Date,open,high,low,close,volume
2008-07-01 00:00:00+05:30,15.5,16.2,13.2,15.02,3760559
2008-07-02 00:00:00+05:30,14.75,15.7,13.66,15.12,1878319
2008-07-03 00:00:00+05:30,15.0,15.5,14.22,15.16,1756419
2008-07-04 00:00:00+05:30,15.0,15.5,14.4,15.18,1263279
2008-07-07 00:00:00+05:30,15.5,16.1,15.31,15.57,1688129
2008-07-08 00:00:00+05:30,15.02,15.4,14.8,15.1,482799
2008-07-09 00:00:00+05:30,15.6,15.87,15.22,15.47,763819
2008-07-10 00:00:00+05:30,15.6,15.69,15.2,15.34,243099
2008-07-11 00:00:00+05:30,15.48,15.55,14.91,15.01,275559
2008-07-14 00:00:00+05:30,14.8,15.34,14.73,14.96,145679
2008-07-15 00:00:00+05:30,14.8,14.84,14.4,14.51,279309
2008-07-16 00:00:00+05:30,14.8,14.8,13.9,13.97,247949
2008-07-17 00:00:00+05:30,14.2,14.6,14.01,14.18,240179
2008-07-18 00:00:00+05:30,14.35,14.68,14.01,14.37,713859
2008-07-21 00:00:00+05:30,14.65,14.65,14.1,14.2,133389
2008-07-22 00:00:00+05:30,14.1,15.05,14.08,14.6,342439
2008-07-23 00:00:00+05:30,15.0,15.41,14.75,15.06,907459
2008-07-24 00:00:00+05:30,15.3,16.3,14.32,14.5,4134329
2008-07-25 00:00:00+05:30,14.22,14.6,14.05,14.33,633169
2008-07-28 00:00:00+05:30,14.6,14.69,14.1,14.2,355389
2008-07-29 00:00:00+05:30,14.1,14.5,13.86,13.93,957069
2008-07-30 00:00:00+05:30,14.2,14.38,14.03,14.13,443069
2008-07-31 00:00:00+05:30,13.99,14.25,13.71,13.77,3776419
2008-08-01 00:00:00+05:30,13.67,14.25,13.5,14.01,712109
2008-08-04 00:00:00+05:30,14.1,14.65,13.9,14.44,610899
2008-08-05 00:00:00+05:30,14.5,15.09,14.24,14.73,1119069
2008-08-06 00:00:00+05:30,15.19,15.3,14.62,14.76,1016879
2008-08-07 00:00:00+05:30,15.05,15.05,14.63,14.81,274159
2008-08-08 00:00:00+05:30,14.8,14.9,14.4,14.73,272479
2008-08-11 00:00:00+05:30,14.79,15.77,14.79,15.28,1240359
2008-08-12 00:00:00+05:30,15.49,16.55,15.22,16.21,8229649
2008-08-13 00:00:00+05:30,15.8,16.39,15.8,16.23,1080279
2008-08-14 00:00:00+05:30,15.91,16.19,15.56,15.96,569479
2008-08-18 00:00:00+05:30,16.0,16.39,15.66,15.8,537129
2008-08-19 00:00:00+05:30,16.3,16.3,15.36,15.49,174799
2008-08-20 00:00:00+05:30,15.95,15.95,15.46,15.58,106609
2008-08-21 00:00:00+05:30,15.43,15.64,15.23,15.43,502309
2008-08-22 00:00:00+05:30,15.4,16.0,15.26,15.59,350289
2008-08-25 00:00:00+05:30,15.62,16.21,15.35,15.4,218159
2008-08-26 00:00:00+05:30,15.16,16.05,15.16,15.89,443629
2008-08-27 00:00:00+05:30,16.0,16.15,15.2,15.27,297549
2008-08-28 00:00:00+05:30,15.27,15.48,14.3,14.59,2007019
2008-08-29 00:00:00+05:30,14.9,15.79,14.9,15.65,1036259
2008-09-01 00:00:00+05:30,15.14,15.9,15.14,15.78,255309
2008-09-02 00:00:00+05:30,16.17,16.33,15.5,16.24,381309
2008-09-04 00:00:00+05:30,15.9,16.39,15.8,15.93,456869
2008-09-05 00:00:00+05:30,15.6,15.9,15.45,15.66,77899
2008-09-08 00:00:00+05:30,16.35,16.35,15.4,15.47,324369
2008-09-09 00:00:00+05:30,15.6,15.8,15.0,15.1,927939
2008-09-10 00:00:00+05:30,15.15,15.27,15.0,15.07,370239
2008-09-11 00:00:00+05:30,14.86,15.0,14.66,14.94,102359
2008-09-12 00:00:00+05:30,15.0,15.05,14.72,14.88,150699
2008-09-15 00:00:00+05:30,13.2,14.98,12.56,13.87,456619
2008-09-16 00:00:00+05:30,13.1,13.8,13.1,13.48,7214869
2008-09-17 00:00:00+05:30,13.7,14.0,12.5,13.4,10467929
2008-09-18 00:00:00+05:30,12.98,13.15,12.05,12.79,339069
2008-09-19 00:00:00+05:30,13.4,13.5,12.84,12.88,1145589
2008-09-22 00:00:00+05:30,13.2,13.45,12.81,12.92,213869
2008-09-23 00:00:00+05:30,12.92,13.15,12.6,12.74,232039
2008-09-24 00:00:00+05:30,13.0,13.0,12.22,12.34,216869
2008-09-25 00:00:00+05:30,12.78,12.78,11.36,11.64,974169
2008-09-26 00:00:00+05:30,11.64,11.85,11.37,11.59,327809
2008-09-29 00:00:00+05:30,11.41,12.24,11.2,11.83,429959
2008-09-30 00:00:00+05:30,11.8,12.1,11.02,11.99,1506639
2008-10-01 00:00:00+05:30,12.1,12.6,11.6,12.43,842529
2008-10-03 00:00:00+05:30,12.3,12.5,12.0,12.41,544199
2008-10-06 00:00:00+05:30,12.1,12.5,11.5,11.68,866679
2008-10-07 00:00:00+05:30,11.53,12.27,9.85,9.98,1071619
2008-10-08 00:00:00+05:30,9.5,10.5,8.7,9.87,551779
2008-10-10 00:00:00+05:30,9.3,10.5,8.83,9.86,427339
2008-10-13 00:00:00+05:30,9.2,10.48,9.2,10.03,274879
2008-10-14 00:00:00+05:30,10.78,10.81,9.4,9.92,841459
2008-10-15 00:00:00+05:30,9.42,10.1,8.9,9.7,536559
2008-10-16 00:00:00+05:30,9.2,9.96,8.83,9.63,444739
2008-10-17 00:00:00+05:30,9.52,10.05,9.16,9.62,518349
2008-10-20 00:00:00+05:30,9.9,10.0,8.9,9.29,408339
2008-10-21 00:00:00+05:30,9.41,9.95,8.85,9.6,416919
2008-10-22 00:00:00+05:30,9.16,9.3,8.75,8.97,198699
2008-10-23 00:00:00+05:30,8.12,9.1,8.12,9.0,5461979
2008-10-24 00:00:00+05:30,8.51,9.09,8.3,8.87,517379
2008-10-27 00:00:00+05:30,8.8,8.8,7.51,8.27,163769
2008-10-28 00:00:00+05:30,9.0,9.0,8.1,8.44,83609
2008-10-29 00:00:00+05:30,8.45,8.84,8.31,8.48,2753089
2008-10-31 00:00:00+05:30,8.51,10.17,8.4,9.51,1089769
2008-11-03 00:00:00+05:30,9.32,10.0,8.4,8.64,969699
2008-11-04 00:00:00+05:30,8.51,8.68,8.35,8.48,538579
2008-11-05 00:00:00+05:30,8.7,9.0,7.82,8.01,1379179
2008-11-06 00:00:00+05:30,8.2,8.4,7.63,7.96,538659
2008-11-07 00:00:00+05:30,7.82,8.19,7.82,8.07,317729
2008-11-10 00:00:00+05:30,8.22,8.67,8.2,8.36,997519
2008-11-11 00:00:00+05:30,8.21,8.49,8.21,8.31,876029
2008-11-12 00:00:00+05:30,8.21,8.7,7.98,8.02,218369
2008-11-14 00:00:00+05:30,8.1,8.29,7.54,7.6,197319
2008-11-17 00:00:00+05:30,7.56,7.63,7.06,7.11,216839
2008-11-18 00:00:00+05:30,7.0,7.19,6.95,7.03,4039429
2008-11-19 00:00:00+05:30,7.1,7.35,6.98,7.01,2012169
2008-11-20 00:00:00+05:30,7.0,7.14,6.9,6.95,5342359
2008-11-21 00:00:00+05:30,7.05,7.05,6.81,7.0,4520639
2008-11-24 00:00:00+05:30,7.2,7.29,6.91,6.98,142309
2008-11-25 00:00:00+05:30,7.1,7.74,6.9,6.96,362959
2008-11-26 00:00:00+05:30,7.12,7.12,6.8,6.9,50549
2008-11-28 00:00:00+05:30,6.77,6.9,6.61,6.82,207629
2008-12-01 00:00:00+05:30,6.8,6.98,6.73,6.77,67399
2008-12-02 00:00:00+05:30,6.51,7.38,6.4,7.14,100309
2008-12-03 00:00:00+05:30,7.15,7.9,7.0,7.78,658769
2008-12-04 00:00:00+05:30,7.9,8.3,7.57,8.18,1043369
2008-12-05 00:00:00+05:30,8.45,9.0,8.2,8.87,785439
2008-12-08 00:00:00+05:30,9.18,9.45,8.4,8.55,889429
2008-12-10 00:00:00+05:30,8.55,8.89,8.42,8.74,170739
2008-12-11 00:00:00+05:30,8.7,9.28,8.7,9.17,576069
2008-12-12 00:00:00+05:30,8.9,11.0,8.8,10.69,1422219
2008-12-15 00:00:00+05:30,11.1,11.7,10.45,10.67,2766629
2008-12-16 00:00:00+05:30,10.4,11.4,10.3,11.14,507819
2008-12-17 00:00:00+05:30,11.2,11.55,11.1,11.34,408999
2008-12-18 00:00:00+05:30,11.35,12.97,11.35,12.82,793069
2008-12-19 00:00:00+05:30,12.8,13.48,12.0,13.15,1586319
2008-12-22 00:00:00+05:30,13.14,13.5,12.6,12.75,597739
2008-12-23 00:00:00+05:30,12.3,12.79,12.0,12.39,1083889
2008-12-24 00:00:00+05:30,12.39,13.48,11.79,13.1,1327709
2008-12-26 00:00:00+05:30,13.2,13.38,12.9,13.1,749449
2008-12-29 00:00:00+05:30,12.81,13.08,10.48,12.85,313039
2008-12-30 00:00:00+05:30,12.95,14.66,12.81,13.31,2577179
2008-12-31 00:00:00+05:30,13.51,13.71,12.86,12.94,1046009
2009-01-01 00:00:00+05:30,12.81,14.0,12.81,13.66,657379
2009-01-02 00:00:00+05:30,14.0,14.03,13.51,13.65,558419
2009-01-05 00:00:00+05:30,13.97,14.13,13.28,13.43,340589
2009-01-06 00:00:00+05:30,13.2,13.34,12.8,13.16,826979
2009-01-07 00:00:00+05:30,13.02,13.02,11.7,11.79,420909
2009-01-09 00:00:00+05:30,11.4,11.8,9.58,11.53,634419
2009-01-12 00:00:00+05:30,11.0,11.57,11.0,11.21,308629
2009-01-13 00:00:00+05:30,11.2,12.1,10.9,11.24,321709
2009-01-14 00:00:00+05:30,11.1,11.68,11.1,11.33,236969
2009-01-15 00:00:00+05:30,10.73,11.2,10.53,10.64,555749
2009-01-16 00:00:00+05:30,11.07,11.19,10.5,10.71,308849
2009-01-19 00:00:00+05:30,10.56,11.17,10.55,10.83,107459
2009-01-20 00:00:00+05:30,10.65,10.9,10.65,10.82,50149
2009-01-21 00:00:00+05:30,10.52,11.15,10.52,10.89,168229
2009-01-22 00:00:00+05:30,10.31,11.09,10.31,10.85,197049
2009-01-23 00:00:00+05:30,10.79,10.99,10.75,10.84,133979
2009-01-27 00:00:00+05:30,10.9,11.16,10.03,10.83,59799
2009-01-28 00:00:00+05:30,10.8,11.35,10.8,11.01,196859
2009-01-29 00:00:00+05:30,11.18,11.28,10.81,11.15,119139
2009-01-30 00:00:00+05:30,10.72,11.39,10.72,11.26,129379
2009-02-02 00:00:00+05:30,11.3,11.9,11.0,11.09,179139
2009-02-03 00:00:00+05:30,11.0,11.38,11.0,11.14,324579
2009-02-04 00:00:00+05:30,11.25,11.25,11.0,11.01,114119
2009-02-05 00:00:00+05:30,11.29,11.29,11.0,11.02,195669
2009-02-06 00:00:00+05:30,11.39,11.6,11.02,11.2,181389
2009-02-09 00:00:00+05:30,11.3,11.5,11.07,11.26,92889
2009-02-10 00:00:00+05:30,11.11,11.45,11.11,11.33,52929
2009-02-11 00:00:00+05:30,11.37,11.6,11.03,11.29,56039
2009-02-12 00:00:00+05:30,11.11,11.98,11.07,11.59,342009
2009-02-13 00:00:00+05:30,11.14,11.8,11.14,11.3,1066239
2009-02-16 00:00:00+05:30,11.54,11.71,10.22,10.66,414069
2009-02-17 00:00:00+05:30,10.49,12.5,10.49,10.89,3742279
2009-02-18 00:00:00+05:30,10.9,11.23,10.41,10.58,597639
2009-02-19 00:00:00+05:30,10.89,10.89,9.66,9.78,1373149
2009-02-20 00:00:00+05:30,9.7,10.9,9.1,10.2,911789
2009-02-24 00:00:00+05:30,10.7,10.7,9.81,10.1,884819
2009-02-25 00:00:00+05:30,10.79,10.79,9.9,9.99,523909
2009-02-26 00:00:00+05:30,10.6,10.6,9.73,9.9,110065468
2009-02-27 00:00:00+05:30,10.1,10.2,9.85,9.99,1789739
2009-03-02 00:00:00+05:30,10.0,10.0,9.51,9.67,138509
2009-03-03 00:00:00+05:30,9.6,9.7,9.5,9.59,123169
2009-03-04 00:00:00+05:30,9.89,9.89,9.21,9.36,214569
2009-03-05 00:00:00+05:30,9.4,9.59,9.31,9.38,314989
2009-03-06 00:00:00+05:30,8.9,9.28,8.9,9.11,109369
2009-03-09 00:00:00+05:30,9.12,9.4,8.6,8.63,194039
2009-03-12 00:00:00+05:30,8.8,9.09,7.9,8.18,2473749
2009-03-13 00:00:00+05:30,8.39,8.54,8.21,8.3,4523929
2009-03-16 00:00:00+05:30,8.75,8.75,8.2,8.37,547409
2009-03-17 00:00:00+05:30,8.4,8.57,8.01,8.18,572609
2009-03-18 00:00:00+05:30,8.26,9.1,8.26,8.53,2886239
2009-03-19 00:00:00+05:30,8.65,9.2,8.25,8.58,1314629
2009-03-20 00:00:00+05:30,8.95,8.97,7.97,8.11,2260589
2009-03-23 00:00:00+05:30,8.38,8.39,8.06,8.12,1529539
2009-03-24 00:00:00+05:30,8.3,8.83,8.1,8.15,4898259
2009-03-25 00:00:00+05:30,8.2,8.2,7.85,7.91,1131209
2009-03-26 00:00:00+05:30,8.01,8.43,7.65,8.03,2653789
2009-03-27 00:00:00+05:30,7.95,8.15,7.69,8.02,1356559
2009-03-30 00:00:00+05:30,7.9,8.2,7.8,8.01,863719
2009-03-31 00:00:00+05:30,8.2,8.65,7.8,8.11,4742099
2009-04-01 00:00:00+05:30,8.38,8.89,8.12,8.78,2470079
2009-04-02 00:00:00+05:30,9.0,9.77,8.8,9.42,7172189
2009-04-06 00:00:00+05:30,9.8,9.99,9.29,9.4,8677199
2009-04-08 00:00:00+05:30,9.02,9.89,8.62,9.74,4281599
2009-04-09 00:00:00+05:30,10.0,10.8,9.66,10.43,42279659
2009-04-13 00:00:00+05:30,10.88,11.34,10.22,10.41,57133649
2009-04-15 00:00:00+05:30,10.3,11.35,10.26,11.21,71232488
2009-04-16 00:00:00+05:30,11.6,11.79,9.7,9.99,51421449
2009-04-17 00:00:00+05:30,10.5,10.97,10.11,10.38,32613989
2009-04-20 00:00:00+05:30,10.7,10.87,10.1,10.31,7036819
2009-04-21 00:00:00+05:30,10.2,10.69,9.8,10.38,9661699
2009-04-22 00:00:00+05:30,10.4,10.5,9.4,9.67,21961669
2009-04-23 00:00:00+05:30,9.74,10.1,8.8,9.64,10767629
2009-04-24 00:00:00+05:30,9.5,10.25,9.43,10.01,10073949
2009-04-27 00:00:00+05:30,10.1,10.39,9.48,9.68,9246659
2009-04-28 00:00:00+05:30,9.8,10.13,9.6,9.68,13874279
2009-04-29 00:00:00+05:30,9.77,9.97,9.31,9.51,18109669
2009-05-04 00:00:00+05:30,9.8,10.1,9.72,9.81,7242309
2009-05-05 00:00:00+05:30,9.87,10.22,9.71,9.87,7661309
2009-05-06 00:00:00+05:30,9.95,10.63,9.84,10.11,33600489
2009-05-07 00:00:00+05:30,10.29,10.55,10.16,10.29,15437789
2009-05-08 00:00:00+05:30,10.3,10.6,10.0,10.27,16370619
2009-05-11 00:00:00+05:30,10.49,10.56,9.67,10.07,6051139
2009-05-12 00:00:00+05:30,9.9,10.1,9.82,10.0,6560039
2009-05-13 00:00:00+05:30,10.1,10.97,10.0,10.34,51705529
2009-05-14 00:00:00+05:30,10.14,11.27,9.96,10.99,51046159
2009-05-15 00:00:00+05:30,11.0,11.63,10.73,11.01,35436599
2009-05-18 00:00:00+05:30,11.95,13.21,11.95,12.75,514519
2009-05-19 00:00:00+05:30,13.0,13.98,11.1,12.72,53391179
2009-05-20 00:00:00+05:30,12.6,13.7,12.6,13.23,23094719
2009-05-21 00:00:00+05:30,13.59,14.19,13.11,13.35,36502499
2009-05-22 00:00:00+05:30,13.4,14.01,13.33,13.62,23517289
2009-05-25 00:00:00+05:30,13.55,14.5,13.26,14.19,18756629
2009-05-26 00:00:00+05:30,14.5,14.85,13.35,13.5,16402869
2009-05-27 00:00:00+05:30,13.8,14.25,13.79,13.98,9651089
2009-05-28 00:00:00+05:30,14.15,14.3,13.82,13.97,19800769
2009-05-29 00:00:00+05:30,14.1,14.45,13.81,14.14,24081499
2009-06-01 00:00:00+05:30,14.5,15.2,14.3,15.02,38167089
2009-06-02 00:00:00+05:30,15.28,15.28,13.9,14.33,22519509
2009-06-03 00:00:00+05:30,14.5,14.84,14.0,14.34,11780369
2009-06-04 00:00:00+05:30,14.14,15.69,13.79,15.52,45520239
2009-06-05 00:00:00+05:30,15.7,16.14,14.66,15.06,38424959
2009-06-08 00:00:00+05:30,15.11,15.45,12.54,13.23,18675999
2009-06-09 00:00:00+05:30,12.67,14.22,12.11,14.04,16098289
2009-06-10 00:00:00+05:30,14.3,14.83,13.66,14.43,24676029
2009-06-11 00:00:00+05:30,14.36,15.18,14.23,14.68,18492089
2009-06-12 00:00:00+05:30,14.98,14.98,13.85,14.03,10363869
2009-06-15 00:00:00+05:30,13.9,14.1,13.22,13.36,6583069
2009-06-16 00:00:00+05:30,12.97,13.74,12.71,13.63,10281529
2009-06-17 00:00:00+05:30,13.7,14.54,13.1,13.46,28362519
2009-06-18 00:00:00+05:30,13.62,13.92,12.57,13.12,8731389
2009-06-19 00:00:00+05:30,13.42,14.3,13.12,13.57,21713839
2009-06-22 00:00:00+05:30,14.53,14.53,13.5,13.99,12570209
2009-06-23 00:00:00+05:30,13.7,14.94,13.55,14.83,33455039
2009-06-24 00:00:00+05:30,15.0,15.83,14.8,15.38,37068779
2009-06-25 00:00:00+05:30,15.5,16.2,14.7,15.1,55788189
2009-06-26 00:00:00+05:30,15.35,15.59,15.0,15.48,26872249
2009-06-29 00:00:00+05:30,15.65,15.83,15.21,15.37,13322959
2009-06-30 00:00:00+05:30,15.5,16.04,15.3,15.47,24237469
2009-07-01 00:00:00+05:30,15.51,16.71,15.27,16.32,32613559
2009-07-02 00:00:00+05:30,16.35,17.9,16.2,17.32,58083809
2009-07-03 00:00:00+05:30,17.08,18.24,17.05,17.55,40001049
2009-07-06 00:00:00+05:30,17.8,18.58,15.52,16.12,51218829
2009-07-07 00:00:00+05:30,15.56,17.67,15.56,17.46,45561449
2009-07-08 00:00:00+05:30,17.5,17.5,16.43,16.52,28810629
2009-07-09 00:00:00+05:30,16.6,16.92,16.02,16.52,14696659
2009-07-10 00:00:00+05:30,16.72,16.89,15.92,16.21,9977969
2009-07-13 00:00:00+05:30,16.0,16.6,15.31,15.75,10390429
2009-07-14 00:00:00+05:30,16.0,16.9,16.0,16.69,11918989
2009-07-15 00:00:00+05:30,16.9,17.5,16.8,17.21,16539329
2009-07-16 00:00:00+05:30,17.47,17.68,16.86,17.23,12845299
2009-07-17 00:00:00+05:30,17.4,17.49,17.05,17.34,6311719
2009-07-20 00:00:00+05:30,17.47,18.25,17.16,18.02,13039549
2009-07-21 00:00:00+05:30,18.02,18.99,17.62,18.19,21698039
2009-07-22 00:00:00+05:30,15.03,18.74,15.03,18.14,14576119
2009-07-23 00:00:00+05:30,18.29,18.5,18.1,18.19,7413129
2009-07-24 00:00:00+05:30,19.0,19.0,18.28,18.7,11423609
2009-07-27 00:00:00+05:30,15.04,19.93,15.04,19.44,14488779
2009-07-28 00:00:00+05:30,19.65,19.98,19.05,19.27,8781339
2009-07-29 00:00:00+05:30,19.19,19.49,18.01,18.75,10146889
2009-07-30 00:00:00+05:30,18.65,18.79,17.81,18.19,7977229
2009-07-31 00:00:00+05:30,18.3,18.89,18.05,18.19,6272089
2009-08-03 00:00:00+05:30,18.3,18.5,17.77,18.35,6636409
2009-08-04 00:00:00+05:30,18.6,20.23,18.48,18.98,38260159
2009-08-05 00:00:00+05:30,19.0,19.45,18.85,19.13,11727679
2009-08-06 00:00:00+05:30,19.15,20.05,18.81,18.99,20328589
2009-08-07 00:00:00+05:30,18.7,18.99,17.5,17.62,12010879
2009-08-10 00:00:00+05:30,18.06,18.29,17.1,17.39,8232719
2009-08-11 00:00:00+05:30,17.4,18.3,17.24,17.87,10518529
2009-08-12 00:00:00+05:30,17.7,18.1,17.21,17.93,6509979
2009-08-13 00:00:00+05:30,17.99,18.5,17.61,18.4,5674079
2009-08-14 00:00:00+05:30,18.49,19.19,18.3,18.73,10268939
2009-08-17 00:00:00+05:30,17.01,18.5,17.01,17.52,7751759
2009-08-18 00:00:00+05:30,17.4,18.8,17.4,18.58,8832199
2009-08-19 00:00:00+05:30,18.8,19.2,18.5,18.63,8896719
2009-08-20 00:00:00+05:30,19.0,19.2,18.55,18.77,4630519
2009-08-21 00:00:00+05:30,18.9,18.9,18.18,18.71,6580049
2009-08-24 00:00:00+05:30,19.0,19.48,18.88,19.1,12237759
2009-08-25 00:00:00+05:30,19.05,19.79,19.0,19.5,11803199
2009-08-26 00:00:00+05:30,19.7,21.1,19.7,20.61,24672199
2009-08-27 00:00:00+05:30,20.4,22.7,20.4,21.61,40882029
2009-08-28 00:00:00+05:30,21.8,22.18,21.0,21.28,14828709
2009-08-31 00:00:00+05:30,21.2,22.4,21.0,21.91,39540559
2009-09-01 00:00:00+05:30,22.03,22.5,20.73,21.07,23242809
2009-09-02 00:00:00+05:30,20.7,21.65,19.9,20.25,25963509
2009-09-03 00:00:00+05:30,20.56,20.97,20.3,20.49,11129569
2009-09-04 00:00:00+05:30,20.8,20.8,19.5,20.07,15408319
2009-09-07 00:00:00+05:30,20.36,21.49,20.3,21.28,15219219
2009-09-08 00:00:00+05:30,21.53,21.79,20.71,20.96,14214579
2009-09-09 00:00:00+05:30,20.8,21.2,20.5,21.01,6737219
2009-09-10 00:00:00+05:30,21.4,21.64,20.53,20.71,11209759
2009-09-11 00:00:00+05:30,20.93,21.05,20.31,20.43,5362219
2009-09-14 00:00:00+05:30,20.3,20.78,20.02,20.49,4205579
2009-09-15 00:00:00+05:30,20.71,21.39,20.56,20.8,9954509
2009-09-16 00:00:00+05:30,21.0,21.09,20.5,20.57,6648829
2009-09-17 00:00:00+05:30,20.78,21.09,20.33,20.97,14077199
2009-09-18 00:00:00+05:30,20.9,21.8,20.9,21.65,25731199
2009-09-22 00:00:00+05:30,21.7,21.82,21.11,21.58,10690839
2009-09-23 00:00:00+05:30,21.64,22.09,20.8,20.99,13433289
2009-09-24 00:00:00+05:30,20.79,21.5,20.5,21.31,7370409
2009-09-25 00:00:00+05:30,21.1,21.88,20.91,21.24,9506509
2009-09-29 00:00:00+05:30,21.35,21.64,21.17,21.29,4994349
2009-09-30 00:00:00+05:30,21.4,21.48,21.08,21.17,4808069
2009-10-01 00:00:00+05:30,21.1,21.34,20.81,20.9,6426829
2009-10-05 00:00:00+05:30,20.7,21.89,20.5,21.42,9099839
2009-10-06 00:00:00+05:30,21.6,23.0,21.08,22.68,41480489
2009-10-07 00:00:00+05:30,23.15,24.48,23.1,23.73,48023679
2009-10-08 00:00:00+05:30,24.14,24.64,23.52,23.88,16730079
2009-10-09 00:00:00+05:30,24.09,24.28,23.7,24.09,11385239
2009-10-12 00:00:00+05:30,24.0,25.22,23.92,25.0,21758789
2009-10-14 00:00:00+05:30,25.35,25.87,24.44,25.01,18075819
2009-10-15 00:00:00+05:30,25.3,26.2,25.2,25.66,30705629
2009-10-16 00:00:00+05:30,25.79,25.88,24.61,24.9,13097699
2009-10-17 00:00:00+05:30,25.1,26.0,25.1,25.86,7454599
2009-10-20 00:00:00+05:30,26.0,26.39,25.29,25.58,12803989
2009-10-21 00:00:00+05:30,25.81,25.81,24.85,25.14,11390149
