Date,open,high,low,close,volume
2008-07-14 00:00:00+05:30,33.75,33.75,32.8,32.9,6722
2008-07-15 00:00:00+05:30,32.5,32.7,32.0,32.25,13008
2008-07-16 00:00:00+05:30,32.25,32.85,32.05,32.3,4838
2008-07-17 00:00:00+05:30,32.6,32.85,32.4,32.55,2870
2008-07-18 00:00:00+05:30,32.7,34.75,32.55,33.85,7229
2008-07-21 00:00:00+05:30,33.7,33.7,32.9,33.1,1500
2008-07-22 00:00:00+05:30,33.75,38.5,32.3,32.9,26594
2008-07-23 00:00:00+05:30,32.85,34.4,32.85,33.15,36027
2008-07-24 00:00:00+05:30,33.4,34.0,32.55,32.8,10835
2008-07-25 00:00:00+05:30,32.8,32.8,32.4,32.5,24815
2008-07-28 00:00:00+05:30,32.0,32.65,31.85,32.25,30345
2008-07-29 00:00:00+05:30,31.65,32.25,31.65,31.8,23290
2008-07-30 00:00:00+05:30,32.8,32.8,31.85,31.95,26282
2008-07-31 00:00:00+05:30,32.75,32.75,31.85,32.05,41264
2008-08-01 00:00:00+05:30,32.25,32.25,31.9,32.05,66551
2008-08-04 00:00:00+05:30,32.0,32.5,32.0,32.25,143024
2008-08-05 00:00:00+05:30,32.95,33.0,32.2,32.5,134907
2008-08-06 00:00:00+05:30,33.0,33.45,32.7,32.85,188735
2008-08-07 00:00:00+05:30,32.95,33.2,32.65,32.8,124272
2008-08-08 00:00:00+05:30,33.1,33.4,32.4,32.5,239515
2008-08-11 00:00:00+05:30,33.0,33.1,32.4,32.5,355474
2008-08-12 00:00:00+05:30,33.0,33.0,32.4,32.5,392187
2008-08-13 00:00:00+05:30,31.7,32.2,31.55,31.65,98236
2008-08-14 00:00:00+05:30,31.65,31.85,31.1,31.2,56601
2008-08-18 00:00:00+05:30,31.2,31.4,30.6,30.7,36788
2008-08-19 00:00:00+05:30,31.0,31.0,30.4,30.45,25033
2008-08-20 00:00:00+05:30,30.7,30.75,30.05,30.15,47610
2008-08-21 00:00:00+05:30,30.8,30.8,29.75,29.95,49069
2008-08-22 00:00:00+05:30,29.95,30.2,29.5,29.7,20767
2008-08-25 00:00:00+05:30,29.5,30.45,29.05,29.65,22070
2008-08-26 00:00:00+05:30,29.55,30.0,29.4,29.7,16814
2008-08-27 00:00:00+05:30,30.0,30.0,29.5,29.55,11216
2008-08-28 00:00:00+05:30,29.25,29.85,29.25,29.3,13616
2008-08-29 00:00:00+05:30,29.0,29.85,29.0,29.6,16718
2008-09-01 00:00:00+05:30,29.55,29.75,29.05,29.4,16731
2008-09-02 00:00:00+05:30,29.5,29.5,28.8,29.0,118265
2008-09-04 00:00:00+05:30,29.9,29.9,28.8,29.0,52872
2008-09-05 00:00:00+05:30,29.0,29.15,28.8,29.0,21188
2008-09-08 00:00:00+05:30,29.4,29.4,28.7,28.9,25114
2008-09-09 00:00:00+05:30,29.0,29.0,28.55,28.9,17510
2008-09-10 00:00:00+05:30,28.75,29.05,28.05,28.45,22354
2008-09-11 00:00:00+05:30,28.9,28.9,27.8,27.95,36268
2008-09-12 00:00:00+05:30,28.8,28.8,27.75,27.9,20762
2008-09-15 00:00:00+05:30,27.8,27.8,26.35,26.65,39817
2008-09-16 00:00:00+05:30,26.0,26.5,25.5,26.3,32771
2008-09-17 00:00:00+05:30,26.55,26.9,26.05,26.2,10201
2008-09-18 00:00:00+05:30,25.8,25.95,24.3,25.85,51566
2008-09-19 00:00:00+05:30,26.5,26.95,26.0,26.25,35067
2008-09-22 00:00:00+05:30,26.9,26.9,26.1,26.2,71015
2008-09-23 00:00:00+05:30,26.3,26.5,25.55,25.9,27239
2008-09-24 00:00:00+05:30,26.0,26.25,25.15,25.85,10095
2008-09-25 00:00:00+05:30,26.4,26.4,25.7,26.15,29252
2008-09-26 00:00:00+05:30,25.9,26.3,25.25,25.4,16232
2008-09-29 00:00:00+05:30,25.0,25.9,24.4,24.4,39087
2008-09-30 00:00:00+05:30,24.25,25.0,23.4,24.35,10789
2008-10-01 00:00:00+05:30,24.15,25.0,24.0,24.55,15444
2008-10-03 00:00:00+05:30,23.8,25.8,23.8,24.85,13768
2008-10-06 00:00:00+05:30,24.5,25.2,24.1,24.9,48020
2008-10-07 00:00:00+05:30,24.6,25.6,24.0,24.85,24726
2008-10-08 00:00:00+05:30,24.3,24.4,22.5,22.85,72145
2008-10-10 00:00:00+05:30,22.0,22.45,21.4,21.9,48026
2008-10-13 00:00:00+05:30,21.6,22.5,21.6,22.25,25241
2008-10-14 00:00:00+05:30,23.7,23.7,22.75,22.9,12957
2008-10-15 00:00:00+05:30,22.2,22.95,21.75,22.0,19902
2008-10-16 00:00:00+05:30,21.0,21.25,20.05,20.95,33621
2008-10-17 00:00:00+05:30,22.7,22.7,20.05,20.3,38092
2008-10-20 00:00:00+05:30,20.5,21.0,19.9,20.05,15870
2008-10-21 00:00:00+05:30,20.5,20.5,19.5,20.0,169077
2008-10-22 00:00:00+05:30,20.0,20.35,19.5,19.75,17949
2008-10-23 00:00:00+05:30,19.5,19.9,17.6,18.25,31080
2008-10-24 00:00:00+05:30,18.55,18.8,17.0,17.4,76866
2008-10-27 00:00:00+05:30,18.8,18.95,16.05,16.8,52526
2008-10-28 00:00:00+05:30,18.0,18.5,16.6,18.2,3213
2008-10-29 00:00:00+05:30,18.2,19.7,17.05,17.25,29907
2008-10-31 00:00:00+05:30,17.0,18.7,17.0,17.65,41679
2008-11-03 00:00:00+05:30,17.95,18.8,17.7,18.0,69750
2008-11-04 00:00:00+05:30,18.5,18.5,16.1,18.0,36894
2008-11-05 00:00:00+05:30,18.2,18.75,17.6,17.8,44063
2008-11-06 00:00:00+05:30,18.0,18.0,17.4,17.8,10560
2008-11-07 00:00:00+05:30,18.0,18.1,17.4,17.8,11707
2008-11-10 00:00:00+05:30,18.0,18.5,17.85,18.05,31459
2008-11-11 00:00:00+05:30,17.5,18.05,17.5,17.75,9380
2008-11-12 00:00:00+05:30,17.25,18.0,17.25,17.55,11921
2008-11-14 00:00:00+05:30,17.5,18.05,17.3,17.7,13009
2008-11-17 00:00:00+05:30,17.6,17.95,17.3,17.35,10716
2008-11-18 00:00:00+05:30,17.8,20.85,17.1,17.3,22488
2008-11-19 00:00:00+05:30,17.2,17.55,16.7,16.8,87808
2008-11-20 00:00:00+05:30,16.15,16.95,14.5,16.4,16757
2008-11-21 00:00:00+05:30,16.5,16.7,16.05,16.4,15411
2008-11-24 00:00:00+05:30,16.5,17.0,16.3,16.35,3897
2008-11-25 00:00:00+05:30,16.25,16.85,16.2,16.25,3964
2008-11-26 00:00:00+05:30,16.2,16.35,16.0,16.15,6494
2008-11-28 00:00:00+05:30,15.7,16.35,15.05,16.15,7383
2008-12-01 00:00:00+05:30,16.05,16.4,15.65,15.9,12542
2008-12-02 00:00:00+05:30,16.0,16.1,15.7,15.95,8319
2008-12-03 00:00:00+05:30,15.55,16.4,15.55,16.25,5198
2008-12-04 00:00:00+05:30,16.35,16.7,16.1,16.7,34908
2008-12-05 00:00:00+05:30,16.5,16.95,15.65,15.95,29029
2008-12-08 00:00:00+05:30,16.05,16.05,15.8,15.9,32821
2008-12-10 00:00:00+05:30,16.2,16.2,15.6,16.0,15094
2008-12-11 00:00:00+05:30,16.0,16.0,15.55,16.0,74277
2008-12-12 00:00:00+05:30,15.65,16.2,15.65,16.0,138461
2008-12-15 00:00:00+05:30,16.0,16.1,15.75,16.0,122508
2008-12-16 00:00:00+05:30,16.2,16.55,15.9,16.0,269113
2008-12-17 00:00:00+05:30,16.4,16.5,15.8,15.9,185323
2008-12-18 00:00:00+05:30,15.95,16.6,15.95,16.0,120339
2008-12-19 00:00:00+05:30,16.2,16.25,15.9,15.95,148467
2008-12-22 00:00:00+05:30,16.05,16.2,15.8,15.9,73732
2008-12-23 00:00:00+05:30,16.0,16.9,15.95,16.15,316941
2008-12-24 00:00:00+05:30,16.4,16.6,16.2,16.4,74125
2008-12-26 00:00:00+05:30,16.6,16.75,16.0,16.0,42191
2008-12-29 00:00:00+05:30,16.45,16.45,15.1,15.85,57471
2008-12-30 00:00:00+05:30,15.8,16.35,15.8,16.15,17667
2008-12-31 00:00:00+05:30,16.1,16.8,16.1,16.25,32930
2009-01-01 00:00:00+05:30,16.2,17.6,16.2,17.2,80686
2009-01-02 00:00:00+05:30,17.7,18.0,16.9,17.65,79755
2009-01-05 00:00:00+05:30,17.5,18.0,17.15,17.5,34208
2009-01-06 00:00:00+05:30,17.25,17.9,16.95,17.2,50129
2009-01-07 00:00:00+05:30,17.2,17.9,16.2,16.75,91827
2009-01-09 00:00:00+05:30,16.15,16.35,15.75,16.0,35928
2009-01-12 00:00:00+05:30,16.0,16.25,15.65,15.85,17587
2009-01-13 00:00:00+05:30,16.0,16.0,15.5,15.55,16258
2009-01-14 00:00:00+05:30,17.0,17.0,15.45,15.55,16002
2009-01-15 00:00:00+05:30,15.3,16.05,15.05,15.85,34063
2009-01-16 00:00:00+05:30,16.05,16.2,15.05,15.35,74833
2009-01-19 00:00:00+05:30,15.5,15.9,15.4,15.6,18262
2009-01-20 00:00:00+05:30,15.6,16.1,15.45,15.85,28397
2009-01-21 00:00:00+05:30,16.0,16.0,15.3,15.45,26452
2009-01-22 00:00:00+05:30,15.05,15.5,14.7,15.15,92058
2009-01-23 00:00:00+05:30,15.0,15.4,15.0,15.2,33044
2009-01-27 00:00:00+05:30,15.15,15.5,15.1,15.3,7348
2009-01-28 00:00:00+05:30,15.4,15.6,15.2,15.45,10927
2009-01-29 00:00:00+05:30,15.65,15.8,15.0,15.0,35676
2009-01-30 00:00:00+05:30,15.0,15.35,14.95,15.1,9802
2009-02-02 00:00:00+05:30,15.1,15.2,14.95,15.05,11893
2009-02-03 00:00:00+05:30,14.95,15.05,14.8,14.95,11658
2009-02-04 00:00:00+05:30,15.0,15.25,14.8,15.1,5394
2009-02-05 00:00:00+05:30,14.75,15.25,14.75,15.05,1609
2009-02-06 00:00:00+05:30,14.9,15.25,14.9,15.05,3146
2009-02-09 00:00:00+05:30,14.9,15.5,14.9,15.4,8879
2009-02-10 00:00:00+05:30,15.5,15.95,15.35,15.6,18214
2009-02-11 00:00:00+05:30,15.25,15.85,15.1,15.7,3950
2009-02-12 00:00:00+05:30,15.9,15.9,15.3,15.45,24309
2009-02-13 00:00:00+05:30,15.25,15.75,15.25,15.65,8639
2009-02-16 00:00:00+05:30,15.3,15.8,15.15,15.45,16084
2009-02-17 00:00:00+05:30,15.15,15.55,15.0,15.05,9575
2009-02-18 00:00:00+05:30,15.0,15.25,14.95,15.0,8894
2009-02-19 00:00:00+05:30,14.85,15.35,14.55,15.05,3556
2009-02-20 00:00:00+05:30,15.0,15.2,14.9,15.0,4898
2009-02-24 00:00:00+05:30,14.55,15.3,14.5,14.55,13429
2009-02-25 00:00:00+05:30,14.55,15.2,14.55,15.1,6339
2009-02-26 00:00:00+05:30,14.85,15.0,14.5,14.95,16911
2009-02-27 00:00:00+05:30,14.95,15.0,14.65,14.9,7928
2009-03-02 00:00:00+05:30,14.9,14.95,14.5,14.55,6082
2009-03-03 00:00:00+05:30,14.6,15.0,14.6,14.65,6079
2009-03-04 00:00:00+05:30,14.9,15.0,14.5,14.65,10429
2009-03-05 00:00:00+05:30,14.75,14.8,14.4,14.45,12097
2009-03-06 00:00:00+05:30,14.05,14.5,14.0,14.4,10872
2009-03-09 00:00:00+05:30,14.1,15.5,14.1,14.1,8235
2009-03-12 00:00:00+05:30,14.85,14.85,14.25,14.65,8653
2009-03-13 00:00:00+05:30,15.1,15.1,14.5,14.55,12453
2009-03-16 00:00:00+05:30,14.55,15.0,14.55,14.8,24408
2009-03-17 00:00:00+05:30,14.7,15.4,14.65,15.0,7935
2009-03-18 00:00:00+05:30,14.9,15.5,14.75,14.9,17741
2009-03-19 00:00:00+05:30,15.0,15.15,14.85,15.05,3922
2009-03-20 00:00:00+05:30,15.0,15.2,14.85,15.05,9220
2009-03-23 00:00:00+05:30,15.0,15.3,14.75,15.2,12008
2009-03-24 00:00:00+05:30,15.5,15.7,15.0,15.2,13559
2009-03-25 00:00:00+05:30,15.0,15.55,14.85,15.1,21890
2009-03-26 00:00:00+05:30,15.05,15.4,15.0,15.2,12704
2009-03-27 00:00:00+05:30,15.6,16.55,15.05,16.0,31554
2009-03-30 00:00:00+05:30,15.6,16.1,15.5,15.8,8995
2009-03-31 00:00:00+05:30,16.0,16.0,15.15,15.55,24140
2009-04-01 00:00:00+05:30,16.0,16.3,15.7,16.05,9040
2009-04-02 00:00:00+05:30,16.2,16.6,15.8,16.45,40931
2009-04-06 00:00:00+05:30,16.7,17.0,16.3,16.95,28742
2009-04-08 00:00:00+05:30,16.5,17.5,16.3,16.9,74663
2009-04-09 00:00:00+05:30,17.5,17.5,16.7,16.9,54116
2009-04-13 00:00:00+05:30,17.5,18.2,17.0,17.9,173743
2009-04-15 00:00:00+05:30,17.9,19.5,17.9,19.2,140191
2009-04-16 00:00:00+05:30,19.8,19.9,18.1,18.3,97912
2009-04-17 00:00:00+05:30,18.5,18.9,18.0,18.2,39802
2009-04-20 00:00:00+05:30,18.3,18.75,18.1,18.4,34239
2009-04-21 00:00:00+05:30,17.9,18.6,17.75,18.2,27624
2009-04-22 00:00:00+05:30,18.0,19.6,18.0,18.1,37281
2009-04-23 00:00:00+05:30,17.6,18.65,17.6,18.3,12041
2009-04-24 00:00:00+05:30,18.5,18.7,18.15,18.4,27048
2009-04-27 00:00:00+05:30,18.15,19.15,18.15,18.65,29839
2009-04-28 00:00:00+05:30,18.9,18.9,18.05,18.15,25657
2009-04-29 00:00:00+05:30,18.9,18.9,18.15,18.4,23454
2009-05-04 00:00:00+05:30,18.35,18.85,18.2,18.55,37813
2009-05-05 00:00:00+05:30,19.9,19.9,18.5,19.2,49467
2009-05-06 00:00:00+05:30,19.2,20.4,19.0,19.3,93403
2009-05-07 00:00:00+05:30,19.4,19.85,19.2,19.4,36028
2009-05-08 00:00:00+05:30,19.65,19.7,19.0,19.2,55666
2009-05-11 00:00:00+05:30,20.2,20.2,18.8,19.05,26717
2009-05-12 00:00:00+05:30,19.4,19.75,18.65,18.95,29657
2009-05-13 00:00:00+05:30,19.2,20.0,18.6,19.9,89012
2009-05-14 00:00:00+05:30,20.0,20.7,19.5,20.1,80214
2009-05-15 00:00:00+05:30,21.95,23.0,21.05,22.05,332116
2009-05-19 00:00:00+05:30,22.5,24.8,22.2,23.35,185295
2009-05-20 00:00:00+05:30,22.0,27.5,21.25,26.35,219291
2009-05-21 00:00:00+05:30,26.7,28.05,25.15,26.7,266892
2009-05-22 00:00:00+05:30,26.9,27.7,26.15,27.1,111916
2009-05-25 00:00:00+05:30,26.6,28.5,26.6,28.25,125585
2009-05-26 00:00:00+05:30,28.75,29.5,27.05,27.4,140085
2009-05-27 00:00:00+05:30,29.0,29.5,27.35,27.5,75974
2009-05-28 00:00:00+05:30,26.25,28.0,26.15,27.5,58571
2009-05-29 00:00:00+05:30,27.5,28.45,27.5,27.9,81222
2009-06-01 00:00:00+05:30,29.0,30.0,27.9,28.45,104073
2009-06-02 00:00:00+05:30,29.2,31.0,28.0,30.05,340249
2009-06-03 00:00:00+05:30,30.85,31.95,30.05,31.0,192642
2009-06-04 00:00:00+05:30,30.55,32.6,30.1,32.25,197144
2009-06-05 00:00:00+05:30,32.5,33.45,31.8,32.0,135650
2009-06-08 00:00:00+05:30,31.5,31.95,29.05,29.2,68431
2009-06-09 00:00:00+05:30,30.8,31.1,28.0,29.3,77319
2009-06-10 00:00:00+05:30,30.7,31.25,29.4,29.55,68885
2009-06-11 00:00:00+05:30,30.0,30.0,28.55,29.15,41526
2009-06-12 00:00:00+05:30,29.35,30.25,28.55,28.85,68436
2009-06-15 00:00:00+05:30,28.7,29.2,27.5,27.6,38508
2009-06-16 00:00:00+05:30,27.1,29.2,27.1,28.95,54509
2009-06-17 00:00:00+05:30,29.0,29.5,28.1,28.2,39743
2009-06-18 00:00:00+05:30,28.0,28.25,26.55,26.85,37558
2009-06-19 00:00:00+05:30,27.1,27.7,26.25,26.85,53466
2009-06-22 00:00:00+05:30,27.0,27.4,26.65,26.9,25900
2009-06-23 00:00:00+05:30,26.3,27.2,26.3,26.95,22599
2009-06-24 00:00:00+05:30,26.85,27.4,26.8,27.3,15210
2009-06-25 00:00:00+05:30,27.4,27.9,27.1,27.45,22653
2009-06-26 00:00:00+05:30,27.5,27.5,27.0,27.35,18591
2009-06-29 00:00:00+05:30,27.5,28.85,27.5,28.55,30745
2009-06-30 00:00:00+05:30,28.5,28.7,27.8,28.15,43902
2009-07-01 00:00:00+05:30,27.75,28.75,27.75,28.25,16520
2009-07-02 00:00:00+05:30,28.0,28.75,28.0,28.1,10128
2009-07-03 00:00:00+05:30,28.0,28.8,28.0,28.5,19636
2009-07-06 00:00:00+05:30,28.7,29.25,27.3,27.85,33012
2009-07-07 00:00:00+05:30,28.25,29.2,27.9,28.95,80159
2009-07-08 00:00:00+05:30,28.4,28.8,27.5,27.6,43364
2009-07-09 00:00:00+05:30,28.25,28.3,27.25,27.85,28996
2009-07-10 00:00:00+05:30,27.85,28.8,27.7,28.05,43870
2009-07-13 00:00:00+05:30,26.4,28.0,26.4,27.35,28054
2009-07-14 00:00:00+05:30,28.1,28.3,27.4,28.1,28316
2009-07-15 00:00:00+05:30,28.55,29.6,28.15,29.2,87148
2009-07-16 00:00:00+05:30,29.35,29.9,28.9,29.5,94225
2009-07-17 00:00:00+05:30,28.8,28.8,27.3,27.8,140898
2009-07-20 00:00:00+05:30,27.5,28.2,26.8,27.8,39875
2009-07-21 00:00:00+05:30,27.9,28.9,27.05,28.3,64862
2009-07-22 00:00:00+05:30,28.5,28.8,27.9,28.0,39925
2009-07-23 00:00:00+05:30,28.25,28.25,27.6,27.8,18054
2009-07-24 00:00:00+05:30,28.35,29.8,28.05,29.45,134933
2009-07-27 00:00:00+05:30,29.8,31.6,29.8,31.1,354141
2009-07-28 00:00:00+05:30,34.8,34.8,31.3,32.2,754676
2009-07-29 00:00:00+05:30,32.6,32.95,31.3,31.55,150079
2009-07-30 00:00:00+05:30,31.85,31.85,30.7,31.0,88570
2009-07-31 00:00:00+05:30,31.05,31.5,30.5,30.85,78084
2009-08-03 00:00:00+05:30,30.55,30.95,30.0,30.8,48477
2009-08-04 00:00:00+05:30,31.2,31.2,30.0,30.25,98626
2009-08-05 00:00:00+05:30,30.7,30.7,29.85,29.95,45341
2009-08-06 00:00:00+05:30,29.9,31.2,29.75,30.35,72583
2009-08-07 00:00:00+05:30,30.3,30.4,29.6,29.85,35714
2009-08-10 00:00:00+05:30,29.7,30.25,29.1,29.65,48256
2009-08-11 00:00:00+05:30,29.05,29.7,28.75,29.55,37835
2009-08-12 00:00:00+05:30,29.0,29.65,28.9,29.35,36935
2009-08-13 00:00:00+05:30,29.8,30.45,29.25,30.05,66962
2009-08-14 00:00:00+05:30,30.45,30.45,29.15,29.25,33435
2009-08-17 00:00:00+05:30,28.75,29.6,28.6,29.0,40447
2009-08-18 00:00:00+05:30,29.0,29.25,28.55,29.05,27189
2009-08-19 00:00:00+05:30,28.6,29.2,28.6,28.9,20348
2009-08-20 00:00:00+05:30,29.0,29.4,28.6,29.2,29525
2009-08-21 00:00:00+05:30,29.2,29.25,28.85,29.15,17158
2009-08-24 00:00:00+05:30,29.15,30.5,29.05,30.2,115902
2009-08-25 00:00:00+05:30,29.5,31.0,29.5,30.6,51268
2009-08-26 00:00:00+05:30,30.15,31.4,30.15,30.95,64902
2009-08-27 00:00:00+05:30,30.8,31.0,30.5,30.7,33588
2009-08-28 00:00:00+05:30,31.5,31.5,30.2,31.0,59315
2009-08-31 00:00:00+05:30,31.0,32.8,30.75,32.05,114979
2009-09-01 00:00:00+05:30,31.1,33.0,31.1,32.0,100430
2009-09-02 00:00:00+05:30,31.5,34.25,31.25,33.3,255946
2009-09-03 00:00:00+05:30,33.75,35.25,32.9,34.05,403591
2009-09-04 00:00:00+05:30,34.75,35.8,33.6,35.35,423643
2009-09-07 00:00:00+05:30,36.7,39.1,35.1,37.7,696157
2009-09-08 00:00:00+05:30,37.75,38.5,35.6,35.85,198437
2009-09-09 00:00:00+05:30,35.8,36.1,35.35,35.6,68240
2009-09-10 00:00:00+05:30,35.55,37.2,32.6,36.3,161326
2009-09-11 00:00:00+05:30,37.0,37.25,35.7,36.55,88320
2009-09-14 00:00:00+05:30,35.2,42.0,34.1,38.7,312587
2009-09-15 00:00:00+05:30,39.5,39.5,38.15,39.15,218498
2009-09-16 00:00:00+05:30,39.4,39.75,38.4,38.6,147560
2009-09-17 00:00:00+05:30,39.9,39.9,38.0,38.45,104043
2009-09-18 00:00:00+05:30,38.4,38.5,37.55,38.35,62878
2009-09-22 00:00:00+05:30,38.5,40.0,37.0,39.45,166410
2009-09-23 00:00:00+05:30,39.75,41.2,38.5,40.7,252564
2009-09-24 00:00:00+05:30,40.3,41.0,39.0,40.55,134409
2009-09-25 00:00:00+05:30,41.0,42.7,40.2,41.85,249849
2009-09-29 00:00:00+05:30,42.1,42.9,41.5,41.9,75101
2009-09-30 00:00:00+05:30,41.5,43.0,41.1,42.6,107056
2009-10-01 00:00:00+05:30,42.6,42.8,41.8,42.35,93292
2009-10-05 00:00:00+05:30,42.0,42.5,40.05,40.3,284791
2009-10-06 00:00:00+05:30,40.0,40.85,38.1,39.55,39235
2009-10-07 00:00:00+05:30,39.3,40.1,39.0,39.0,43140
2009-10-08 00:00:00+05:30,38.65,40.0,38.15,38.9,82210
2009-10-09 00:00:00+05:30,39.9,41.25,39.2,40.1,78995
2009-10-12 00:00:00+05:30,40.75,40.8,39.3,39.65,27297
2009-10-14 00:00:00+05:30,40.2,41.5,40.2,40.9,87604
2009-10-15 00:00:00+05:30,42.95,43.0,40.55,41.05,89733
2009-10-16 00:00:00+05:30,41.75,43.5,41.1,42.8,191498
2009-10-17 00:00:00+05:30,43.0,44.0,42.3,43.1,60987
2009-10-20 00:00:00+05:30,44.25,44.6,43.5,43.65,163303
2009-10-21 00:00:00+05:30,46.4,46.8,43.65,44.55,1154921
2009-10-22 00:00:00+05:30,44.9,45.7,43.6,43.8,135432
2009-10-23 00:00:00+05:30,44.25,46.0,43.55,43.85,162968
2009-10-26 00:00:00+05:30,43.0,44.2,41.8,41.85,301082
2009-10-27 00:00:00+05:30,41.75,42.0,40.0,40.5,94142
2009-10-28 00:00:00+05:30,40.1,40.9,39.2,39.95,49902
2009-10-29 00:00:00+05:30,39.35,40.95,39.05,39.85,38369
2009-10-30 00:00:00+05:30,41.8,41.8,38.5,38.95,47392
2009-11-03 00:00:00+05:30,38.95,38.95,34.6,35.25,480697
