Date,open,high,low,close,volume
2008-05-13 00:00:00+05:30,104.0,105.59,97.6,99.43,1653759
2008-05-14 00:00:00+05:30,99.5,102.18,98.4,101.68,2614834
2008-05-15 00:00:00+05:30,102.8,107.98,100.0,107.43,14680534
2008-05-16 00:00:00+05:30,111.99,114.96,108.0,114.37,13559434
2008-05-20 00:00:00+05:30,110.27,113.99,110.27,113.28,1949689
2008-05-21 00:00:00+05:30,112.0,112.4,109.6,111.64,2359249
2008-05-22 00:00:00+05:30,111.0,111.0,106.5,107.49,3686334
2008-05-23 00:00:00+05:30,107.4,108.78,102.04,102.83,2495729
2008-05-26 00:00:00+05:30,102.4,102.4,99.2,100.16,2607414
2008-05-27 00:00:00+05:30,100.6,104.0,97.45,98.17,3708859
2008-05-28 00:00:00+05:30,99.02,104.0,98.01,101.85,2140594
2008-05-29 00:00:00+05:30,101.56,102.4,98.63,99.96,3754549
2008-05-30 00:00:00+05:30,100.26,101.38,96.25,97.41,2310869
2008-06-02 00:00:00+05:30,98.0,99.78,95.06,95.94,2951694
2008-06-03 00:00:00+05:30,94.0,95.8,92.64,94.38,1434609
2008-06-04 00:00:00+05:30,94.8,95.88,92.2,93.12,2258089
2008-06-05 00:00:00+05:30,94.0,94.0,89.03,90.62,3550349
2008-06-06 00:00:00+05:30,92.6,92.6,87.3,89.77,5195224
2008-06-09 00:00:00+05:30,86.0,90.0,83.2,89.48,3595444
2008-06-10 00:00:00+05:30,88.0,90.17,87.05,89.52,2436584
2008-06-11 00:00:00+05:30,90.2,91.0,89.01,89.57,2093699
2008-06-12 00:00:00+05:30,88.4,92.55,84.85,89.96,2868039
2008-06-13 00:00:00+05:30,84.2,92.6,84.2,87.27,3443839
2008-06-16 00:00:00+05:30,91.0,91.98,88.4,91.0,2286114
2008-06-17 00:00:00+05:30,91.0,94.58,89.42,94.24,4693584
2008-06-18 00:00:00+05:30,95.0,95.6,91.24,91.54,3023829
2008-06-19 00:00:00+05:30,88.2,90.9,86.3,87.02,4545224
2008-06-20 00:00:00+05:30,90.98,90.98,85.11,86.15,3282394
2008-06-23 00:00:00+05:30,84.8,85.8,82.31,84.22,2009034
2008-06-24 00:00:00+05:30,84.22,86.18,82.84,84.18,2662839
2008-06-25 00:00:00+05:30,81.6,85.9,78.7,84.53,4943419
2008-06-26 00:00:00+05:30,84.8,86.94,82.85,84.9,4317924
2008-06-27 00:00:00+05:30,83.49,83.49,79.2,80.41,3076529
2008-06-30 00:00:00+05:30,80.0,80.98,73.4,74.65,4009929
2008-07-01 00:00:00+05:30,76.0,76.0,69.0,70.18,2757959
2008-07-02 00:00:00+05:30,70.18,80.8,66.02,77.39,4367679
2008-07-03 00:00:00+05:30,74.42,79.68,72.18,76.88,5356899
2008-07-04 00:00:00+05:30,77.96,78.52,74.52,77.69,3013484
2008-07-07 00:00:00+05:30,79.78,81.0,76.1,77.24,1914249
2008-07-08 00:00:00+05:30,74.4,78.96,73.62,74.93,3891259
2008-07-09 00:00:00+05:30,76.6,79.54,76.2,77.38,2234754
2008-07-10 00:00:00+05:30,76.2,79.58,75.99,79.24,2895004
2008-07-11 00:00:00+05:30,79.8,82.27,78.22,79.15,3716404
2008-07-14 00:00:00+05:30,79.15,81.8,77.42,81.03,1963624
2008-07-15 00:00:00+05:30,77.0,80.0,77.0,78.67,3203639
2008-07-16 00:00:00+05:30,79.0,80.58,77.26,78.4,2269574
2008-07-17 00:00:00+05:30,79.63,83.0,79.2,82.41,2706809
2008-07-18 00:00:00+05:30,83.98,89.0,81.8,88.22,2545024
2008-07-21 00:00:00+05:30,88.0,93.0,88.0,91.9,3930904
2008-07-22 00:00:00+05:30,93.0,95.78,92.4,94.03,3739649
2008-07-23 00:00:00+05:30,98.0,102.53,96.0,101.77,5297944
2008-07-24 00:00:00+05:30,102.4,103.6,95.13,96.41,4075774
2008-07-25 00:00:00+05:30,94.41,99.0,92.4,97.78,3193644
2008-07-28 00:00:00+05:30,98.4,99.8,95.6,98.21,3179349
2008-07-29 00:00:00+05:30,96.0,98.38,89.32,90.41,5245194
2008-07-30 00:00:00+05:30,94.97,95.3,91.8,92.99,6625179
2008-07-31 00:00:00+05:30,94.0,94.8,89.2,90.35,4041719
2008-08-01 00:00:00+05:30,85.11,97.8,85.11,96.74,4297119
2008-08-04 00:00:00+05:30,97.76,99.99,95.1,98.35,3028224
2008-08-05 00:00:00+05:30,98.35,102.4,97.62,102.1,5535909
2008-08-06 00:00:00+05:30,103.0,108.58,98.2,99.2,8062524
2008-08-07 00:00:00+05:30,99.6,102.96,99.24,100.45,3260359
2008-08-08 00:00:00+05:30,101.36,101.36,96.4,99.97,3887089
2008-08-11 00:00:00+05:30,102.0,105.86,100.8,103.36,4487584
2008-08-12 00:00:00+05:30,104.4,104.4,98.64,99.6,3388394
2008-08-13 00:00:00+05:30,98.0,100.94,97.24,100.04,4001799
2008-08-14 00:00:00+05:30,100.2,100.2,91.78,93.18,3528509
2008-08-18 00:00:00+05:30,93.18,94.78,90.63,93.82,3525014
2008-08-19 00:00:00+05:30,92.32,93.56,90.81,91.68,5161129
2008-08-20 00:00:00+05:30,92.8,93.76,91.74,93.03,2178189
2008-08-21 00:00:00+05:30,93.2,93.36,88.62,89.28,2391664
2008-08-22 00:00:00+05:30,89.4,90.0,87.44,88.93,2581629
2008-08-25 00:00:00+05:30,90.6,93.0,89.4,90.29,1972654
2008-08-26 00:00:00+05:30,88.8,91.98,88.22,91.55,2032214
2008-08-27 00:00:00+05:30,92.5,92.89,91.2,92.12,3613259
2008-08-28 00:00:00+05:30,92.12,92.38,88.83,89.95,2629039
2008-08-29 00:00:00+05:30,92.22,96.8,92.22,96.14,3913269
2008-09-01 00:00:00+05:30,95.22,97.8,94.41,97.26,2641124
2008-09-02 00:00:00+05:30,97.7,104.59,97.7,103.19,6787434
2008-09-04 00:00:00+05:30,102.0,104.78,100.45,103.96,4037939
2008-09-05 00:00:00+05:30,102.06,102.76,100.02,100.68,4796514
2008-09-08 00:00:00+05:30,104.02,105.3,103.2,103.52,2057179
2008-09-09 00:00:00+05:30,103.0,103.0,99.21,99.86,3523584
2008-09-10 00:00:00+05:30,98.6,101.76,97.1,99.86,9237359
2008-09-11 00:00:00+05:30,99.2,101.59,97.11,100.4,3867404
2008-09-12 00:00:00+05:30,101.02,103.2,100.26,102.01,4954039
2008-09-15 00:00:00+05:30,103.38,103.38,93.65,97.71,5106894
2008-09-16 00:00:00+05:30,96.0,101.4,94.6,100.95,6376134
2008-09-17 00:00:00+05:30,101.85,102.96,97.65,99.08,6235404
2008-09-18 00:00:00+05:30,99.0,103.8,95.0,103.39,5004079
2008-09-19 00:00:00+05:30,104.0,106.0,103.3,104.73,5120119
2008-09-22 00:00:00+05:30,105.4,106.0,102.0,103.16,3586574
2008-09-23 00:00:00+05:30,101.8,103.2,99.24,99.82,4205034
2008-09-24 00:00:00+05:30,101.0,101.3,98.82,99.79,4133754
2008-09-25 00:00:00+05:30,100.0,100.29,97.2,98.3,4953889
2008-09-26 00:00:00+05:30,98.6,99.18,94.04,94.5,4166489
2008-09-29 00:00:00+05:30,93.8,95.8,90.23,91.97,2731674
2008-09-30 00:00:00+05:30,88.6,95.93,88.6,94.99,4337964
2008-10-01 00:00:00+05:30,97.8,100.3,93.65,98.81,4756444
2008-10-03 00:00:00+05:30,96.04,100.0,94.0,97.81,2702924
2008-10-06 00:00:00+05:30,97.02,98.55,95.27,97.48,3553434
2008-10-07 00:00:00+05:30,99.24,101.6,95.0,99.35,4773029
2008-10-08 00:00:00+05:30,96.4,98.8,93.86,97.95,4006819
2008-10-10 00:00:00+05:30,95.2,100.39,91.25,92.1,12098764
2008-10-13 00:00:00+05:30,94.8,100.2,94.8,99.9,5982869
2008-10-14 00:00:00+05:30,102.06,104.0,97.12,98.32,6280554
2008-10-15 00:00:00+05:30,96.2,99.97,96.2,97.51,7388374
2008-10-16 00:00:00+05:30,96.8,101.98,92.06,99.82,6726654
2008-10-17 00:00:00+05:30,100.0,102.7,98.02,98.87,5999999
2008-10-20 00:00:00+05:30,99.6,102.46,96.65,100.0,3513149
2008-10-21 00:00:00+05:30,101.0,101.8,99.05,100.15,2272279
2008-10-22 00:00:00+05:30,100.0,100.0,94.0,94.43,2898794
2008-10-23 00:00:00+05:30,91.2,98.76,91.2,95.04,5725304
2008-10-24 00:00:00+05:30,91.05,95.38,81.21,83.99,3948104
2008-10-27 00:00:00+05:30,84.01,84.01,74.63,79.21,2620999
2008-10-28 00:00:00+05:30,83.0,88.0,81.4,82.49,484984
2008-10-29 00:00:00+05:30,86.4,86.4,78.11,80.24,5471464
2008-10-31 00:00:00+05:30,83.0,86.0,80.4,84.14,4280569
2008-11-03 00:00:00+05:30,88.48,91.8,88.23,90.52,4435884
2008-11-04 00:00:00+05:30,89.4,97.8,89.4,97.08,3863814
2008-11-05 00:00:00+05:30,99.0,102.4,96.42,98.97,5997484
2008-11-06 00:00:00+05:30,96.4,99.6,92.43,94.1,5329484
2008-11-07 00:00:00+05:30,94.5,99.8,93.03,99.16,3477319
2008-11-10 00:00:00+05:30,98.41,101.99,97.0,100.45,3660164
2008-11-11 00:00:00+05:30,99.4,101.0,96.31,97.41,3576594
2008-11-12 00:00:00+05:30,91.03,98.38,91.03,92.87,2706724
2008-11-14 00:00:00+05:30,95.0,97.0,92.8,94.14,2321719
2008-11-17 00:00:00+05:30,92.2,95.25,88.65,93.67,3763609
2008-11-18 00:00:00+05:30,92.11,93.38,89.25,90.48,3711369
2008-11-19 00:00:00+05:30,90.48,92.96,88.23,89.15,8217024
2008-11-20 00:00:00+05:30,88.0,88.0,83.0,85.62,4204644
2008-11-21 00:00:00+05:30,83.11,92.0,83.11,90.13,3669589
2008-11-24 00:00:00+05:30,91.68,92.16,86.05,87.79,4455259
2008-11-25 00:00:00+05:30,89.0,91.0,86.61,87.02,3657589
2008-11-26 00:00:00+05:30,86.01,89.8,83.91,89.52,5305109
2008-11-28 00:00:00+05:30,82.31,93.0,82.31,89.08,5015444
2008-12-01 00:00:00+05:30,89.97,91.58,82.28,82.93,5337904
2008-12-02 00:00:00+05:30,78.22,82.78,78.22,82.26,8475274
2008-12-03 00:00:00+05:30,82.61,87.0,82.02,86.05,5260469
2008-12-04 00:00:00+05:30,82.46,90.79,82.46,90.25,4060914
2008-12-05 00:00:00+05:30,88.0,92.7,88.0,89.2,4801219
2008-12-08 00:00:00+05:30,91.6,93.58,89.22,89.97,4681839
2008-12-10 00:00:00+05:30,89.42,92.0,88.12,90.05,4111929
2008-12-11 00:00:00+05:30,88.01,92.14,88.01,91.19,2814809
2008-12-12 00:00:00+05:30,89.24,94.9,88.4,93.5,2718949
2008-12-15 00:00:00+05:30,96.4,97.6,93.8,94.44,3025754
2008-12-16 00:00:00+05:30,94.22,96.8,93.43,96.38,2559359
2008-12-17 00:00:00+05:30,90.0,98.0,90.0,96.44,3713409
2008-12-18 00:00:00+05:30,94.2,101.57,94.2,100.6,4995959
2008-12-19 00:00:00+05:30,98.44,105.31,98.44,104.33,4455504
2008-12-22 00:00:00+05:30,103.02,107.8,103.02,105.06,4666004
2008-12-23 00:00:00+05:30,105.11,105.11,99.7,100.84,3116019
2008-12-24 00:00:00+05:30,96.31,102.26,96.31,101.38,3391574
2008-12-26 00:00:00+05:30,100.2,103.56,99.16,99.71,2527344
2008-12-29 00:00:00+05:30,96.63,102.77,96.63,102.45,3438349
2008-12-30 00:00:00+05:30,101.2,106.9,101.2,106.22,3482904
2008-12-31 00:00:00+05:30,106.31,107.6,104.12,105.34,3330344
2009-01-01 00:00:00+05:30,105.62,106.8,105.22,106.34,1809304
2009-01-02 00:00:00+05:30,104.23,108.13,104.23,106.43,2973854
2009-01-05 00:00:00+05:30,109.54,109.54,106.64,107.16,3037184
2009-01-06 00:00:00+05:30,103.05,107.16,103.05,106.09,4110099
2009-01-07 00:00:00+05:30,103.22,107.0,96.2,97.66,6538859
2009-01-09 00:00:00+05:30,91.15,98.4,91.15,97.13,3834089
2009-01-12 00:00:00+05:30,95.2,97.2,93.05,94.68,3369979
2009-01-13 00:00:00+05:30,92.51,96.34,92.51,94.49,3071709
2009-01-14 00:00:00+05:30,95.8,96.8,93.23,95.39,2421174
2009-01-15 00:00:00+05:30,80.0,94.6,80.0,88.77,8321509
2009-01-16 00:00:00+05:30,89.8,98.52,89.0,91.08,2345999
2009-01-19 00:00:00+05:30,89.0,92.3,89.0,91.21,1502329
2009-01-20 00:00:00+05:30,90.0,90.8,87.2,88.13,3494309
2009-01-21 00:00:00+05:30,84.67,88.42,84.67,86.2,5452224
2009-01-22 00:00:00+05:30,87.48,87.98,85.0,85.45,4261209
2009-01-23 00:00:00+05:30,82.44,85.8,80.02,81.32,5403814
2009-01-27 00:00:00+05:30,80.24,83.8,77.37,78.76,15673099
2009-01-28 00:00:00+05:30,76.01,80.5,76.01,79.11,8385359
2009-01-29 00:00:00+05:30,80.96,81.4,77.45,78.0,14428744
2009-01-30 00:00:00+05:30,75.05,80.91,75.05,80.12,14851484
2009-02-02 00:00:00+05:30,81.0,81.5,77.64,78.22,11013729
2009-02-03 00:00:00+05:30,79.04,80.63,78.6,79.55,5056329
2009-02-04 00:00:00+05:30,80.4,81.0,79.63,80.19,3139424
2009-02-05 00:00:00+05:30,80.0,80.56,78.26,79.33,2771749
2009-02-06 00:00:00+05:30,80.0,80.59,79.62,79.87,2190199
2009-02-09 00:00:00+05:30,80.14,81.3,80.0,80.95,4639824
2009-02-10 00:00:00+05:30,81.4,83.59,80.62,81.78,6243099
2009-02-11 00:00:00+05:30,81.0,81.96,80.22,81.3,3492649
2009-02-12 00:00:00+05:30,81.0,82.0,80.2,80.49,2801364
2009-02-13 00:00:00+05:30,78.0,82.5,78.0,81.71,2707124
2009-02-16 00:00:00+05:30,80.0,82.09,77.02,78.25,5079654
2009-02-17 00:00:00+05:30,76.0,78.0,73.5,73.82,5785969
2009-02-18 00:00:00+05:30,72.8,74.6,71.46,72.86,8245054
2009-02-19 00:00:00+05:30,70.0,75.2,70.0,74.96,4241144
2009-02-20 00:00:00+05:30,70.0,74.18,70.0,72.53,8680744
2009-02-24 00:00:00+05:30,70.4,71.6,67.65,69.31,8273759
2009-02-25 00:00:00+05:30,70.0,71.18,67.65,68.28,4704869
2009-02-26 00:00:00+05:30,67.0,68.69,64.4,64.84,13282989
2009-02-27 00:00:00+05:30,60.0,68.3,60.0,67.52,16823044
2009-03-02 00:00:00+05:30,67.6,67.6,64.2,65.04,5245334
2009-03-03 00:00:00+05:30,62.0,65.6,61.72,62.47,6992089
2009-03-04 00:00:00+05:30,61.22,63.76,60.85,61.21,10790369
2009-03-05 00:00:00+05:30,62.0,62.98,57.52,58.41,13872074
2009-03-06 00:00:00+05:30,58.74,62.98,57.2,62.18,18669859
2009-03-09 00:00:00+05:30,60.62,62.76,59.42,60.84,11411464
2009-03-12 00:00:00+05:30,60.0,64.12,60.0,63.27,7199594
2009-03-13 00:00:00+05:30,66.0,67.97,63.6,67.27,12758289
2009-03-16 00:00:00+05:30,68.8,69.88,67.42,68.43,10979049
2009-03-17 00:00:00+05:30,69.49,69.77,65.44,65.64,11240869
2009-03-18 00:00:00+05:30,66.4,69.76,66.2,68.02,14416464
2009-03-19 00:00:00+05:30,68.4,69.1,66.25,68.53,9113934
2009-03-20 00:00:00+05:30,68.0,69.56,66.04,66.52,3791229
2009-03-23 00:00:00+05:30,67.8,73.2,67.24,72.31,12573419
2009-03-24 00:00:00+05:30,73.0,76.4,71.85,73.38,15485139
2009-03-25 00:00:00+05:30,73.46,81.3,73.0,79.62,14265444
2009-03-26 00:00:00+05:30,81.48,85.8,78.65,82.87,30902914
2009-03-27 00:00:00+05:30,81.31,89.97,81.31,87.77,15427819
2009-03-30 00:00:00+05:30,87.74,87.74,78.0,79.09,14521589
2009-03-31 00:00:00+05:30,80.02,83.76,76.44,82.29,19676614
2009-04-01 00:00:00+05:30,82.45,83.98,78.46,81.15,20579894
2009-04-02 00:00:00+05:30,83.0,88.34,83.0,85.77,10343684
2009-04-06 00:00:00+05:30,89.09,91.1,86.8,90.05,16849809
2009-04-08 00:00:00+05:30,88.96,90.8,84.46,89.63,12281699
2009-04-09 00:00:00+05:30,91.2,93.75,88.8,90.92,9178614
2009-04-13 00:00:00+05:30,91.06,93.56,89.41,90.4,7841754
2009-04-15 00:00:00+05:30,88.8,95.31,87.03,95.02,8488664
2009-04-16 00:00:00+05:30,95.78,101.9,95.0,96.98,16056844
2009-04-17 00:00:00+05:30,97.2,101.2,97.2,98.4,7766544
2009-04-20 00:00:00+05:30,101.19,102.56,95.44,97.01,8955854
2009-04-21 00:00:00+05:30,94.2,99.18,91.44,93.15,13645514
2009-04-22 00:00:00+05:30,95.6,97.57,92.6,94.3,9092149
2009-04-23 00:00:00+05:30,94.3,102.0,92.12,98.77,7432539
2009-04-24 00:00:00+05:30,99.2,104.33,99.2,103.69,8161569
2009-04-27 00:00:00+05:30,100.25,108.94,100.25,104.63,9083329
2009-04-28 00:00:00+05:30,101.22,105.97,93.1,94.38,10566539
2009-04-29 00:00:00+05:30,96.8,97.58,93.8,95.58,8006869
2009-05-04 00:00:00+05:30,98.88,101.3,97.11,100.66,13046099
2009-05-05 00:00:00+05:30,101.98,104.0,98.48,100.77,9909084
2009-05-06 00:00:00+05:30,101.2,103.96,100.73,101.22,8660344
2009-05-07 00:00:00+05:30,102.0,106.0,101.67,104.95,5768499
2009-05-08 00:00:00+05:30,104.04,106.4,102.42,105.75,5908239
2009-05-11 00:00:00+05:30,105.24,106.94,102.4,104.43,6045504
2009-05-12 00:00:00+05:30,104.43,110.7,103.02,110.02,11545919
2009-05-13 00:00:00+05:30,110.06,114.9,109.07,112.55,11483759
2009-05-14 00:00:00+05:30,111.0,114.31,108.11,112.45,12515129
2009-05-15 00:00:00+05:30,113.0,117.8,112.32,114.95,12327879
2009-05-18 00:00:00+05:30,124.0,136.0,124.0,131.55,165339
2009-05-19 00:00:00+05:30,140.0,145.0,133.0,137.88,15620714
2009-05-20 00:00:00+05:30,137.8,141.7,133.23,135.33,9329019
2009-05-21 00:00:00+05:30,137.8,139.4,132.62,133.75,9472974
2009-05-22 00:00:00+05:30,134.0,136.6,129.12,132.63,5685074
2009-05-25 00:00:00+05:30,134.3,134.3,127.56,128.57,6753654
2009-05-26 00:00:00+05:30,128.6,133.8,127.0,127.74,3398039
2009-05-27 00:00:00+05:30,132.2,133.2,130.0,131.74,3725614
2009-05-28 00:00:00+05:30,125.14,133.78,125.14,132.86,2985849
2009-05-29 00:00:00+05:30,134.02,135.2,132.4,134.16,3450104
2009-06-01 00:00:00+05:30,136.88,136.88,131.71,132.7,2611594
2009-06-02 00:00:00+05:30,134.8,134.88,126.66,129.26,5840889
2009-06-03 00:00:00+05:30,130.02,132.89,128.2,131.44,5249414
2009-06-04 00:00:00+05:30,129.96,133.0,124.67,132.33,4490619
2009-06-05 00:00:00+05:30,133.2,134.0,129.66,130.85,2376864
2009-06-08 00:00:00+05:30,130.0,131.97,119.07,121.29,5741424
2009-06-09 00:00:00+05:30,120.21,124.98,118.02,122.17,3874444
2009-06-10 00:00:00+05:30,122.4,127.7,122.4,126.5,2678219
2009-06-11 00:00:00+05:30,127.6,127.6,121.2,122.53,3247849
2009-06-12 00:00:00+05:30,122.8,126.4,118.04,118.6,3527544
2009-06-15 00:00:00+05:30,116.6,123.58,116.6,122.28,4180884
2009-06-16 00:00:00+05:30,121.0,126.97,119.64,126.17,3864974
2009-06-17 00:00:00+05:30,126.97,129.4,121.0,122.97,4145619
2009-06-18 00:00:00+05:30,123.74,128.0,122.4,123.44,5005094
2009-06-19 00:00:00+05:30,127.94,129.17,124.81,128.41,3223609
2009-06-22 00:00:00+05:30,129.37,131.96,129.0,129.74,3680909
2009-06-23 00:00:00+05:30,127.0,129.4,124.06,125.03,3674339
2009-06-24 00:00:00+05:30,125.6,126.36,124.02,124.74,2213834
2009-06-25 00:00:00+05:30,128.0,129.54,125.2,126.29,2695134
2009-06-26 00:00:00+05:30,126.63,133.4,124.14,131.04,4335974
2009-06-29 00:00:00+05:30,131.11,137.98,131.0,136.01,6606819
2009-06-30 00:00:00+05:30,136.6,138.8,134.7,135.55,6952979
2009-07-01 00:00:00+05:30,130.45,138.2,130.45,136.78,3052874
2009-07-02 00:00:00+05:30,130.31,137.8,130.31,133.54,3508024
2009-07-03 00:00:00+05:30,130.03,139.92,130.03,138.89,3293924
2009-07-06 00:00:00+05:30,134.01,142.4,126.2,128.27,5409509
2009-07-07 00:00:00+05:30,126.02,130.97,122.02,124.84,3843189
2009-07-08 00:00:00+05:30,123.02,128.66,119.82,124.49,6309019
2009-07-09 00:00:00+05:30,121.01,127.2,121.01,124.05,2664924
2009-07-10 00:00:00+05:30,124.0,126.58,121.6,123.18,2720089
2009-07-13 00:00:00+05:30,120.0,124.18,120.0,122.88,2227179
2009-07-14 00:00:00+05:30,125.9,130.0,124.0,128.6,2636939
2009-07-15 00:00:00+05:30,129.99,134.0,128.2,132.57,2807294
2009-07-16 00:00:00+05:30,135.28,136.76,130.47,135.23,3443399
2009-07-17 00:00:00+05:30,130.0,139.6,130.0,138.23,4567889
2009-07-20 00:00:00+05:30,137.0,146.2,137.0,144.84,4092879
2009-07-21 00:00:00+05:30,143.2,146.0,140.6,141.58,2730839
2009-07-22 00:00:00+05:30,142.0,144.97,140.02,141.33,2472344
2009-07-23 00:00:00+05:30,140.0,148.56,140.0,147.5,4806474
2009-07-24 00:00:00+05:30,148.61,148.61,142.26,143.24,5415349
2009-07-27 00:00:00+05:30,143.6,147.1,143.26,145.4,3819594
2009-07-28 00:00:00+05:30,140.0,146.4,140.0,144.66,2702629
2009-07-29 00:00:00+05:30,145.0,150.4,143.9,149.52,10734199
2009-07-30 00:00:00+05:30,150.2,150.2,138.45,141.0,16715324
2009-07-31 00:00:00+05:30,143.0,145.73,137.21,138.05,17162864
2009-08-03 00:00:00+05:30,138.6,141.63,138.4,140.9,5094564
2009-08-04 00:00:00+05:30,141.2,142.76,140.0,141.46,4600814
2009-08-05 00:00:00+05:30,140.0,143.5,140.0,142.02,5884984
2009-08-06 00:00:00+05:30,140.0,141.8,136.66,137.61,3550754
2009-08-07 00:00:00+05:30,135.6,138.2,131.6,132.79,6380619
2009-08-10 00:00:00+05:30,134.6,137.0,130.63,131.9,4425764
2009-08-11 00:00:00+05:30,130.0,136.72,130.0,135.42,2857879
2009-08-12 00:00:00+05:30,133.0,136.02,129.6,135.13,4820444
2009-08-13 00:00:00+05:30,136.6,140.78,135.85,140.32,3027324
2009-08-14 00:00:00+05:30,141.0,141.34,137.22,138.68,3378964
2009-08-17 00:00:00+05:30,138.0,138.0,132.22,133.57,2510724
2009-08-18 00:00:00+05:30,133.4,136.8,132.4,133.14,2590959
2009-08-19 00:00:00+05:30,135.6,135.6,130.42,132.56,2008124
2009-08-20 00:00:00+05:30,130.31,135.0,130.31,132.98,1376894
2009-08-21 00:00:00+05:30,130.2,135.21,130.2,134.74,2289809
2009-08-24 00:00:00+05:30,135.25,137.78,135.25,136.31,2488969
2009-08-25 00:00:00+05:30,133.24,136.76,133.24,134.34,2562239
2009-08-26 00:00:00+05:30,135.2,136.6,133.0,134.21,1856004
2009-08-27 00:00:00+05:30,134.0,135.73,131.22,132.44,5341204
2009-08-28 00:00:00+05:30,133.2,136.2,132.71,135.68,2683194
2009-08-31 00:00:00+05:30,132.9,136.8,132.9,136.49,2229979
2009-09-01 00:00:00+05:30,137.0,139.8,136.0,136.83,3235034
2009-09-02 00:00:00+05:30,136.1,137.96,134.96,135.79,2102894
2009-09-03 00:00:00+05:30,134.05,137.0,134.05,135.68,927939
2009-09-04 00:00:00+05:30,136.2,136.96,134.44,136.27,1280279
2009-09-07 00:00:00+05:30,134.06,137.96,134.06,137.34,1614064
2009-09-08 00:00:00+05:30,134.06,139.48,134.06,138.05,2451789
2009-09-09 00:00:00+05:30,136.27,140.8,136.27,140.21,2574439
2009-09-10 00:00:00+05:30,141.0,143.0,137.26,139.26,3689654
2009-09-11 00:00:00+05:30,136.23,142.02,136.23,141.3,3998234
2009-09-14 00:00:00+05:30,142.0,146.0,140.6,144.95,4552794
2009-09-15 00:00:00+05:30,140.31,150.2,140.31,149.2,4752944
2009-09-16 00:00:00+05:30,143.09,156.94,143.09,154.98,5484769
2009-09-17 00:00:00+05:30,157.42,157.42,152.85,154.82,3499969
2009-09-18 00:00:00+05:30,154.79,155.4,152.0,153.07,1989809
2009-09-22 00:00:00+05:30,151.07,157.6,151.07,154.82,2055379
2009-09-23 00:00:00+05:30,155.9,158.38,155.02,156.23,3162139
2009-09-24 00:00:00+05:30,151.73,159.0,151.73,158.22,4481739
2009-09-25 00:00:00+05:30,153.0,160.36,152.33,157.66,2343964
2009-09-29 00:00:00+05:30,157.66,159.6,155.0,156.83,1323894
2009-09-30 00:00:00+05:30,155.0,162.98,155.0,159.53,3048154
2009-10-01 00:00:00+05:30,160.0,163.4,159.02,162.01,4268824
2009-10-05 00:00:00+05:30,158.0,164.78,156.11,161.46,2266449
2009-10-06 00:00:00+05:30,160.2,162.77,157.84,161.57,2475439
2009-10-07 00:00:00+05:30,163.0,168.78,161.2,165.56,4104624
2009-10-08 00:00:00+05:30,162.0,171.56,162.0,170.12,2802604
2009-10-09 00:00:00+05:30,168.8,171.72,163.8,164.53,2000254
2009-10-12 00:00:00+05:30,160.92,171.57,160.92,170.54,2343729
2009-10-14 00:00:00+05:30,170.0,173.8,169.29,170.22,1885564
2009-10-15 00:00:00+05:30,170.0,173.4,170.0,171.49,2316974
