Date,open,high,low,close,volume
2008-05-29 00:00:00+05:30,6.31,6.55,6.23,6.27,18795
2008-05-30 00:00:00+05:30,5.94,6.41,5.94,6.14,33542
2008-06-02 00:00:00+05:30,6.49,6.49,6.14,6.2,165670
2008-06-03 00:00:00+05:30,6.34,6.34,5.9,6.17,61269
2008-06-04 00:00:00+05:30,6.25,6.25,5.98,6.0,68745
2008-06-05 00:00:00+05:30,6.27,6.27,5.98,6.11,37439
2008-06-06 00:00:00+05:30,6.2,6.2,5.85,6.03,103537
2008-06-09 00:00:00+05:30,5.9,6.05,5.41,6.01,85551
2008-06-10 00:00:00+05:30,6.18,6.18,5.54,5.83,113346
2008-06-11 00:00:00+05:30,5.83,5.98,5.61,5.87,65206
2008-06-12 00:00:00+05:30,5.83,5.83,5.69,5.74,5295
2008-06-13 00:00:00+05:30,5.94,5.94,5.74,5.77,10741
2008-06-16 00:00:00+05:30,6.05,6.05,5.76,5.88,9877
2008-06-17 00:00:00+05:30,5.9,5.9,5.83,5.86,36876
2008-06-18 00:00:00+05:30,5.87,5.94,5.83,5.84,15900
2008-06-19 00:00:00+05:30,5.83,5.83,5.61,5.8,15132
2008-06-20 00:00:00+05:30,5.83,5.83,5.72,5.72,15049
2008-06-23 00:00:00+05:30,5.51,5.82,5.47,5.7,13019
2008-06-24 00:00:00+05:30,5.69,5.76,5.58,5.75,94318
2008-06-25 00:00:00+05:30,5.62,5.96,5.62,5.85,66345
2008-06-26 00:00:00+05:30,5.89,6.01,5.79,5.86,63148
2008-06-27 00:00:00+05:30,5.61,5.74,5.61,5.69,12539
2008-06-30 00:00:00+05:30,5.69,5.83,5.61,5.72,33542
2008-07-01 00:00:00+05:30,5.61,5.64,5.29,5.4,15406
2008-07-02 00:00:00+05:30,5.75,5.9,4.89,5.57,123594
2008-07-03 00:00:00+05:30,5.61,5.68,5.13,5.67,13739318
2008-07-04 00:00:00+05:30,5.9,5.9,5.39,5.54,25915
2008-07-07 00:00:00+05:30,5.69,5.69,5.54,5.62,1467
2008-07-08 00:00:00+05:30,5.62,5.62,5.61,5.61,27
2008-07-09 00:00:00+05:30,5.66,5.94,5.47,5.47,15433
2008-07-10 00:00:00+05:30,5.72,5.83,5.56,5.63,9150
2008-07-11 00:00:00+05:30,5.5,5.51,5.39,5.43,21799
2008-07-14 00:00:00+05:30,5.76,5.76,5.32,5.4,9960
2008-07-15 00:00:00+05:30,5.33,5.53,5.33,5.46,9013
2008-07-16 00:00:00+05:30,5.4,5.4,5.25,5.31,16613
2008-07-17 00:00:00+05:30,5.39,5.47,5.26,5.45,6516
2008-07-18 00:00:00+05:30,5.45,5.54,5.39,5.4,24406
2008-07-21 00:00:00+05:30,5.46,5.46,5.3,5.36,15900
2008-07-22 00:00:00+05:30,5.46,5.46,5.32,5.39,17875
2008-07-23 00:00:00+05:30,5.82,5.82,5.32,5.46,303725
2008-07-24 00:00:00+05:30,5.53,5.53,5.4,5.43,17176
2008-07-25 00:00:00+05:30,5.39,5.47,5.39,5.46,13787
2008-07-28 00:00:00+05:30,5.47,5.47,5.11,5.4,25229
2008-07-29 00:00:00+05:30,5.32,5.47,5.32,5.38,47083
2008-07-30 00:00:00+05:30,5.46,5.47,5.36,5.41,51748
2008-07-31 00:00:00+05:30,5.32,5.46,5.32,5.38,25133
2008-08-01 00:00:00+05:30,5.39,5.47,5.39,5.43,36698
2008-08-04 00:00:00+05:30,5.46,5.53,5.34,5.52,27753
2008-08-05 00:00:00+05:30,5.61,5.83,5.5,5.57,56124
2008-08-06 00:00:00+05:30,5.68,5.81,5.5,5.53,119478
2008-08-07 00:00:00+05:30,5.67,5.83,5.67,5.77,255365
2008-08-08 00:00:00+05:30,5.75,5.83,5.48,5.71,239972
2008-08-11 00:00:00+05:30,5.69,5.79,5.62,5.7,28617
2008-08-12 00:00:00+05:30,5.82,5.94,5.69,5.79,144680
2008-08-13 00:00:00+05:30,5.95,5.95,5.82,5.86,47495
2008-08-14 00:00:00+05:30,6.07,6.07,5.61,5.76,207925
2008-08-18 00:00:00+05:30,5.62,6.14,5.62,5.78,16503
2008-08-19 00:00:00+05:30,5.96,5.96,5.7,5.75,15968
2008-08-20 00:00:00+05:30,5.9,5.9,5.73,5.82,1454
2008-08-21 00:00:00+05:30,5.69,5.87,5.61,5.83,77841
2008-08-22 00:00:00+05:30,5.83,6.03,5.73,5.88,44230
2008-08-25 00:00:00+05:30,6.12,6.12,5.91,5.96,45725
2008-08-26 00:00:00+05:30,5.7,6.56,5.7,6.28,127806
2008-08-27 00:00:00+05:30,6.92,6.92,6.19,6.49,16640834
2008-08-28 00:00:00+05:30,6.92,6.92,6.27,6.31,65179
2008-08-29 00:00:00+05:30,6.41,6.41,5.9,6.0,59526
2008-09-01 00:00:00+05:30,6.23,6.23,6.09,6.16,48688
2008-09-02 00:00:00+05:30,6.27,6.63,6.2,6.5,3651974
2008-09-04 00:00:00+05:30,6.37,6.49,6.36,6.39,28082
2008-09-05 00:00:00+05:30,6.41,6.48,6.34,6.42,52722
2008-09-08 00:00:00+05:30,6.71,6.71,6.32,6.52,37480
2008-09-09 00:00:00+05:30,6.56,6.6,6.41,6.56,78870
2008-09-10 00:00:00+05:30,6.55,6.63,6.41,6.56,96197
2008-09-11 00:00:00+05:30,6.45,6.69,6.45,6.55,159044
2008-09-12 00:00:00+05:30,6.49,6.6,6.49,6.55,439159
2008-09-15 00:00:00+05:30,6.6,6.63,5.83,6.56,197814
2008-09-16 00:00:00+05:30,6.36,6.57,6.36,6.56,183711
2008-09-17 00:00:00+05:30,6.44,6.63,6.44,6.57,33103
2008-09-18 00:00:00+05:30,6.3,6.57,6.3,6.56,104278
2008-09-19 00:00:00+05:30,6.56,6.67,6.34,6.55,13044655
2008-09-22 00:00:00+05:30,6.5,6.6,6.49,6.56,60734
2008-09-23 00:00:00+05:30,6.63,6.84,6.49,6.55,470795
2008-09-24 00:00:00+05:30,6.58,6.6,6.49,6.49,10851
2008-09-25 00:00:00+05:30,6.42,6.56,6.41,6.56,22622
2008-09-26 00:00:00+05:30,6.56,6.59,5.54,6.2,11982392
2008-09-29 00:00:00+05:30,6.2,6.33,6.05,6.18,198171
2008-09-30 00:00:00+05:30,5.88,6.26,5.16,6.12,139783
2008-10-01 00:00:00+05:30,6.02,6.49,6.02,6.41,35449
2008-10-03 00:00:00+05:30,6.41,6.41,6.12,6.34,139344
2008-10-06 00:00:00+05:30,6.13,6.34,5.47,5.47,16365164
2008-10-07 00:00:00+05:30,5.94,5.94,4.88,5.07,365680
2008-10-08 00:00:00+05:30,5.18,5.18,4.3,4.77,465733
2008-10-10 00:00:00+05:30,4.52,4.88,4.23,4.68,603979
2008-10-13 00:00:00+05:30,4.74,5.09,4.74,4.87,59732
2008-10-14 00:00:00+05:30,5.08,5.08,4.76,4.98,135420
2008-10-15 00:00:00+05:30,4.98,5.03,4.46,4.87,14363
2008-10-16 00:00:00+05:30,4.67,5.03,4.67,4.81,57468
2008-10-17 00:00:00+05:30,4.81,5.1,4.77,4.96,113497
2008-10-20 00:00:00+05:30,4.74,5.14,4.74,5.06,87444
2008-10-21 00:00:00+05:30,4.78,5.13,4.75,5.1,76620
2008-10-22 00:00:00+05:30,4.89,5.14,4.89,5.12,61378
2008-10-23 00:00:00+05:30,5.1,5.13,5.03,5.09,84303
2008-10-24 00:00:00+05:30,4.88,5.12,4.08,4.79,198143
2008-10-27 00:00:00+05:30,4.3,4.73,4.01,4.37,21894188
2008-10-28 00:00:00+05:30,4.37,4.65,4.31,4.45,9795
2008-10-29 00:00:00+05:30,4.29,4.65,4.25,4.54,51240
2008-10-31 00:00:00+05:30,4.38,4.55,4.01,4.41,58813
2008-11-03 00:00:00+05:30,5.22,5.22,4.34,4.38,127010
2008-11-04 00:00:00+05:30,4.37,4.57,4.23,4.38,15324
2008-11-05 00:00:00+05:30,4.45,4.59,4.39,4.53,41842
2008-11-06 00:00:00+05:30,4.48,4.7,4.37,4.5,70364
2008-11-07 00:00:00+05:30,4.3,4.58,4.3,4.49,36273
2008-11-10 00:00:00+05:30,4.48,4.65,4.03,4.56,228778
2008-11-11 00:00:00+05:30,4.51,4.67,4.23,4.5,199501
2008-11-12 00:00:00+05:30,4.45,4.48,4.34,4.34,40992
2008-11-14 00:00:00+05:30,4.18,4.44,4.18,4.37,33090
2008-11-17 00:00:00+05:30,4.15,4.35,3.97,4.1,36588
2008-11-18 00:00:00+05:30,4.04,4.21,3.9,4.21,21964
2008-11-19 00:00:00+05:30,4.09,4.09,3.58,3.7,277521
2008-11-20 00:00:00+05:30,3.57,3.99,3.57,3.78,401747
2008-11-21 00:00:00+05:30,3.72,3.72,3.5,3.61,44147
2008-11-24 00:00:00+05:30,3.72,3.72,3.62,3.71,4074
2008-11-25 00:00:00+05:30,3.68,3.72,3.57,3.63,13911
2008-11-26 00:00:00+05:30,3.64,3.64,3.58,3.58,754
2008-11-28 00:00:00+05:30,3.54,3.67,3.44,3.64,30236
2008-12-01 00:00:00+05:30,3.61,3.67,3.28,3.44,60157
2008-12-02 00:00:00+05:30,3.28,3.39,3.15,3.35,13760
2008-12-03 00:00:00+05:30,3.35,3.35,3.17,3.21,33639
2008-12-04 00:00:00+05:30,3.21,3.85,2.88,3.75,6243975
2008-12-05 00:00:00+05:30,3.79,4.0,3.75,3.83,83054
2008-12-08 00:00:00+05:30,3.83,3.83,3.43,3.5,2739138
2008-12-10 00:00:00+05:30,3.43,3.72,3.43,3.65,37576
2008-12-11 00:00:00+05:30,3.72,4.37,3.54,4.35,247024
2008-12-12 00:00:00+05:30,4.01,4.35,3.95,4.06,99380
2008-12-15 00:00:00+05:30,4.16,4.87,4.01,4.87,245734
2008-12-16 00:00:00+05:30,5.03,5.03,4.6,4.83,199378
2008-12-17 00:00:00+05:30,4.78,4.78,4.41,4.46,21566
2008-12-18 00:00:00+05:30,4.47,4.67,4.34,4.46,18424
2008-12-19 00:00:00+05:30,5.1,5.1,4.54,4.96,121481
2008-12-22 00:00:00+05:30,4.92,4.92,4.67,4.73,18424
2008-12-23 00:00:00+05:30,4.67,4.74,4.4,4.52,43571
2008-12-24 00:00:00+05:30,4.48,4.48,4.12,4.45,19083
2008-12-26 00:00:00+05:30,4.45,4.87,4.42,4.69,46315
2008-12-29 00:00:00+05:30,4.49,4.49,4.23,4.38,33625
2008-12-30 00:00:00+05:30,4.45,4.5,4.45,4.47,14144
2008-12-31 00:00:00+05:30,4.39,4.57,4.31,4.43,9136
2009-01-01 00:00:00+05:30,4.31,4.54,4.26,4.35,31718
2009-01-02 00:00:00+05:30,4.17,4.77,4.17,4.67,111494
2009-01-05 00:00:00+05:30,4.88,5.35,4.81,5.07,480302
2009-01-06 00:00:00+05:30,5.06,5.07,4.77,4.81,60802
2009-01-07 00:00:00+05:30,4.99,4.99,4.4,4.69,101945
2009-01-09 00:00:00+05:30,4.58,5.53,3.75,4.48,1051425
2009-01-12 00:00:00+05:30,4.63,5.02,4.59,4.72,113017
2009-01-13 00:00:00+05:30,4.67,4.73,4.45,4.54,7641
2009-01-14 00:00:00+05:30,4.32,4.87,4.32,4.59,32349
2009-01-15 00:00:00+05:30,4.24,4.58,4.24,4.37,69637
2009-01-16 00:00:00+05:30,4.16,4.52,3.94,4.09,237544
2009-01-19 00:00:00+05:30,4.23,4.34,4.09,4.24,25599
2009-01-20 00:00:00+05:30,4.15,4.15,4.01,4.11,26340
2009-01-21 00:00:00+05:30,4.01,4.79,4.01,4.69,362950
2009-01-22 00:00:00+05:30,4.54,4.73,4.02,4.09,179321
2009-01-23 00:00:00+05:30,4.01,4.46,4.01,4.45,379797
2009-01-27 00:00:00+05:30,4.37,4.47,4.16,4.39,431188
2009-01-28 00:00:00+05:30,5.03,5.03,4.23,4.33,30689
2009-01-29 00:00:00+05:30,4.33,4.33,4.18,4.23,61296
2009-01-30 00:00:00+05:30,4.26,4.37,4.16,4.26,14254
2009-02-02 00:00:00+05:30,4.26,4.36,3.86,4.18,26244
2009-02-03 00:00:00+05:30,4.19,4.28,4.15,4.2,39332
2009-02-04 00:00:00+05:30,4.15,4.23,4.05,4.09,40361
2009-02-05 00:00:00+05:30,4.08,4.19,4.01,4.1,44682
2009-02-06 00:00:00+05:30,4.15,4.81,4.01,4.7,284710
2009-02-09 00:00:00+05:30,4.67,4.67,4.42,4.46,13499
2009-02-10 00:00:00+05:30,4.41,4.74,4.41,4.61,98763
2009-02-11 00:00:00+05:30,4.52,4.52,4.45,4.46,2496
2009-02-12 00:00:00+05:30,4.48,4.58,4.45,4.47,24543
2009-02-13 00:00:00+05:30,4.26,5.36,3.86,5.33,426085
2009-02-16 00:00:00+05:30,5.5,5.5,4.78,4.88,178155
2009-02-17 00:00:00+05:30,4.92,4.95,4.7,4.72,18136
2009-02-18 00:00:00+05:30,4.7,4.77,4.05,4.5,69994
2009-02-19 00:00:00+05:30,4.56,4.73,4.46,4.62,7092
2009-02-20 00:00:00+05:30,4.75,4.75,4.48,4.54,8327
2009-02-24 00:00:00+05:30,4.45,4.67,4.32,4.34,71448
2009-02-25 00:00:00+05:30,4.37,4.52,4.3,4.36,22842
2009-02-26 00:00:00+05:30,4.34,4.38,4.16,4.31,42378
2009-02-27 00:00:00+05:30,4.14,4.26,4.1,4.22,77375
2009-03-02 00:00:00+05:30,4.15,4.26,4.1,4.16,19974
2009-03-03 00:00:00+05:30,4.08,4.12,4.01,4.08,82931
2009-03-04 00:00:00+05:30,4.04,4.11,3.96,4.02,35792
2009-03-05 00:00:00+05:30,4.02,4.14,3.92,3.94,24488
2009-03-06 00:00:00+05:30,4.17,4.17,3.8,4.03,11674
2009-03-09 00:00:00+05:30,4.15,4.35,3.72,3.92,62339
2009-03-12 00:00:00+05:30,4.22,4.22,3.83,3.92,36917
2009-03-13 00:00:00+05:30,3.97,4.52,3.81,4.33,194672
2009-03-16 00:00:00+05:30,4.23,5.02,4.15,4.39,267904
2009-03-17 00:00:00+05:30,4.23,4.58,4.09,4.16,714678
2009-03-18 00:00:00+05:30,4.23,4.91,4.11,4.76,1061152
2009-03-19 00:00:00+05:30,4.49,4.72,4.49,4.64,47275
2009-03-20 00:00:00+05:30,4.74,5.08,4.45,4.64,209626
2009-03-23 00:00:00+05:30,4.38,4.86,4.38,4.74,38701
2009-03-24 00:00:00+05:30,4.81,4.84,4.53,4.79,60075
2009-03-25 00:00:00+05:30,4.7,4.71,4.24,4.38,369260
2009-03-26 00:00:00+05:30,4.3,5.21,4.3,4.59,1399943
2009-03-27 00:00:00+05:30,4.74,4.88,4.46,4.57,200736
2009-03-30 00:00:00+05:30,4.37,4.95,4.37,4.72,307827
2009-03-31 00:00:00+05:30,4.59,5.01,4.55,4.93,447198
2009-04-01 00:00:00+05:30,4.52,4.85,4.52,4.75,38152
2009-04-02 00:00:00+05:30,4.61,4.93,4.61,4.86,394599
2009-04-06 00:00:00+05:30,4.9,5.05,4.81,4.96,140990
2009-04-08 00:00:00+05:30,4.85,5.28,4.67,5.15,371757
2009-04-09 00:00:00+05:30,4.89,5.1,4.89,5.03,89050
2009-04-13 00:00:00+05:30,4.63,6.03,4.63,5.83,916292
2009-04-15 00:00:00+05:30,5.41,6.49,5.41,5.74,2997247
2009-04-16 00:00:00+05:30,5.76,5.98,5.51,5.85,488630
2009-04-17 00:00:00+05:30,6.12,6.27,5.62,5.81,202231
2009-04-20 00:00:00+05:30,5.87,6.05,5.69,5.88,447486
2009-04-21 00:00:00+05:30,5.64,5.94,5.58,5.69,6944811
2009-04-22 00:00:00+05:30,6.05,6.27,5.55,5.67,1534485
2009-04-23 00:00:00+05:30,5.61,5.85,5.58,5.63,169580
2009-04-24 00:00:00+05:30,5.65,5.82,5.54,5.62,131469
2009-04-27 00:00:00+05:30,5.65,5.69,5.47,5.52,211890
2009-04-28 00:00:00+05:30,5.36,5.5,5.28,5.43,76222
2009-04-29 00:00:00+05:30,5.25,5.54,5.13,5.43,220327
2009-05-04 00:00:00+05:30,5.71,6.05,5.69,5.98,1485535
2009-05-05 00:00:00+05:30,5.97,5.97,5.69,5.89,202410
2009-05-06 00:00:00+05:30,5.76,5.96,5.45,5.6,222151
2009-05-07 00:00:00+05:30,5.75,5.75,5.39,5.5,147163
2009-05-08 00:00:00+05:30,5.39,5.57,5.26,5.43,81614
2009-05-11 00:00:00+05:30,5.36,5.54,5.25,5.28,38358
2009-05-12 00:00:00+05:30,5.21,5.53,5.18,5.43,67154
2009-05-13 00:00:00+05:30,5.31,5.46,5.31,5.36,28631
2009-05-14 00:00:00+05:30,4.9,5.35,4.9,5.24,130262
2009-05-15 00:00:00+05:30,5.23,5.35,5.18,5.19,76469
2009-05-18 00:00:00+05:30,6.05,6.05,6.05,6.05,137
2009-05-19 00:00:00+05:30,6.2,6.2,5.22,5.83,2445030
2009-05-20 00:00:00+05:30,5.69,6.04,5.61,5.74,376573
2009-05-21 00:00:00+05:30,5.62,5.76,5.32,5.67,611099
2009-05-22 00:00:00+05:30,5.65,5.72,5.47,5.58,108709
2009-05-25 00:00:00+05:30,5.62,5.69,5.51,5.56,554042
2009-05-26 00:00:00+05:30,5.74,5.98,5.19,5.27,803893
2009-05-27 00:00:00+05:30,5.47,5.72,5.47,5.49,626533
2009-05-28 00:00:00+05:30,5.7,5.7,5.47,5.58,107598
2009-05-29 00:00:00+05:30,5.51,5.75,5.51,5.68,222632
2009-06-01 00:00:00+05:30,5.83,5.97,5.58,5.87,569201
2009-06-02 00:00:00+05:30,5.9,6.12,5.69,5.69,213179
2009-06-03 00:00:00+05:30,5.89,5.89,5.57,5.61,234622
2009-06-04 00:00:00+05:30,5.63,5.64,5.54,5.56,124294
2009-06-05 00:00:00+05:30,5.62,5.71,5.47,5.49,209530
2009-06-08 00:00:00+05:30,5.43,5.69,5.19,5.28,123471
2009-06-09 00:00:00+05:30,5.25,5.39,5.16,5.3,108544
2009-06-10 00:00:00+05:30,5.47,5.54,5.04,5.14,1237043
2009-06-11 00:00:00+05:30,5.35,5.35,5.11,5.19,65371
2009-06-12 00:00:00+05:30,5.25,5.25,4.99,5.06,73108
2009-06-15 00:00:00+05:30,5.1,5.1,4.96,4.97,40443
2009-06-16 00:00:00+05:30,4.96,5.25,4.88,5.13,72477
2009-06-17 00:00:00+05:30,5.14,5.14,4.82,4.87,79446
2009-06-18 00:00:00+05:30,4.96,5.03,4.56,4.62,129041
2009-06-19 00:00:00+05:30,4.67,5.23,4.67,5.03,133307
2009-06-22 00:00:00+05:30,5.18,5.18,4.92,5.03,28617
2009-06-23 00:00:00+05:30,4.92,5.21,4.78,5.1,104799
2009-06-24 00:00:00+05:30,5.28,5.28,4.98,5.08,286233
2009-06-25 00:00:00+05:30,5.24,5.24,4.88,4.91,67977
2009-06-26 00:00:00+05:30,4.92,5.06,4.77,4.88,359877
2009-06-29 00:00:00+05:30,4.85,5.82,4.81,5.45,7402382
2009-06-30 00:00:00+05:30,5.73,5.73,5.47,5.5,5269363
2009-07-01 00:00:00+05:30,5.54,5.72,5.34,5.67,1220923
2009-07-02 00:00:00+05:30,5.73,5.81,5.57,5.71,1046500
2009-07-03 00:00:00+05:30,5.69,5.71,5.52,5.62,680216
2009-07-06 00:00:00+05:30,5.36,5.67,5.14,5.23,773820
2009-07-07 00:00:00+05:30,5.18,5.57,4.96,5.34,577995
2009-07-08 00:00:00+05:30,5.39,5.47,5.03,5.35,415631
2009-07-09 00:00:00+05:30,5.39,5.47,5.2,5.43,308060
2009-07-10 00:00:00+05:30,5.26,5.5,5.2,5.34,244500
2009-07-13 00:00:00+05:30,5.21,5.46,4.96,5.26,545001
2009-07-14 00:00:00+05:30,5.32,5.39,5.19,5.24,143542
2009-07-15 00:00:00+05:30,5.32,5.47,5.18,5.4,345184
2009-07-16 00:00:00+05:30,5.54,6.2,5.32,5.43,299170
2009-07-17 00:00:00+05:30,5.29,5.79,5.29,5.72,474444
2009-07-20 00:00:00+05:30,5.47,5.82,5.47,5.73,578613
2009-07-21 00:00:00+05:30,5.71,5.71,5.43,5.63,161404
2009-07-22 00:00:00+05:30,5.63,5.76,5.57,5.74,578489
2009-07-23 00:00:00+05:30,5.68,5.78,5.55,5.59,606215
2009-07-24 00:00:00+05:30,5.69,5.98,5.58,5.67,15853006
2009-07-27 00:00:00+05:30,5.69,5.79,5.57,5.66,1704848
2009-07-28 00:00:00+05:30,5.76,5.79,5.54,5.72,835940
2009-07-29 00:00:00+05:30,5.76,5.82,5.39,5.61,865203
2009-07-30 00:00:00+05:30,5.49,5.83,5.49,5.68,951221
2009-07-31 00:00:00+05:30,5.75,5.76,5.58,5.66,407440
2009-08-03 00:00:00+05:30,5.71,5.77,5.47,5.75,1780590
2009-08-04 00:00:00+05:30,5.78,6.48,5.7,6.18,8512373
2009-08-05 00:00:00+05:30,6.27,6.63,6.09,6.23,4800804
2009-08-06 00:00:00+05:30,6.23,6.24,5.75,5.77,1839829
2009-08-07 00:00:00+05:30,5.62,5.94,5.59,5.65,1177969
2009-08-10 00:00:00+05:30,5.82,5.82,5.39,5.48,520979
2009-08-11 00:00:00+05:30,5.48,5.65,5.42,5.5,422490
2009-08-12 00:00:00+05:30,5.43,5.52,5.2,5.31,399868
2009-08-13 00:00:00+05:30,5.47,6.05,5.41,5.93,2529415
2009-08-14 00:00:00+05:30,5.97,6.16,5.76,5.84,1073759
2009-08-17 00:00:00+05:30,5.76,5.97,5.69,5.71,865299
2009-08-18 00:00:00+05:30,5.63,5.89,5.63,5.73,404436
2009-08-19 00:00:00+05:30,5.88,5.88,5.49,5.53,580986
2009-08-20 00:00:00+05:30,5.66,5.69,5.49,5.54,186523
2009-08-21 00:00:00+05:30,5.58,6.19,5.47,6.09,2939751
2009-08-24 00:00:00+05:30,6.2,6.34,5.9,5.99,2643516
2009-08-25 00:00:00+05:30,5.98,6.26,5.98,6.13,918693
2009-08-26 00:00:00+05:30,6.2,7.36,6.12,6.84,23103107
2009-08-27 00:00:00+05:30,6.96,7.1,6.49,6.6,9880365
2009-08-28 00:00:00+05:30,6.62,6.62,6.34,6.48,3319905
2009-08-31 00:00:00+05:30,6.4,6.48,6.14,6.25,1553911
2009-09-01 00:00:00+05:30,6.33,6.63,6.21,6.32,5568616
2009-09-02 00:00:00+05:30,6.16,6.37,6.0,6.13,1626773
2009-09-03 00:00:00+05:30,6.19,6.62,6.06,6.43,2603704
2009-09-04 00:00:00+05:30,6.56,6.92,6.45,6.79,7897089
2009-09-07 00:00:00+05:30,6.92,7.01,6.67,6.7,4849273
2009-09-08 00:00:00+05:30,6.83,6.83,6.43,6.48,1711748
2009-09-09 00:00:00+05:30,6.54,6.83,6.42,6.59,1309411
2009-09-10 00:00:00+05:30,6.72,6.78,6.45,6.54,1656159
2009-09-11 00:00:00+05:30,6.78,6.95,6.57,6.82,6265953
2009-09-14 00:00:00+05:30,6.71,7.03,6.63,6.85,3325296
2009-09-15 00:00:00+05:30,6.91,6.97,6.78,6.88,1709334
2009-09-16 00:00:00+05:30,6.96,6.96,6.76,6.79,884533
2009-09-17 00:00:00+05:30,6.79,7.39,6.59,7.06,4340778
2009-09-18 00:00:00+05:30,7.47,8.33,7.12,7.62,14415089
2009-09-22 00:00:00+05:30,7.38,7.9,7.38,7.81,3561346
2009-09-23 00:00:00+05:30,7.84,8.36,7.51,8.05,24956409
2009-09-24 00:00:00+05:30,8.01,8.45,7.82,8.24,5650532
2009-09-25 00:00:00+05:30,8.13,9.54,8.13,8.81,30489136
2009-09-29 00:00:00+05:30,8.92,9.03,8.23,8.36,7393986
2009-09-30 00:00:00+05:30,8.56,8.84,8.2,8.28,4615817
2009-10-01 00:00:00+05:30,8.34,8.67,8.21,8.42,3658271
2009-10-05 00:00:00+05:30,8.31,8.66,7.77,8.04,4070033
2009-10-06 00:00:00+05:30,8.09,8.27,7.74,7.95,1927960
2009-10-07 00:00:00+05:30,8.09,8.44,7.94,8.07,6158287
2009-10-08 00:00:00+05:30,8.26,8.38,8.05,8.16,2294957
2009-10-09 00:00:00+05:30,8.24,8.44,8.09,8.13,2615022
2009-10-12 00:00:00+05:30,7.95,8.37,7.95,8.05,1184787
2009-10-14 00:00:00+05:30,8.24,8.27,7.69,7.8,3616455
2009-10-15 00:00:00+05:30,8.0,8.0,7.82,7.89,948409
2009-10-16 00:00:00+05:30,7.92,8.09,7.85,7.91,957244
2009-10-17 00:00:00+05:30,7.95,8.09,7.95,8.04,402131
2009-10-20 00:00:00+05:30,8.09,8.24,8.02,8.08,1017470
2009-10-21 00:00:00+05:30,8.02,8.51,8.02,8.2,5846549
2009-10-22 00:00:00+05:30,8.19,8.37,7.96,8.04,1839280
2009-10-23 00:00:00+05:30,8.1,8.27,7.95,8.0,2004690
2009-10-26 00:00:00+05:30,8.16,8.59,7.85,8.18,11300900
2009-10-27 00:00:00+05:30,8.01,8.44,8.01,8.22,5554842
2009-10-28 00:00:00+05:30,8.27,8.38,8.07,8.09,1518324
