Date,open,high,low,close,volume
2008-05-29 00:00:00+05:30,124.9,126.9,120.2,123.0,506473
2008-05-30 00:00:00+05:30,124.8,125.0,115.35,116.05,963212
2008-06-02 00:00:00+05:30,116.5,120.0,112.5,114.7,498467
2008-06-03 00:00:00+05:30,115.0,117.1,112.0,115.45,229572
2008-06-04 00:00:00+05:30,115.0,117.0,112.0,112.55,106596
2008-06-05 00:00:00+05:30,112.0,114.0,110.3,112.9,111126
2008-06-06 00:00:00+05:30,113.5,115.8,107.0,108.6,163327
2008-06-09 00:00:00+05:30,101.7,110.0,101.7,105.45,236645
2008-06-10 00:00:00+05:30,105.0,107.25,101.0,103.25,254007
2008-06-11 00:00:00+05:30,105.5,105.9,102.5,103.0,182389
2008-06-12 00:00:00+05:30,102.5,105.9,99.0,104.7,222722
2008-06-13 00:00:00+05:30,105.9,106.5,102.55,102.9,167374
2008-06-16 00:00:00+05:30,104.45,106.3,104.45,105.2,113490
2008-06-17 00:00:00+05:30,107.5,116.5,105.8,114.1,700059
2008-06-18 00:00:00+05:30,116.0,120.5,115.5,118.75,553653
2008-06-19 00:00:00+05:30,116.0,117.95,108.05,109.8,459087
2008-06-20 00:00:00+05:30,110.5,112.0,102.0,103.65,378726
2008-06-23 00:00:00+05:30,101.0,105.0,95.1,96.15,345668
2008-06-24 00:00:00+05:30,95.0,99.95,94.0,95.5,323769
2008-06-25 00:00:00+05:30,96.0,96.0,90.0,94.15,223857
2008-06-26 00:00:00+05:30,97.8,97.8,88.0,88.65,1146192
2008-06-27 00:00:00+05:30,86.7,87.5,84.5,84.8,341454
2008-06-30 00:00:00+05:30,85.0,85.25,78.7,79.6,224484
2008-07-01 00:00:00+05:30,79.6,79.6,73.0,73.7,258962
2008-07-02 00:00:00+05:30,73.7,77.8,70.1,76.45,365586
2008-07-03 00:00:00+05:30,76.9,76.9,69.8,74.5,564910
2008-07-04 00:00:00+05:30,74.5,80.8,71.0,79.65,574337
2008-07-07 00:00:00+05:30,82.0,83.85,75.0,76.75,521604
2008-07-08 00:00:00+05:30,74.9,79.25,74.1,77.95,310647
2008-07-09 00:00:00+05:30,84.0,84.0,79.05,80.95,287200
2008-07-10 00:00:00+05:30,79.95,81.9,79.5,80.9,167340
2008-07-11 00:00:00+05:30,83.5,83.5,78.05,78.95,186257
2008-07-14 00:00:00+05:30,78.5,80.0,77.0,77.75,137358
2008-07-15 00:00:00+05:30,76.5,76.8,73.5,74.1,312680
2008-07-16 00:00:00+05:30,73.75,75.5,71.1,72.25,188555
2008-07-17 00:00:00+05:30,74.0,76.8,74.0,75.75,259595
2008-07-18 00:00:00+05:30,76.25,80.1,74.2,79.3,292317
2008-07-21 00:00:00+05:30,79.25,85.0,77.3,83.35,500209
2008-07-22 00:00:00+05:30,84.7,89.5,82.3,86.9,698243
2008-07-23 00:00:00+05:30,91.1,103.8,91.1,94.6,487317
2008-07-24 00:00:00+05:30,95.0,99.0,91.4,92.1,326859
2008-07-25 00:00:00+05:30,90.7,92.15,87.15,90.95,160137
2008-07-28 00:00:00+05:30,90.3,95.8,90.0,92.5,790997
2008-07-29 00:00:00+05:30,90.5,94.0,81.1,83.35,849473
2008-07-30 00:00:00+05:30,85.0,86.5,83.6,85.6,424523
2008-07-31 00:00:00+05:30,87.55,87.7,82.05,83.7,482539
2008-08-01 00:00:00+05:30,83.7,88.8,81.5,87.9,345845
2008-08-04 00:00:00+05:30,88.0,93.0,87.2,91.35,379274
2008-08-05 00:00:00+05:30,92.0,96.5,91.05,95.9,560239
2008-08-06 00:00:00+05:30,97.25,103.0,97.25,99.7,1260826
2008-08-07 00:00:00+05:30,98.9,101.0,97.0,98.3,197052
2008-08-08 00:00:00+05:30,98.0,99.65,93.55,95.65,391558
2008-08-11 00:00:00+05:30,97.1,99.8,97.1,98.9,199066
2008-08-12 00:00:00+05:30,100.0,100.4,96.25,97.4,335125
2008-08-13 00:00:00+05:30,98.0,101.05,95.3,98.3,429169
2008-08-14 00:00:00+05:30,98.0,98.85,92.7,93.45,233238
2008-08-18 00:00:00+05:30,93.45,94.5,91.0,92.7,156830
2008-08-19 00:00:00+05:30,92.05,92.5,90.0,90.95,183950
2008-08-20 00:00:00+05:30,92.0,93.3,91.0,91.7,151772
2008-08-21 00:00:00+05:30,90.9,91.8,88.0,89.05,109641
2008-08-22 00:00:00+05:30,88.0,90.7,87.5,90.2,123489
2008-08-25 00:00:00+05:30,91.2,93.05,91.0,91.2,119768
2008-08-26 00:00:00+05:30,91.45,91.45,86.3,89.2,208705
2008-08-27 00:00:00+05:30,90.1,91.0,87.0,87.45,159066
2008-08-28 00:00:00+05:30,87.5,88.5,83.7,84.6,695727
2008-08-29 00:00:00+05:30,85.1,90.85,85.1,90.3,536241
2008-09-01 00:00:00+05:30,88.25,90.55,88.0,90.3,165510
2008-09-02 00:00:00+05:30,90.0,98.7,90.0,97.9,745375
2008-09-04 00:00:00+05:30,95.55,99.65,94.6,97.65,370013
2008-09-05 00:00:00+05:30,94.1,97.0,92.25,95.5,174494
2008-09-08 00:00:00+05:30,98.2,101.45,97.85,98.95,529187
2008-09-09 00:00:00+05:30,99.7,99.7,93.85,95.0,368460
2008-09-10 00:00:00+05:30,94.1,98.45,94.1,98.0,756105
2008-09-11 00:00:00+05:30,97.0,101.8,96.3,101.05,1032040
2008-09-12 00:00:00+05:30,102.9,104.25,98.6,100.1,1171574
2008-09-15 00:00:00+05:30,90.0,97.0,90.0,94.55,311683
2008-09-16 00:00:00+05:30,90.0,101.95,81.25,100.3,527482
2008-09-17 00:00:00+05:30,104.0,104.0,100.0,102.75,740163
2008-09-18 00:00:00+05:30,99.9,111.7,95.15,110.25,883471
2008-09-19 00:00:00+05:30,113.0,115.0,107.55,108.75,919182
2008-09-22 00:00:00+05:30,110.0,110.95,103.25,105.95,470310
2008-09-23 00:00:00+05:30,102.7,107.0,100.15,105.05,356804
2008-09-24 00:00:00+05:30,105.1,106.9,101.95,102.7,499775
2008-09-25 00:00:00+05:30,102.75,107.75,101.05,106.4,449147
2008-09-26 00:00:00+05:30,104.2,106.5,96.05,97.35,588646
2008-09-29 00:00:00+05:30,98.2,99.5,84.25,91.3,963588
2008-09-30 00:00:00+05:30,80.0,95.5,80.0,92.2,670896
2008-10-01 00:00:00+05:30,88.0,96.0,88.0,93.4,722516
2008-10-03 00:00:00+05:30,93.5,94.95,90.5,93.0,222464
2008-10-06 00:00:00+05:30,91.35,92.4,83.8,86.05,563364
2008-10-07 00:00:00+05:30,87.7,93.9,86.1,87.8,356361
2008-10-08 00:00:00+05:30,85.5,85.95,82.1,85.1,216898
2008-10-10 00:00:00+05:30,83.0,89.25,76.1,87.35,330211
2008-10-13 00:00:00+05:30,87.6,92.0,87.0,89.65,261084
2008-10-14 00:00:00+05:30,91.0,100.0,91.0,93.05,349237
2008-10-15 00:00:00+05:30,91.15,92.5,87.0,88.3,130414
2008-10-16 00:00:00+05:30,84.75,96.0,82.2,94.9,480001
2008-10-17 00:00:00+05:30,88.2,98.5,88.2,93.2,281230
2008-10-20 00:00:00+05:30,94.0,98.0,90.15,94.95,379017
2008-10-21 00:00:00+05:30,95.15,99.0,93.9,98.2,256094
2008-10-22 00:00:00+05:30,93.1,99.95,93.1,98.2,447621
2008-10-23 00:00:00+05:30,94.0,96.45,92.25,93.8,164013
2008-10-24 00:00:00+05:30,85.1,93.75,78.0,80.95,222718
2008-10-27 00:00:00+05:30,75.1,81.5,66.05,68.1,666890
2008-10-28 00:00:00+05:30,71.6,78.0,71.6,76.15,81203
2008-10-29 00:00:00+05:30,78.5,80.0,68.3,70.05,545082
2008-10-31 00:00:00+05:30,74.0,75.3,71.7,73.5,277704
2008-11-03 00:00:00+05:30,84.15,84.15,76.6,78.05,315064
2008-11-04 00:00:00+05:30,80.1,84.0,75.05,83.5,572476
2008-11-05 00:00:00+05:30,86.8,87.8,81.0,83.0,486011
2008-11-06 00:00:00+05:30,80.0,82.95,78.3,80.35,227370
2008-11-07 00:00:00+05:30,85.0,85.0,79.0,83.25,343205
2008-11-10 00:00:00+05:30,83.95,85.95,83.0,83.8,204531
2008-11-11 00:00:00+05:30,80.0,84.0,80.0,82.9,1245032
2008-11-12 00:00:00+05:30,82.0,83.5,80.25,83.0,1756194
2008-11-14 00:00:00+05:30,83.1,86.0,79.5,80.05,171194
2008-11-17 00:00:00+05:30,80.0,81.0,74.35,75.3,207074
2008-11-18 00:00:00+05:30,74.5,75.0,69.05,70.0,397777
2008-11-19 00:00:00+05:30,70.05,72.0,66.95,67.05,720283
2008-11-20 00:00:00+05:30,64.0,66.0,62.1,63.25,862028
2008-11-21 00:00:00+05:30,63.25,64.95,60.15,62.35,370573
2008-11-24 00:00:00+05:30,63.0,64.5,61.75,62.75,376521
2008-11-25 00:00:00+05:30,63.6,65.0,63.0,64.05,284306
2008-11-26 00:00:00+05:30,64.8,64.9,62.0,64.0,306036
2008-11-28 00:00:00+05:30,62.05,63.8,61.2,62.35,383524
2008-12-01 00:00:00+05:30,62.8,65.95,62.5,64.9,460619
2008-12-02 00:00:00+05:30,63.85,65.35,62.0,64.65,106956
2008-12-03 00:00:00+05:30,64.25,67.5,64.0,65.95,188950
2008-12-04 00:00:00+05:30,66.25,68.0,65.0,67.85,597236
2008-12-05 00:00:00+05:30,67.2,69.45,66.3,66.8,196741
2008-12-08 00:00:00+05:30,69.9,69.9,64.15,65.55,400191
2008-12-10 00:00:00+05:30,66.4,66.9,65.25,66.15,158771
2008-12-11 00:00:00+05:30,67.3,68.0,65.75,66.35,696156
2008-12-12 00:00:00+05:30,64.5,70.0,64.0,68.6,776034
2008-12-15 00:00:00+05:30,71.0,80.0,69.1,70.2,1827352
2008-12-16 00:00:00+05:30,70.9,72.75,68.0,69.6,992796
2008-12-17 00:00:00+05:30,71.0,71.9,65.55,66.05,856097
2008-12-18 00:00:00+05:30,66.0,68.65,64.25,68.05,2059955
2008-12-19 00:00:00+05:30,68.25,70.5,68.0,69.3,1840157
2008-12-22 00:00:00+05:30,70.1,72.3,70.0,70.8,2777461
2008-12-23 00:00:00+05:30,71.0,71.05,68.3,69.2,464532
2008-12-24 00:00:00+05:30,69.0,70.45,68.05,69.55,456241
2008-12-26 00:00:00+05:30,71.0,73.4,68.6,69.45,436203
2008-12-29 00:00:00+05:30,69.5,70.9,68.05,70.2,255904
2008-12-30 00:00:00+05:30,71.0,71.6,69.55,71.15,263855
2008-12-31 00:00:00+05:30,71.9,72.7,70.55,71.75,556210
2009-01-01 00:00:00+05:30,72.1,73.8,71.15,73.0,360158
2009-01-02 00:00:00+05:30,73.75,77.2,73.0,75.4,729084
2009-01-05 00:00:00+05:30,76.8,79.25,76.3,77.85,707636
2009-01-06 00:00:00+05:30,76.6,79.5,74.2,75.35,661162
2009-01-07 00:00:00+05:30,77.9,77.9,68.5,69.9,458825
2009-01-09 00:00:00+05:30,70.0,70.7,66.0,68.3,280794
2009-01-12 00:00:00+05:30,68.3,69.9,67.15,67.95,269515
2009-01-13 00:00:00+05:30,67.8,68.8,66.4,67.05,167615
2009-01-14 00:00:00+05:30,68.0,69.6,67.0,68.0,343806
2009-01-15 00:00:00+05:30,69.0,69.0,66.05,66.6,635251
2009-01-16 00:00:00+05:30,66.9,68.35,66.5,67.0,199177
2009-01-19 00:00:00+05:30,67.9,67.9,66.5,67.15,137894
2009-01-20 00:00:00+05:30,66.05,67.75,65.05,65.55,1673204
2009-01-21 00:00:00+05:30,65.0,65.35,63.85,64.5,356458
2009-01-22 00:00:00+05:30,64.6,65.6,62.2,63.55,635355
2009-01-23 00:00:00+05:30,63.5,64.0,60.0,60.35,267682
2009-01-27 00:00:00+05:30,63.25,63.85,60.0,60.8,304871
2009-01-28 00:00:00+05:30,61.15,61.5,60.25,60.55,535912
2009-01-29 00:00:00+05:30,61.75,61.95,60.5,61.05,1003505
2009-01-30 00:00:00+05:30,60.7,62.15,60.0,60.9,1876283
2009-02-02 00:00:00+05:30,60.9,61.25,58.5,58.85,1325422
2009-02-03 00:00:00+05:30,59.05,60.0,57.3,58.15,373189
2009-02-04 00:00:00+05:30,59.0,59.6,58.3,58.7,611395
2009-02-05 00:00:00+05:30,58.7,59.25,57.5,57.9,268442
2009-02-06 00:00:00+05:30,58.3,58.9,58.0,58.3,129487
2009-02-09 00:00:00+05:30,59.05,59.4,58.1,58.8,333676
2009-02-10 00:00:00+05:30,58.6,59.6,58.4,58.95,369549
2009-02-11 00:00:00+05:30,58.7,60.0,58.3,58.55,584593
2009-02-12 00:00:00+05:30,58.55,59.1,58.2,58.45,863841
2009-02-13 00:00:00+05:30,58.6,59.25,58.5,58.75,354329
2009-02-16 00:00:00+05:30,59.0,59.6,58.05,58.35,556076
2009-02-17 00:00:00+05:30,58.35,58.35,55.5,55.8,722238
2009-02-18 00:00:00+05:30,55.2,55.3,52.9,53.1,628364
2009-02-19 00:00:00+05:30,52.4,53.85,51.25,51.4,1807310
2009-02-20 00:00:00+05:30,50.75,51.0,49.2,50.1,610882
2009-02-24 00:00:00+05:30,49.5,49.5,46.6,47.15,689804
2009-02-25 00:00:00+05:30,47.65,48.25,47.0,47.3,339961
2009-02-26 00:00:00+05:30,47.1,48.25,44.8,45.6,1659889
2009-02-27 00:00:00+05:30,45.3,48.35,44.8,46.35,2000637
2009-03-02 00:00:00+05:30,46.1,46.1,44.0,44.3,357440
2009-03-03 00:00:00+05:30,43.1,44.65,42.6,42.95,367879
2009-03-04 00:00:00+05:30,43.0,43.5,40.75,41.0,751045
2009-03-05 00:00:00+05:30,41.75,42.45,39.85,40.45,1093058
2009-03-06 00:00:00+05:30,40.0,41.2,39.0,40.8,671868
2009-03-09 00:00:00+05:30,40.8,41.7,37.5,38.2,4085766
2009-03-12 00:00:00+05:30,39.8,41.0,38.8,40.4,1131111
2009-03-13 00:00:00+05:30,41.0,44.1,40.85,43.3,1643568
2009-03-16 00:00:00+05:30,43.9,45.35,43.3,43.7,2085495
2009-03-17 00:00:00+05:30,44.5,44.5,41.9,42.2,1143915
2009-03-18 00:00:00+05:30,43.1,44.3,42.65,43.35,1128935
2009-03-19 00:00:00+05:30,43.5,44.45,43.2,44.15,775343
2009-03-20 00:00:00+05:30,44.15,44.15,43.3,43.7,392915
2009-03-23 00:00:00+05:30,44.25,46.0,43.8,45.55,928182
2009-03-24 00:00:00+05:30,46.4,47.2,45.4,46.0,3541609
2009-03-25 00:00:00+05:30,46.0,47.05,45.5,45.7,1666000
2009-03-26 00:00:00+05:30,46.4,49.35,45.9,48.35,3750939
2009-03-27 00:00:00+05:30,48.9,49.85,47.5,47.9,1454661
2009-03-30 00:00:00+05:30,47.0,47.65,44.5,44.85,734924
2009-03-31 00:00:00+05:30,44.9,46.25,42.9,45.6,1396286
2009-04-01 00:00:00+05:30,46.0,46.8,45.0,45.95,541686
2009-04-02 00:00:00+05:30,46.8,49.7,46.8,48.75,1488655
2009-04-06 00:00:00+05:30,50.0,51.45,49.1,49.9,1671752
2009-04-08 00:00:00+05:30,48.2,50.7,47.55,50.45,2893437
2009-04-09 00:00:00+05:30,51.1,53.25,49.55,52.05,3394947
2009-04-13 00:00:00+05:30,53.6,61.5,53.25,58.85,5714976
2009-04-15 00:00:00+05:30,59.0,66.55,57.15,63.95,4602797
2009-04-16 00:00:00+05:30,66.5,66.75,59.6,60.5,3184787
2009-04-17 00:00:00+05:30,59.75,71.7,59.75,66.5,5304039
2009-04-20 00:00:00+05:30,67.9,72.0,66.75,70.15,3022629
2009-04-21 00:00:00+05:30,69.3,69.6,66.6,68.1,1236041
2009-04-22 00:00:00+05:30,69.0,69.9,64.55,65.05,787465
2009-04-23 00:00:00+05:30,66.0,66.0,63.0,64.8,1244730
2009-04-24 00:00:00+05:30,65.25,69.1,64.55,68.1,1223299
2009-04-27 00:00:00+05:30,68.0,71.7,66.1,68.45,1357273
2009-04-28 00:00:00+05:30,69.0,70.5,64.0,64.7,1879525
2009-04-29 00:00:00+05:30,65.0,66.8,63.35,64.35,2522745
2009-05-04 00:00:00+05:30,65.0,69.4,65.0,67.9,2275600
2009-05-05 00:00:00+05:30,70.0,70.0,63.55,64.0,6918728
2009-05-06 00:00:00+05:30,64.0,64.7,61.1,61.4,4468097
2009-05-07 00:00:00+05:30,62.0,63.4,61.4,61.9,3492974
2009-05-08 00:00:00+05:30,62.0,62.9,60.7,61.0,2471253
2009-05-11 00:00:00+05:30,61.5,62.2,60.05,60.25,1538332
2009-05-12 00:00:00+05:30,60.25,62.9,59.3,62.65,2731086
2009-05-13 00:00:00+05:30,63.25,64.0,62.15,63.15,2577416
2009-05-14 00:00:00+05:30,63.4,64.5,61.2,64.05,2000991
2009-05-15 00:00:00+05:30,64.85,67.0,64.5,66.05,4210889
2009-05-18 00:00:00+05:30,72.1,83.7,72.1,79.4,51091
2009-05-19 00:00:00+05:30,79.0,86.65,71.5,85.1,7456883
2009-05-20 00:00:00+05:30,81.3,92.7,81.3,91.7,3814644
2009-05-21 00:00:00+05:30,89.4,91.5,84.0,85.05,5526266
2009-05-22 00:00:00+05:30,85.0,85.8,82.05,83.45,2486624
2009-05-25 00:00:00+05:30,84.0,89.35,83.0,87.95,3223011
2009-05-26 00:00:00+05:30,88.5,89.0,85.1,86.2,2688606
2009-05-27 00:00:00+05:30,87.95,89.0,85.6,87.05,1655533
2009-05-28 00:00:00+05:30,87.95,88.75,85.55,87.85,2475013
2009-05-29 00:00:00+05:30,88.8,92.95,88.3,91.2,3048688
2009-06-01 00:00:00+05:30,93.4,96.0,93.0,94.75,2959312
2009-06-02 00:00:00+05:30,94.1,96.5,88.75,93.2,2494724
2009-06-03 00:00:00+05:30,93.25,94.6,90.7,91.65,1673508
2009-06-04 00:00:00+05:30,91.65,92.9,89.55,92.1,2924650
2009-06-05 00:00:00+05:30,96.4,97.3,91.25,91.85,5019691
2009-06-08 00:00:00+05:30,92.8,92.85,84.2,84.9,2065354
2009-06-09 00:00:00+05:30,83.5,86.9,81.9,86.55,2362266
2009-06-10 00:00:00+05:30,87.8,89.9,86.2,87.6,1699096
2009-06-11 00:00:00+05:30,88.8,89.0,85.6,86.4,1351345
2009-06-12 00:00:00+05:30,86.8,87.65,82.0,83.35,1587158
2009-06-15 00:00:00+05:30,82.5,84.9,81.0,81.85,880913
2009-06-16 00:00:00+05:30,81.0,85.95,80.25,85.65,1458913
2009-06-17 00:00:00+05:30,85.95,86.95,81.6,82.35,1244547
2009-06-18 00:00:00+05:30,82.35,84.05,78.25,79.7,1954780
2009-06-19 00:00:00+05:30,81.7,84.9,79.25,81.65,942444
2009-06-22 00:00:00+05:30,82.8,85.6,81.5,82.05,1772140
2009-06-23 00:00:00+05:30,80.9,83.8,79.0,83.05,1144109
2009-06-24 00:00:00+05:30,83.4,84.65,82.55,83.85,982628
2009-06-25 00:00:00+05:30,84.1,85.25,83.5,84.4,1961323
2009-06-26 00:00:00+05:30,84.8,86.4,84.4,86.15,825678
2009-06-29 00:00:00+05:30,84.0,89.8,84.0,89.05,1595638
2009-06-30 00:00:00+05:30,90.0,91.35,86.0,86.55,1459690
2009-07-01 00:00:00+05:30,87.65,88.65,84.8,87.15,719677
2009-07-02 00:00:00+05:30,87.8,88.15,86.05,87.1,985752
2009-07-03 00:00:00+05:30,87.0,89.25,85.75,87.6,1502267
2009-07-06 00:00:00+05:30,88.1,89.15,83.25,84.65,1194741
2009-07-07 00:00:00+05:30,84.0,85.45,81.6,82.7,1012237
2009-07-08 00:00:00+05:30,81.25,82.0,78.55,79.15,1385999
2009-07-09 00:00:00+05:30,80.6,81.9,79.15,80.65,2474485
2009-07-10 00:00:00+05:30,79.4,82.6,78.25,79.35,1090560
2009-07-13 00:00:00+05:30,78.8,78.9,75.3,76.7,666191
2009-07-14 00:00:00+05:30,78.25,78.9,76.7,78.3,975165
2009-07-15 00:00:00+05:30,78.8,83.9,78.8,82.5,1369386
2009-07-16 00:00:00+05:30,84.0,86.35,82.8,83.85,1436506
2009-07-17 00:00:00+05:30,84.8,85.0,83.5,84.0,1244371
2009-07-20 00:00:00+05:30,86.0,87.35,84.8,87.0,877232
2009-07-21 00:00:00+05:30,87.8,87.9,85.8,86.85,1045863
2009-07-22 00:00:00+05:30,87.8,89.9,84.9,85.65,1497248
2009-07-23 00:00:00+05:30,86.5,89.1,86.25,87.95,1147325
2009-07-24 00:00:00+05:30,88.25,90.0,88.25,89.4,1423990
2009-07-27 00:00:00+05:30,90.25,92.0,89.0,89.9,871361
2009-07-28 00:00:00+05:30,90.8,91.0,88.85,89.5,789976
2009-07-29 00:00:00+05:30,89.25,90.4,86.2,87.9,1678465
2009-07-30 00:00:00+05:30,88.25,88.25,85.65,86.35,1440002
2009-07-31 00:00:00+05:30,87.35,88.65,87.0,87.55,1010354
2009-08-03 00:00:00+05:30,88.4,90.9,87.6,90.0,1340132
2009-08-04 00:00:00+05:30,90.85,91.35,88.5,89.0,1553194
2009-08-05 00:00:00+05:30,89.6,90.65,87.75,88.15,952562
2009-08-06 00:00:00+05:30,88.8,90.2,85.35,86.3,1187332
2009-08-07 00:00:00+05:30,86.25,86.3,81.9,82.3,1119733
2009-08-10 00:00:00+05:30,83.8,83.9,81.1,81.45,872331
2009-08-11 00:00:00+05:30,81.5,82.25,80.2,81.05,1363165
2009-08-12 00:00:00+05:30,80.7,80.9,77.95,79.05,1603445
2009-08-13 00:00:00+05:30,80.0,81.8,80.0,81.1,1517824
2009-08-14 00:00:00+05:30,81.8,82.75,81.0,81.6,624819
2009-08-17 00:00:00+05:30,81.0,81.0,78.55,78.85,616950
2009-08-18 00:00:00+05:30,79.0,80.55,78.2,80.1,570376
2009-08-19 00:00:00+05:30,80.9,81.0,78.4,79.1,555309
2009-08-20 00:00:00+05:30,79.75,81.55,79.4,79.85,1066730
2009-08-21 00:00:00+05:30,79.85,80.35,79.1,80.1,500879
2009-08-24 00:00:00+05:30,80.9,82.0,80.05,80.25,1046132
2009-08-25 00:00:00+05:30,80.25,81.1,79.4,80.15,487186
2009-08-26 00:00:00+05:30,81.5,82.1,80.35,81.05,921898
2009-08-27 00:00:00+05:30,81.1,82.75,80.55,82.2,1466306
2009-08-28 00:00:00+05:30,82.25,83.3,81.5,82.55,1927483
2009-08-31 00:00:00+05:30,82.25,84.8,81.3,84.2,1356889
2009-09-01 00:00:00+05:30,84.5,88.0,84.3,85.5,2449293
2009-09-02 00:00:00+05:30,84.4,86.9,83.2,85.7,1039195
2009-09-03 00:00:00+05:30,86.0,87.1,85.25,86.75,1209043
2009-09-04 00:00:00+05:30,87.25,88.5,86.3,87.85,1480582
2009-09-07 00:00:00+05:30,89.95,89.95,88.0,88.55,1132168
2009-09-08 00:00:00+05:30,89.1,89.65,88.35,88.5,930999
2009-09-09 00:00:00+05:30,88.4,90.3,87.05,89.3,1746247
2009-09-10 00:00:00+05:30,90.0,92.3,89.3,90.5,2449157
2009-09-11 00:00:00+05:30,91.0,95.3,91.0,94.6,4186576
2009-09-14 00:00:00+05:30,95.3,101.4,93.85,99.75,5945848
2009-09-15 00:00:00+05:30,101.0,106.9,100.6,105.75,5395939
2009-09-16 00:00:00+05:30,106.75,108.5,106.1,107.8,3694605
2009-09-17 00:00:00+05:30,108.3,113.7,106.35,113.1,4471282
2009-09-18 00:00:00+05:30,112.7,113.8,109.0,111.15,1782536
2009-09-22 00:00:00+05:30,112.0,114.7,111.6,113.75,1382737
2009-09-23 00:00:00+05:30,114.5,123.75,113.5,122.05,7596523
2009-09-24 00:00:00+05:30,121.9,124.5,117.75,121.9,3919020
2009-09-25 00:00:00+05:30,120.8,123.95,118.6,120.2,1969969
2009-09-29 00:00:00+05:30,121.7,122.3,118.6,120.5,1117465
2009-09-30 00:00:00+05:30,121.8,129.15,120.2,126.95,2773226
2009-10-01 00:00:00+05:30,128.4,132.75,125.35,126.8,3978186
2009-10-05 00:00:00+05:30,125.0,128.7,122.6,125.7,2144146
2009-10-06 00:00:00+05:30,126.75,128.95,122.0,128.45,1927992
2009-10-07 00:00:00+05:30,129.0,134.95,128.55,131.7,3701320
2009-10-08 00:00:00+05:30,132.55,133.3,130.1,131.2,1443651
2009-10-09 00:00:00+05:30,132.7,132.8,127.5,129.2,1293561
2009-10-12 00:00:00+05:30,129.4,133.2,128.5,132.05,926066
2009-10-14 00:00:00+05:30,133.0,135.9,131.9,133.75,1233458
2009-10-15 00:00:00+05:30,133.75,136.1,131.3,134.25,1047087
2009-10-16 00:00:00+05:30,134.25,138.95,132.65,137.55,2240755
2009-10-17 00:00:00+05:30,138.25,138.55,135.75,136.65,244635
2009-10-20 00:00:00+05:30,138.3,140.9,136.5,137.45,1855990
2009-10-21 00:00:00+05:30,137.8,138.4,132.1,133.05,685352
2009-10-22 00:00:00+05:30,130.5,132.5,126.45,127.55,1373007
2009-10-23 00:00:00+05:30,128.5,134.5,128.5,133.35,1476437
2009-10-26 00:00:00+05:30,134.2,134.2,128.2,128.8,790621
