Date,open,high,low,close,volume
2008-09-08 00:00:00+05:30,57.95,61.25,57.88,60.1,21661356
2008-09-09 00:00:00+05:30,59.05,61.75,59.05,60.83,14357298
2008-09-10 00:00:00+05:30,59.58,61.25,58.53,59.08,7049502
2008-09-11 00:00:00+05:30,58.38,59.55,57.75,58.6,4945078
2008-09-12 00:00:00+05:30,59.5,59.5,54.85,55.28,8995514
2008-09-15 00:00:00+05:30,54.0,55.0,49.3,51.45,11036156
2008-09-16 00:00:00+05:30,49.0,53.5,47.5,52.95,9348134
2008-09-17 00:00:00+05:30,53.63,54.35,51.25,52.0,17070754
2008-09-18 00:00:00+05:30,50.05,53.13,48.5,52.53,7576352
2008-09-19 00:00:00+05:30,54.75,55.0,53.3,54.08,6203592
2008-09-22 00:00:00+05:30,54.43,54.88,53.03,54.55,6821904
2008-09-23 00:00:00+05:30,53.78,56.45,53.53,54.78,7456616
2008-09-24 00:00:00+05:30,55.25,55.9,54.2,54.9,3725444
2008-09-25 00:00:00+05:30,54.9,55.18,53.08,53.63,10228236
2008-09-26 00:00:00+05:30,53.5,54.7,52.75,53.18,6548156
2008-09-29 00:00:00+05:30,52.63,53.73,48.8,50.05,8214214
2008-09-30 00:00:00+05:30,49.28,52.73,47.9,51.45,8379332
2008-10-01 00:00:00+05:30,51.93,52.43,50.55,50.85,5531040
2008-10-03 00:00:00+05:30,50.0,51.25,48.68,48.95,7869400
2008-10-06 00:00:00+05:30,48.1,48.45,42.25,43.15,8853922
2008-10-07 00:00:00+05:30,44.08,45.0,40.1,41.78,7826544
2008-10-08 00:00:00+05:30,40.0,40.45,33.35,37.38,10534200
2008-10-10 00:00:00+05:30,33.0,34.0,30.2,30.93,13721112
2008-10-13 00:00:00+05:30,35.0,35.0,31.35,33.58,8216196
2008-10-14 00:00:00+05:30,34.95,36.0,33.58,34.03,9271832
2008-10-15 00:00:00+05:30,32.5,33.45,30.9,31.4,4457276
2008-10-16 00:00:00+05:30,29.0,34.5,27.58,33.63,11482436
2008-10-17 00:00:00+05:30,34.0,34.5,29.3,30.58,11135210
2008-10-20 00:00:00+05:30,30.75,32.0,27.75,28.28,11965852
2008-10-21 00:00:00+05:30,28.95,30.05,27.5,28.8,9105696
2008-10-22 00:00:00+05:30,28.6,30.4,27.5,28.75,9375432
2008-10-23 00:00:00+05:30,27.53,30.03,27.53,28.35,5755252
2008-10-24 00:00:00+05:30,27.9,28.93,24.0,24.85,7297404
2008-10-27 00:00:00+05:30,25.0,25.0,20.5,22.58,5677412
2008-10-28 00:00:00+05:30,25.5,25.5,23.13,23.85,1222562
2008-10-29 00:00:00+05:30,25.0,25.0,22.1,22.38,9607906
2008-10-31 00:00:00+05:30,23.0,25.98,23.0,25.25,9284222
2008-11-03 00:00:00+05:30,25.75,27.58,25.75,27.2,8527798
2008-11-04 00:00:00+05:30,27.13,32.8,26.68,32.23,14880616
2008-11-05 00:00:00+05:30,36.0,36.0,30.15,30.78,11827108
2008-11-06 00:00:00+05:30,29.45,32.65,29.25,30.9,10675582
2008-11-07 00:00:00+05:30,30.7,32.15,29.8,31.2,5820704
2008-11-10 00:00:00+05:30,31.95,34.5,30.9,33.65,6944372
2008-11-11 00:00:00+05:30,33.53,35.15,30.88,31.3,8945908
2008-11-12 00:00:00+05:30,30.4,32.08,28.38,29.0,8309702
2008-11-14 00:00:00+05:30,29.25,30.7,28.0,28.63,7885566
2008-11-17 00:00:00+05:30,29.0,29.33,25.63,27.05,9334198
2008-11-18 00:00:00+05:30,26.5,28.0,25.6,26.48,8584088
2008-11-19 00:00:00+05:30,26.5,27.23,24.38,24.83,12524920
2008-11-20 00:00:00+05:30,24.0,24.95,23.38,24.25,5040164
2008-11-21 00:00:00+05:30,24.0,25.63,22.7,25.25,9193906
2008-11-24 00:00:00+05:30,25.2,26.43,24.28,25.6,6201166
2008-11-25 00:00:00+05:30,26.0,26.48,24.25,24.55,7133282
2008-11-26 00:00:00+05:30,24.58,25.1,23.43,24.65,3552042
2008-11-28 00:00:00+05:30,24.5,26.5,23.1,25.2,7528524
2008-12-01 00:00:00+05:30,25.95,26.65,24.5,24.78,3117200
2008-12-02 00:00:00+05:30,24.0,25.68,23.4,25.35,4145156
2008-12-03 00:00:00+05:30,25.5,25.98,24.73,25.43,4300274
2008-12-04 00:00:00+05:30,25.55,26.7,25.13,26.48,3108222
2008-12-05 00:00:00+05:30,26.55,27.2,25.25,25.45,3124082
2008-12-08 00:00:00+05:30,26.5,26.68,25.2,25.4,2414180
2008-12-10 00:00:00+05:30,25.45,26.9,24.78,26.73,6606298
2008-12-11 00:00:00+05:30,26.95,29.15,26.58,28.6,8733848
2008-12-12 00:00:00+05:30,27.5,31.6,27.03,31.13,16785764
2008-12-15 00:00:00+05:30,32.88,33.95,31.43,32.8,11738714
2008-12-16 00:00:00+05:30,32.48,34.18,32.4,33.73,8817540
2008-12-17 00:00:00+05:30,35.0,35.0,31.05,31.3,6031396
2008-12-18 00:00:00+05:30,31.5,32.63,30.78,32.45,4994682
2008-12-19 00:00:00+05:30,32.18,33.1,31.5,32.05,4575048
2008-12-22 00:00:00+05:30,32.0,33.2,31.5,32.28,6950778
2008-12-23 00:00:00+05:30,32.5,32.7,30.8,31.4,8540798
2008-12-24 00:00:00+05:30,31.5,33.05,31.05,32.33,6811170
2008-12-26 00:00:00+05:30,33.55,34.45,32.08,32.35,6953024
2008-12-29 00:00:00+05:30,32.5,33.3,31.85,32.93,3297468
2008-12-30 00:00:00+05:30,32.5,35.63,32.5,35.05,12653684
2008-12-31 00:00:00+05:30,35.6,37.45,35.3,36.75,20285928
2009-01-01 00:00:00+05:30,36.8,37.88,36.75,37.28,7366612
2009-01-02 00:00:00+05:30,37.75,37.83,36.8,37.0,5828076
2009-01-05 00:00:00+05:30,37.38,37.95,36.23,36.98,5429256
2009-01-06 00:00:00+05:30,37.05,38.85,37.0,38.33,10162336
2009-01-07 00:00:00+05:30,39.0,39.75,34.88,35.75,11066588
2009-01-09 00:00:00+05:30,36.0,36.13,32.38,34.25,4157654
2009-01-12 00:00:00+05:30,34.5,34.55,31.78,32.13,10642256
2009-01-13 00:00:00+05:30,31.95,34.0,31.5,32.73,8061050
2009-01-14 00:00:00+05:30,33.18,34.58,32.8,33.58,11564822
2009-01-15 00:00:00+05:30,32.0,33.55,32.0,33.3,4677262
2009-01-16 00:00:00+05:30,33.45,36.3,33.45,35.98,9469582
2009-01-19 00:00:00+05:30,36.53,37.15,35.63,36.03,7163090
2009-01-20 00:00:00+05:30,35.45,36.0,34.93,35.68,3120088
2009-01-21 00:00:00+05:30,35.5,35.85,33.5,33.85,5617530
2009-01-22 00:00:00+05:30,34.25,34.5,32.9,33.45,3837524
2009-01-23 00:00:00+05:30,33.85,34.2,32.6,33.6,4509240
2009-01-27 00:00:00+05:30,34.0,35.38,33.85,35.05,3342312
2009-01-28 00:00:00+05:30,34.05,36.35,29.85,36.05,2869710
2009-01-29 00:00:00+05:30,36.6,37.63,36.4,36.98,9191350
2009-01-30 00:00:00+05:30,36.5,40.2,36.45,39.75,7918758
2009-02-02 00:00:00+05:30,40.0,40.13,36.05,36.68,9638016
2009-02-03 00:00:00+05:30,37.3,38.25,36.2,37.08,11288544
2009-02-04 00:00:00+05:30,36.78,38.63,36.35,38.03,10507264
2009-02-05 00:00:00+05:30,38.45,38.45,37.13,37.55,5773454
2009-02-06 00:00:00+05:30,37.98,38.63,37.63,38.4,4322032
2009-02-09 00:00:00+05:30,38.85,39.68,38.2,39.4,4732186
2009-02-10 00:00:00+05:30,39.63,39.95,38.2,39.05,4747868
2009-02-11 00:00:00+05:30,38.75,42.88,38.05,42.5,18651166
2009-02-12 00:00:00+05:30,42.2,43.18,41.5,41.9,7291384
2009-02-13 00:00:00+05:30,42.2,46.05,41.88,45.23,16786872
2009-02-16 00:00:00+05:30,45.45,45.45,41.55,42.2,6157494
2009-02-17 00:00:00+05:30,42.2,43.33,40.6,42.28,14229306
2009-02-18 00:00:00+05:30,42.05,44.7,40.75,43.63,13985740
2009-02-19 00:00:00+05:30,43.13,44.63,43.13,44.2,7606874
2009-02-20 00:00:00+05:30,43.55,43.9,40.85,41.23,10086142
2009-02-24 00:00:00+05:30,41.0,41.0,38.15,39.5,11342708
2009-02-25 00:00:00+05:30,39.25,40.05,38.35,38.6,5799072
2009-02-26 00:00:00+05:30,38.93,41.0,38.25,40.6,9873106
2009-02-27 00:00:00+05:30,40.3,41.35,39.08,39.75,6344194
2009-03-02 00:00:00+05:30,38.15,41.0,38.15,40.1,11516994
2009-03-03 00:00:00+05:30,40.0,40.83,38.78,39.13,7780662
2009-03-04 00:00:00+05:30,39.5,42.45,39.25,41.65,12545032
2009-03-05 00:00:00+05:30,41.4,42.8,38.33,38.93,10863556
2009-03-06 00:00:00+05:30,38.13,39.9,38.08,39.43,6433614
2009-03-09 00:00:00+05:30,38.3,39.9,36.33,37.0,7156536
2009-03-12 00:00:00+05:30,38.95,38.95,36.4,37.53,8695860
2009-03-13 00:00:00+05:30,38.7,39.75,37.68,39.23,7810394
2009-03-16 00:00:00+05:30,39.05,40.95,38.4,40.45,7650620
2009-03-17 00:00:00+05:30,40.1,41.13,39.53,40.15,5531694
2009-03-18 00:00:00+05:30,40.5,42.0,39.45,39.8,7388788
2009-03-19 00:00:00+05:30,40.4,41.25,38.75,40.88,8597674
2009-03-20 00:00:00+05:30,40.5,41.13,39.75,40.6,4912044
2009-03-23 00:00:00+05:30,40.65,42.6,40.65,42.3,7039210
2009-03-24 00:00:00+05:30,42.75,43.5,41.35,41.78,7081204
2009-03-25 00:00:00+05:30,41.75,42.38,39.75,40.78,7785758
2009-03-26 00:00:00+05:30,41.3,48.75,40.25,43.13,11713600
2009-03-27 00:00:00+05:30,43.75,45.2,42.58,44.03,8820056
2009-03-30 00:00:00+05:30,44.0,44.95,42.65,43.08,6979830
2009-03-31 00:00:00+05:30,43.75,46.63,43.0,45.6,14449302
2009-04-01 00:00:00+05:30,45.0,47.9,45.0,47.7,9237154
2009-04-02 00:00:00+05:30,48.5,51.13,47.9,50.25,9396708
2009-04-06 00:00:00+05:30,51.0,51.0,47.4,48.5,9063626
2009-04-08 00:00:00+05:30,48.0,51.58,47.0,50.7,11327018
2009-04-09 00:00:00+05:30,51.85,54.4,50.28,52.4,12019274
2009-04-13 00:00:00+05:30,53.15,54.65,52.5,53.63,6120082
2009-04-15 00:00:00+05:30,53.5,55.5,52.33,54.6,7982114
2009-04-16 00:00:00+05:30,55.0,55.5,49.0,49.9,8062960
2009-04-17 00:00:00+05:30,51.85,54.3,47.53,50.35,12893678
2009-04-20 00:00:00+05:30,50.75,52.0,50.13,51.1,5639326
2009-04-21 00:00:00+05:30,49.58,52.13,49.45,50.95,7228638
2009-04-22 00:00:00+05:30,51.13,52.0,49.08,50.48,4788712
2009-04-23 00:00:00+05:30,50.55,53.25,49.5,52.65,5642766
2009-04-24 00:00:00+05:30,53.0,53.25,51.58,52.13,4870386
2009-04-27 00:00:00+05:30,52.15,52.7,49.28,50.13,3990984
2009-04-28 00:00:00+05:30,50.25,50.73,45.5,46.05,7743814
2009-04-29 00:00:00+05:30,46.5,49.45,45.08,49.05,7604966
2009-05-04 00:00:00+05:30,52.0,54.23,50.53,53.58,7411932
2009-05-05 00:00:00+05:30,54.5,60.0,53.53,58.28,22125242
2009-05-06 00:00:00+05:30,59.0,60.4,53.58,54.93,16037380
2009-05-07 00:00:00+05:30,56.0,58.0,56.0,57.28,5815072
2009-05-08 00:00:00+05:30,57.85,59.0,54.9,56.93,9829410
2009-05-11 00:00:00+05:30,57.25,58.1,54.78,57.33,9561466
2009-05-12 00:00:00+05:30,57.45,57.95,55.78,57.4,6812840
2009-05-13 00:00:00+05:30,57.5,58.45,55.55,56.2,5131396
2009-05-14 00:00:00+05:30,54.28,56.5,54.28,55.83,5655244
2009-05-15 00:00:00+05:30,57.25,57.63,56.0,56.45,5846502
2009-05-18 00:00:00+05:30,57.75,66.2,57.75,64.38,177258
2009-05-19 00:00:00+05:30,65.0,70.85,58.75,66.1,17451080
2009-05-20 00:00:00+05:30,62.5,68.75,60.68,65.68,7502772
2009-05-21 00:00:00+05:30,65.0,67.5,63.08,64.55,4714894
2009-05-22 00:00:00+05:30,64.55,65.0,61.28,63.03,4451876
2009-05-25 00:00:00+05:30,63.53,67.68,60.5,66.63,9970832
2009-05-26 00:00:00+05:30,68.0,69.4,62.0,62.5,19140996
2009-05-27 00:00:00+05:30,61.35,63.45,59.53,61.2,10786930
2009-05-28 00:00:00+05:30,61.85,65.4,60.75,63.75,10059300
2009-05-29 00:00:00+05:30,65.25,65.25,62.55,63.18,9407070
2009-06-01 00:00:00+05:30,64.85,65.68,62.85,64.18,9264246
2009-06-02 00:00:00+05:30,65.38,67.7,64.28,66.38,13971030
2009-06-03 00:00:00+05:30,67.0,68.98,64.25,65.8,11055056
2009-06-04 00:00:00+05:30,65.08,68.5,64.83,68.0,10684826
2009-06-05 00:00:00+05:30,69.0,73.45,68.13,70.23,20698992
2009-06-08 00:00:00+05:30,71.5,73.75,66.5,68.48,16856152
2009-06-09 00:00:00+05:30,68.38,70.9,63.0,70.15,9879896
2009-06-10 00:00:00+05:30,71.0,72.5,69.4,71.98,10055786
2009-06-11 00:00:00+05:30,72.03,76.33,69.35,74.43,22267060
2009-06-12 00:00:00+05:30,74.95,75.9,69.5,70.25,14355602
2009-06-15 00:00:00+05:30,70.5,70.5,65.2,66.43,7271726
2009-06-16 00:00:00+05:30,66.0,72.1,64.5,71.03,11007964
2009-06-17 00:00:00+05:30,72.0,72.9,66.0,66.63,11094602
2009-06-18 00:00:00+05:30,67.0,69.1,63.08,65.45,9929366
2009-06-19 00:00:00+05:30,66.08,67.6,64.0,67.0,5965730
2009-06-22 00:00:00+05:30,68.5,68.5,65.0,65.7,4200550
2009-06-23 00:00:00+05:30,65.25,67.9,63.1,65.93,9259312
2009-06-24 00:00:00+05:30,66.15,71.0,66.15,69.25,8659440
2009-06-25 00:00:00+05:30,70.5,73.0,69.75,71.08,12522520
2009-06-26 00:00:00+05:30,72.03,73.35,69.03,71.68,10696664
2009-06-29 00:00:00+05:30,72.0,76.75,71.63,74.18,13650504
2009-06-30 00:00:00+05:30,75.0,75.0,69.0,70.43,9681766
2009-07-01 00:00:00+05:30,71.25,73.75,70.0,73.25,5472634
2009-07-02 00:00:00+05:30,73.75,73.75,70.03,71.23,3724082
2009-07-03 00:00:00+05:30,71.2,72.05,69.85,70.38,4400716
2009-07-06 00:00:00+05:30,71.0,71.0,65.55,66.98,5821074
2009-07-07 00:00:00+05:30,67.35,70.25,66.28,69.68,6326168
2009-07-08 00:00:00+05:30,68.78,69.63,66.75,67.38,9435988
2009-07-09 00:00:00+05:30,67.5,68.98,66.15,68.15,3860004
2009-07-10 00:00:00+05:30,67.28,69.2,66.38,67.13,4290030
2009-07-13 00:00:00+05:30,66.73,67.73,56.83,62.23,16747640
2009-07-14 00:00:00+05:30,64.0,66.45,62.0,65.8,11008336
2009-07-15 00:00:00+05:30,66.13,71.0,65.1,70.4,7482074
2009-07-16 00:00:00+05:30,71.0,71.75,66.8,67.93,6722250
2009-07-17 00:00:00+05:30,68.6,73.35,67.65,72.55,8652782
2009-07-20 00:00:00+05:30,73.75,74.88,70.5,73.6,9665958
2009-07-21 00:00:00+05:30,74.2,74.2,70.5,71.9,13970368
2009-07-22 00:00:00+05:30,72.5,74.45,71.25,72.2,8158360
2009-07-23 00:00:00+05:30,72.5,75.0,72.5,74.6,9053312
2009-07-24 00:00:00+05:30,76.5,76.5,73.58,75.3,11130324
2009-07-27 00:00:00+05:30,74.9,77.85,74.53,76.88,11821480
2009-07-28 00:00:00+05:30,77.5,84.65,76.73,83.63,16896198
2009-07-29 00:00:00+05:30,83.73,85.2,78.08,83.48,14099482
2009-07-30 00:00:00+05:30,83.48,84.93,80.45,84.03,12251082
2009-07-31 00:00:00+05:30,85.0,85.7,82.2,83.53,7412678
2009-08-03 00:00:00+05:30,84.25,91.2,83.75,90.38,12836434
2009-08-04 00:00:00+05:30,90.0,93.9,89.08,92.6,14409292
2009-08-05 00:00:00+05:30,92.98,94.73,91.28,93.53,9100616
2009-08-06 00:00:00+05:30,93.75,94.33,87.5,89.08,10844844
2009-08-07 00:00:00+05:30,89.35,90.4,85.8,87.1,9672178
2009-08-10 00:00:00+05:30,92.45,94.5,88.05,90.05,10449220
2009-08-11 00:00:00+05:30,91.83,94.0,89.65,93.08,10486262
2009-08-12 00:00:00+05:30,93.0,95.73,89.45,92.53,21758606
2009-08-13 00:00:00+05:30,94.33,94.73,92.28,93.6,10840372
2009-08-14 00:00:00+05:30,93.8,94.05,88.05,89.15,11100318
2009-08-17 00:00:00+05:30,86.55,88.78,84.0,85.98,15293782
2009-08-18 00:00:00+05:30,86.5,92.25,86.33,91.43,12326842
2009-08-19 00:00:00+05:30,91.03,92.0,87.5,88.78,9194524
2009-08-20 00:00:00+05:30,89.95,91.8,88.65,91.03,7547770
2009-08-21 00:00:00+05:30,90.8,91.5,88.58,90.13,8859502
2009-08-24 00:00:00+05:30,90.98,93.13,90.08,92.28,6875766
2009-08-25 00:00:00+05:30,90.05,92.4,88.35,90.2,8463320
2009-08-26 00:00:00+05:30,92.35,92.73,90.23,92.18,6797524
2009-08-27 00:00:00+05:30,91.75,95.0,90.9,94.25,12307686
2009-08-28 00:00:00+05:30,94.65,95.5,91.78,93.8,5412492
2009-08-31 00:00:00+05:30,92.5,99.98,92.48,99.35,13875934
2009-09-01 00:00:00+05:30,99.8,103.23,98.05,101.88,13638484
2009-09-02 00:00:00+05:30,100.78,107.0,100.4,106.3,13487782
2009-09-03 00:00:00+05:30,107.0,107.0,100.5,100.98,15453560
2009-09-04 00:00:00+05:30,101.85,101.85,96.75,97.78,11107356
2009-09-07 00:00:00+05:30,98.53,102.4,97.75,101.9,8518152
2009-09-08 00:00:00+05:30,102.5,102.55,97.68,98.63,7110046
2009-09-09 00:00:00+05:30,99.05,99.7,94.05,94.7,11430298
2009-09-10 00:00:00+05:30,96.45,97.3,92.65,95.33,14686892
2009-09-11 00:00:00+05:30,96.5,96.5,92.28,93.48,6550154
2009-09-14 00:00:00+05:30,93.0,95.95,92.5,95.43,4963012
2009-09-15 00:00:00+05:30,96.0,97.03,94.78,96.0,5018040
2009-09-16 00:00:00+05:30,96.78,102.45,96.25,101.7,15107898
2009-09-17 00:00:00+05:30,102.5,103.48,98.53,100.35,5873576
2009-09-18 00:00:00+05:30,101.5,101.5,96.55,100.45,5731578
2009-09-22 00:00:00+05:30,99.18,101.35,98.58,99.95,3392916
2009-09-23 00:00:00+05:30,100.43,101.15,96.4,96.78,4412524
2009-09-24 00:00:00+05:30,97.0,97.93,93.95,97.18,5972674
2009-09-25 00:00:00+05:30,97.0,99.25,96.45,97.85,4584974
2009-09-29 00:00:00+05:30,98.5,99.7,96.53,97.1,5416542
2009-09-30 00:00:00+05:30,98.5,99.5,97.1,98.73,7263660
2009-10-01 00:00:00+05:30,97.7,99.73,96.9,97.35,5921886
2009-10-05 00:00:00+05:30,97.0,97.1,92.75,93.53,7133118
2009-10-06 00:00:00+05:30,94.45,95.18,90.83,94.25,8472408
2009-10-07 00:00:00+05:30,95.05,98.68,94.1,96.65,11052062
2009-10-08 00:00:00+05:30,97.5,99.68,95.6,97.78,8279312
2009-10-09 00:00:00+05:30,98.1,100.68,97.05,97.68,8236578
2009-10-12 00:00:00+05:30,97.5,99.5,96.98,98.63,3570866
2009-10-14 00:00:00+05:30,99.7,103.95,99.15,103.25,9814728
2009-10-15 00:00:00+05:30,105.0,106.95,103.25,104.63,10082658
