Date,open,high,low,close,volume
2008-09-09 00:00:00+05:30,116.4,121.6,115.6,120.77,414714
2008-09-10 00:00:00+05:30,122.2,128.0,120.4,126.25,4582079
2008-09-11 00:00:00+05:30,124.0,129.46,123.07,124.82,714504
2008-09-12 00:00:00+05:30,126.6,127.0,122.42,123.8,357094
2008-09-15 00:00:00+05:30,121.05,122.9,115.2,118.15,195604
2008-09-16 00:00:00+05:30,111.0,116.99,111.0,116.02,198314
2008-09-17 00:00:00+05:30,119.96,120.94,115.02,117.96,656679
2008-09-18 00:00:00+05:30,115.6,129.98,105.8,124.16,1276579
2008-09-19 00:00:00+05:30,125.6,129.0,120.4,121.44,128554
2008-09-22 00:00:00+05:30,122.8,124.2,119.06,121.7,59999
2008-09-23 00:00:00+05:30,119.8,124.2,118.2,121.15,339789
2008-09-24 00:00:00+05:30,121.8,125.96,121.05,123.02,4746304
2008-09-25 00:00:00+05:30,125.0,126.0,122.12,124.7,368529
2008-09-26 00:00:00+05:30,122.2,125.0,119.0,121.48,259574
2008-09-29 00:00:00+05:30,120.0,120.0,109.02,110.16,363874
2008-09-30 00:00:00+05:30,103.4,115.8,103.4,114.19,179834
2008-10-01 00:00:00+05:30,130.0,130.0,106.05,115.64,54569
2008-10-03 00:00:00+05:30,114.0,115.4,108.0,109.92,178324
2008-10-06 00:00:00+05:30,105.0,107.9,97.0,98.82,1061979
2008-10-07 00:00:00+05:30,100.0,100.98,89.02,93.54,1324729
2008-10-08 00:00:00+05:30,90.22,90.22,78.6,84.97,207754
2008-10-10 00:00:00+05:30,81.96,84.0,70.73,73.16,229784
2008-10-13 00:00:00+05:30,75.4,77.9,71.8,75.3,278324
2008-10-14 00:00:00+05:30,84.0,84.0,75.6,76.45,212849
2008-10-15 00:00:00+05:30,72.6,77.0,69.0,75.62,573464
2008-10-16 00:00:00+05:30,70.22,78.05,70.22,76.49,768224
2008-10-17 00:00:00+05:30,77.4,77.4,72.8,74.01,126269
2008-10-20 00:00:00+05:30,76.8,78.94,72.81,74.08,208794
2008-10-21 00:00:00+05:30,78.79,78.94,73.0,73.34,71484
2008-10-22 00:00:00+05:30,71.87,74.12,68.2,70.34,364979
2008-10-23 00:00:00+05:30,68.0,69.73,63.2,68.11,104999
2008-10-24 00:00:00+05:30,64.28,68.4,58.0,61.09,371184
2008-10-27 00:00:00+05:30,56.4,69.0,54.0,67.87,167759
2008-10-28 00:00:00+05:30,69.12,72.0,68.0,69.18,19029
2008-10-29 00:00:00+05:30,68.94,72.6,67.21,71.36,227639
2008-10-31 00:00:00+05:30,71.5,77.0,69.54,74.46,122559
2008-11-03 00:00:00+05:30,77.8,81.2,76.01,79.8,104724
2008-11-04 00:00:00+05:30,80.8,88.0,77.0,86.18,98779
2008-11-05 00:00:00+05:30,92.0,94.8,82.02,86.73,1271444
2008-11-06 00:00:00+05:30,75.01,82.97,74.45,79.96,211014
2008-11-07 00:00:00+05:30,78.35,81.6,76.24,79.68,146329
2008-11-10 00:00:00+05:30,80.4,82.0,78.4,80.52,196094
2008-11-11 00:00:00+05:30,78.4,81.96,74.02,74.88,175089
2008-11-12 00:00:00+05:30,78.8,78.8,68.8,69.72,866234
2008-11-14 00:00:00+05:30,73.56,73.6,63.6,66.3,248489
2008-11-17 00:00:00+05:30,63.8,64.0,58.23,59.33,444794
2008-11-18 00:00:00+05:30,59.0,59.0,52.6,54.05,570879
2008-11-19 00:00:00+05:30,58.0,58.0,53.0,54.84,370109
2008-11-20 00:00:00+05:30,52.0,56.0,51.0,54.92,172274
2008-11-21 00:00:00+05:30,55.64,57.8,53.4,54.61,85824
2008-11-24 00:00:00+05:30,56.4,56.4,53.0,54.11,127574
2008-11-25 00:00:00+05:30,57.0,57.0,52.0,52.68,83519
2008-11-26 00:00:00+05:30,52.25,53.57,52.0,52.79,147279
2008-11-28 00:00:00+05:30,52.2,53.8,51.4,52.43,662254
2008-12-01 00:00:00+05:30,52.6,52.68,49.04,49.95,198069
2008-12-02 00:00:00+05:30,48.8,49.2,46.59,46.98,271659
2008-12-03 00:00:00+05:30,47.0,48.38,45.63,47.13,1311109
2008-12-04 00:00:00+05:30,45.0,49.96,45.0,49.48,327254
2008-12-05 00:00:00+05:30,49.76,50.2,46.1,46.72,258004
2008-12-08 00:00:00+05:30,48.2,48.78,46.06,47.01,299304
2008-12-10 00:00:00+05:30,47.2,48.85,47.2,48.59,189169
2008-12-11 00:00:00+05:30,48.6,49.78,47.42,48.54,235064
2008-12-12 00:00:00+05:30,48.0,49.64,46.94,49.24,167894
2008-12-15 00:00:00+05:30,49.8,53.74,49.8,52.99,533874
2008-12-16 00:00:00+05:30,53.74,54.94,52.02,52.55,523139
2008-12-17 00:00:00+05:30,53.2,53.6,48.41,48.85,285559
2008-12-18 00:00:00+05:30,49.8,49.8,45.88,47.34,505594
2008-12-19 00:00:00+05:30,47.8,49.6,47.4,48.03,324604
2008-12-22 00:00:00+05:30,48.62,49.58,47.01,47.54,305319
2008-12-23 00:00:00+05:30,47.0,47.68,46.0,46.23,169439
2008-12-24 00:00:00+05:30,46.9,46.9,44.6,44.98,496604
2008-12-26 00:00:00+05:30,45.6,45.6,44.2,44.56,301614
2008-12-29 00:00:00+05:30,45.0,45.8,43.6,44.72,195324
2008-12-30 00:00:00+05:30,45.96,46.0,44.2,44.73,363409
2008-12-31 00:00:00+05:30,45.02,45.8,44.3,44.32,419829
2009-01-01 00:00:00+05:30,45.38,46.51,44.4,46.07,441294
2009-01-02 00:00:00+05:30,47.0,48.62,46.41,47.57,683799
2009-01-05 00:00:00+05:30,48.95,51.38,47.83,50.91,740689
2009-01-06 00:00:00+05:30,51.0,52.38,49.42,50.78,428504
2009-01-07 00:00:00+05:30,52.49,52.49,46.03,47.41,511329
2009-01-09 00:00:00+05:30,50.88,50.88,44.25,44.49,233079
2009-01-12 00:00:00+05:30,44.2,44.8,43.61,44.25,191224
2009-01-13 00:00:00+05:30,45.38,45.39,44.0,44.2,83634
2009-01-14 00:00:00+05:30,43.8,45.4,43.8,44.61,44909
2009-01-15 00:00:00+05:30,43.6,45.5,43.18,44.29,120839
2009-01-16 00:00:00+05:30,43.53,45.4,43.53,45.16,144544
2009-01-19 00:00:00+05:30,44.41,45.19,44.05,44.4,38114
2009-01-20 00:00:00+05:30,44.06,44.99,43.6,43.97,138789
2009-01-21 00:00:00+05:30,43.46,44.58,43.08,43.65,120769
2009-01-22 00:00:00+05:30,44.6,45.0,40.21,40.81,532109
2009-01-23 00:00:00+05:30,40.0,41.38,37.55,39.83,645539
2009-01-27 00:00:00+05:30,41.0,42.0,39.52,39.78,535139
2009-01-28 00:00:00+05:30,40.0,40.01,39.3,39.66,438574
2009-01-29 00:00:00+05:30,40.0,40.0,37.1,38.29,894714
2009-01-30 00:00:00+05:30,37.98,39.17,37.2,38.28,139124
2009-02-02 00:00:00+05:30,37.26,38.48,37.26,38.01,265219
2009-02-03 00:00:00+05:30,38.18,38.2,37.61,38.0,354869
2009-02-04 00:00:00+05:30,38.98,38.98,37.3,37.44,207199
2009-02-05 00:00:00+05:30,37.56,38.1,36.4,36.71,256884
2009-02-06 00:00:00+05:30,36.9,37.6,36.46,37.01,176764
2009-02-09 00:00:00+05:30,38.0,38.0,36.64,37.72,189259
2009-02-10 00:00:00+05:30,37.7,38.7,36.83,37.0,233929
2009-02-11 00:00:00+05:30,37.0,37.7,36.6,36.83,188279
2009-02-12 00:00:00+05:30,36.97,37.35,36.6,36.76,178364
2009-02-13 00:00:00+05:30,37.29,37.3,36.76,36.91,290724
2009-02-16 00:00:00+05:30,37.09,37.09,35.72,35.88,289789
2009-02-17 00:00:00+05:30,36.0,36.0,34.8,35.16,149589
2009-02-18 00:00:00+05:30,35.4,35.56,34.21,34.4,166984
2009-02-19 00:00:00+05:30,34.4,34.99,34.4,34.64,62584
2009-02-20 00:00:00+05:30,34.59,34.6,34.0,34.36,207729
2009-02-24 00:00:00+05:30,34.36,34.39,32.2,33.14,351559
2009-02-25 00:00:00+05:30,33.54,33.54,32.8,32.88,233549
2009-02-26 00:00:00+05:30,32.61,32.61,31.81,32.19,362129
2009-02-27 00:00:00+05:30,31.86,32.4,31.61,31.99,234539
2009-03-02 00:00:00+05:30,31.62,32.09,30.05,30.67,256369
2009-03-03 00:00:00+05:30,30.18,30.76,29.4,29.45,335504
2009-03-04 00:00:00+05:30,29.56,29.6,28.63,29.05,210809
2009-03-05 00:00:00+05:30,28.99,28.99,28.21,28.35,344869
2009-03-06 00:00:00+05:30,28.2,28.34,27.6,27.76,238804
2009-03-09 00:00:00+05:30,27.4,28.8,27.1,27.37,319894
2009-03-12 00:00:00+05:30,28.39,28.4,27.2,27.53,150049
2009-03-13 00:00:00+05:30,27.7,29.98,27.54,29.11,324354
2009-03-16 00:00:00+05:30,29.54,32.48,28.64,31.05,232774
2009-03-17 00:00:00+05:30,31.26,33.0,29.87,30.14,1634799
2009-03-18 00:00:00+05:30,30.69,31.8,30.4,31.18,302774
2009-03-19 00:00:00+05:30,31.59,32.58,30.61,31.09,173419
2009-03-20 00:00:00+05:30,31.09,32.38,30.8,31.29,183169
2009-03-23 00:00:00+05:30,31.79,35.0,31.79,34.73,814144
2009-03-24 00:00:00+05:30,35.2,37.3,34.9,35.23,484314
2009-03-25 00:00:00+05:30,35.8,36.95,34.82,36.55,479069
2009-03-26 00:00:00+05:30,36.55,37.88,34.61,35.11,617369
2009-03-27 00:00:00+05:30,35.59,38.72,35.11,36.69,1182494
2009-03-30 00:00:00+05:30,36.2,36.78,33.24,33.58,2318939
2009-03-31 00:00:00+05:30,33.6,36.76,33.21,35.36,2305774
2009-04-01 00:00:00+05:30,35.6,36.8,35.42,35.85,1982494
2009-04-02 00:00:00+05:30,37.39,38.0,36.04,36.45,3795679
2009-04-06 00:00:00+05:30,37.74,39.39,37.1,38.36,2382904
2009-04-08 00:00:00+05:30,37.6,42.8,37.4,42.07,3360374
2009-04-09 00:00:00+05:30,43.58,45.74,42.1,44.14,3918384
2009-04-13 00:00:00+05:30,45.6,47.0,44.43,45.12,1748479
2009-04-15 00:00:00+05:30,44.61,48.4,43.42,47.84,1404114
2009-04-16 00:00:00+05:30,48.5,49.57,41.24,42.07,1418479
2009-04-17 00:00:00+05:30,43.78,44.77,40.62,41.55,969719
2009-04-20 00:00:00+05:30,42.0,44.4,41.2,42.0,1343954
2009-04-21 00:00:00+05:30,41.6,43.0,41.03,42.47,1028369
2009-04-22 00:00:00+05:30,43.34,44.1,41.43,42.01,853974
2009-04-23 00:00:00+05:30,42.23,43.78,41.3,43.4,684324
2009-04-24 00:00:00+05:30,43.6,44.58,43.22,43.8,832189
2009-04-27 00:00:00+05:30,43.8,44.8,42.0,42.72,507874
2009-04-28 00:00:00+05:30,42.89,43.58,41.03,41.44,736534
2009-04-29 00:00:00+05:30,42.09,42.77,41.42,42.05,2102634
2009-05-04 00:00:00+05:30,43.6,47.0,43.41,45.31,1448754
2009-05-05 00:00:00+05:30,45.78,49.98,44.17,49.51,2341484
2009-05-06 00:00:00+05:30,50.8,51.4,45.2,47.18,1894714
2009-05-07 00:00:00+05:30,49.96,55.33,48.41,53.1,5122164
2009-05-08 00:00:00+05:30,53.0,57.6,50.42,52.39,4351234
2009-05-11 00:00:00+05:30,53.18,56.48,52.4,55.4,4799539
2009-05-12 00:00:00+05:30,54.0,65.6,53.3,62.98,12470689
2009-05-13 00:00:00+05:30,63.98,66.88,60.0,61.61,8702489
2009-05-14 00:00:00+05:30,58.8,63.59,58.31,60.99,3838939
2009-05-15 00:00:00+05:30,62.2,62.94,60.81,61.38,1870114
2009-05-18 00:00:00+05:30,70.26,71.0,66.0,69.24,17019
2009-05-19 00:00:00+05:30,73.03,77.45,57.0,70.1,4088609
2009-05-20 00:00:00+05:30,70.2,77.6,68.44,70.1,2792914
2009-05-21 00:00:00+05:30,70.8,74.2,69.6,71.48,1611739
2009-05-22 00:00:00+05:30,72.4,73.54,69.82,72.47,1398319
2009-05-25 00:00:00+05:30,72.0,76.4,72.0,75.47,1408899
2009-05-26 00:00:00+05:30,77.03,77.64,68.06,71.37,2058849
2009-05-27 00:00:00+05:30,73.1,74.6,72.2,73.56,891569
2009-05-28 00:00:00+05:30,74.58,76.2,71.65,72.68,2203794
2009-05-29 00:00:00+05:30,74.18,75.2,72.63,73.23,991759
2009-06-01 00:00:00+05:30,74.02,80.8,73.86,79.92,3003609
2009-06-02 00:00:00+05:30,83.0,84.96,79.07,82.89,3972624
2009-06-03 00:00:00+05:30,85.88,92.22,83.45,90.01,4038274
2009-06-04 00:00:00+05:30,89.96,92.0,86.02,89.45,1516809
2009-06-05 00:00:00+05:30,92.0,92.0,86.62,87.58,849634
2009-06-08 00:00:00+05:30,88.6,88.74,79.0,81.59,784054
2009-06-09 00:00:00+05:30,80.0,83.94,76.86,83.09,1147269
2009-06-10 00:00:00+05:30,84.0,86.37,81.0,81.53,955569
2009-06-11 00:00:00+05:30,82.8,84.6,80.22,82.46,868524
2009-06-12 00:00:00+05:30,83.6,86.36,80.83,82.0,1496639
2009-06-15 00:00:00+05:30,82.4,83.65,78.0,78.75,935424
2009-06-16 00:00:00+05:30,78.0,80.4,77.0,78.86,850574
2009-06-17 00:00:00+05:30,79.58,82.0,75.04,76.33,830814
2009-06-18 00:00:00+05:30,76.6,76.97,68.2,70.57,1313799
2009-06-19 00:00:00+05:30,71.6,73.96,68.61,72.75,701529
2009-06-22 00:00:00+05:30,74.8,81.6,72.2,76.6,2922794
2009-06-23 00:00:00+05:30,75.4,79.2,74.01,78.73,1810644
2009-06-24 00:00:00+05:30,79.6,82.2,79.02,80.2,1793184
2009-06-25 00:00:00+05:30,81.4,83.69,78.72,79.83,1775784
2009-06-26 00:00:00+05:30,80.6,81.99,79.21,81.06,724754
2009-06-29 00:00:00+05:30,81.07,83.9,80.42,81.3,832759
2009-06-30 00:00:00+05:30,82.0,82.65,76.42,77.62,530239
2009-07-01 00:00:00+05:30,77.4,78.78,75.02,77.45,443514
2009-07-02 00:00:00+05:30,79.8,79.8,76.8,77.37,389949
2009-07-03 00:00:00+05:30,77.2,78.3,75.2,77.96,434144
2009-07-06 00:00:00+05:30,78.62,80.56,72.27,75.57,669984
2009-07-07 00:00:00+05:30,76.0,77.0,73.38,74.85,236424
2009-07-08 00:00:00+05:30,73.95,74.0,70.05,70.89,343079
2009-07-09 00:00:00+05:30,70.0,70.99,67.65,68.6,746889
2009-07-10 00:00:00+05:30,69.38,73.56,68.48,69.65,846539
2009-07-13 00:00:00+05:30,69.65,69.65,63.6,67.39,649254
2009-07-14 00:00:00+05:30,69.4,71.79,68.8,70.67,513664
2009-07-15 00:00:00+05:30,72.0,76.56,60.0,75.14,1311914
2009-07-16 00:00:00+05:30,76.38,80.4,73.13,74.13,1958609
2009-07-17 00:00:00+05:30,72.2,78.57,72.2,76.86,1241479
2009-07-20 00:00:00+05:30,78.0,79.09,76.41,77.33,733949
2009-07-21 00:00:00+05:30,77.8,82.27,76.62,80.36,1656539
2009-07-22 00:00:00+05:30,81.96,83.0,78.2,79.04,1398239
2009-07-23 00:00:00+05:30,80.44,82.7,79.4,82.09,813584
2009-07-24 00:00:00+05:30,83.44,88.0,81.8,86.79,1818814
2009-07-27 00:00:00+05:30,86.0,95.69,86.0,91.75,8142634
2009-07-28 00:00:00+05:30,92.48,97.2,92.2,94.55,3913459
2009-07-29 00:00:00+05:30,94.0,97.94,89.1,94.72,3276329
2009-07-30 00:00:00+05:30,95.0,106.0,93.04,96.58,1521319
2009-07-31 00:00:00+05:30,97.2,99.14,94.6,97.38,2048939
2009-08-03 00:00:00+05:30,98.58,102.39,97.02,101.89,2264384
2009-08-04 00:00:00+05:30,102.4,108.78,101.47,104.07,4491689
2009-08-05 00:00:00+05:30,105.33,106.92,103.31,104.89,1270619
2009-08-06 00:00:00+05:30,105.2,106.8,100.0,100.87,1901479
2009-08-07 00:00:00+05:30,100.0,101.96,98.0,100.5,1435059
2009-08-10 00:00:00+05:30,101.62,102.54,96.11,97.56,916609
2009-08-11 00:00:00+05:30,97.98,102.8,96.44,101.33,1055974
2009-08-12 00:00:00+05:30,100.0,104.6,98.82,103.25,2041394
2009-08-13 00:00:00+05:30,104.38,114.9,104.24,113.27,2994654
2009-08-14 00:00:00+05:30,113.0,118.38,111.62,112.49,2759009
2009-08-17 00:00:00+05:30,111.0,116.0,105.0,105.85,2296664
2009-08-18 00:00:00+05:30,106.2,111.3,105.0,109.3,2203444
2009-08-19 00:00:00+05:30,109.6,110.98,105.26,106.94,1171549
2009-08-20 00:00:00+05:30,108.55,113.1,108.55,110.02,2238149
2009-08-21 00:00:00+05:30,109.8,114.34,109.0,113.13,1896634
2009-08-24 00:00:00+05:30,114.54,117.0,114.47,115.76,1433624
2009-08-25 00:00:00+05:30,114.6,118.32,114.44,114.8,1887634
2009-08-26 00:00:00+05:30,115.6,116.88,113.1,113.74,794764
2009-08-27 00:00:00+05:30,113.6,114.94,111.24,111.93,1403669
2009-08-28 00:00:00+05:30,113.94,113.94,109.26,110.38,1046849
2009-08-31 00:00:00+05:30,109.0,113.79,108.39,109.53,1188674
2009-09-01 00:00:00+05:30,110.38,112.4,106.1,106.79,945344
2009-09-02 00:00:00+05:30,105.04,107.7,104.02,104.93,1173919
2009-09-03 00:00:00+05:30,105.4,109.4,105.4,107.7,1231654
2009-09-04 00:00:00+05:30,109.0,111.6,107.64,110.84,1456284
2009-09-07 00:00:00+05:30,112.0,114.54,111.5,113.82,1729124
2009-09-08 00:00:00+05:30,115.0,116.96,112.61,113.52,1665079
2009-09-09 00:00:00+05:30,113.98,128.41,111.96,126.88,13008664
2009-09-10 00:00:00+05:30,129.54,139.8,127.04,136.0,21313729
2009-09-11 00:00:00+05:30,136.52,137.63,130.31,132.11,5409109
2009-09-14 00:00:00+05:30,132.2,135.87,130.22,132.24,3701939
2009-09-15 00:00:00+05:30,132.7,141.66,132.3,139.15,8577479
2009-09-16 00:00:00+05:30,139.8,141.8,136.5,137.9,4343224
2009-09-17 00:00:00+05:30,138.8,152.4,137.6,148.5,14373734
2009-09-18 00:00:00+05:30,147.8,149.84,145.6,146.64,4554049
2009-09-22 00:00:00+05:30,147.2,148.8,142.21,146.53,2761464
2009-09-23 00:00:00+05:30,147.6,150.23,145.0,146.03,3934804
2009-09-24 00:00:00+05:30,144.2,147.48,143.0,145.63,3845109
2009-09-25 00:00:00+05:30,144.4,147.04,141.6,143.46,1844934
2009-09-29 00:00:00+05:30,145.0,145.98,142.42,143.14,844109
2009-09-30 00:00:00+05:30,143.0,152.0,143.0,150.87,3427194
2009-10-01 00:00:00+05:30,153.08,155.88,151.19,153.3,4644024
2009-10-05 00:00:00+05:30,151.0,152.75,143.26,144.15,3282144
2009-10-06 00:00:00+05:30,145.18,146.8,135.4,140.38,5458814
2009-10-07 00:00:00+05:30,141.65,146.8,141.38,143.34,7261104
2009-10-08 00:00:00+05:30,144.5,144.77,141.6,142.61,3197309
2009-10-09 00:00:00+05:30,143.49,144.3,137.25,138.24,1988169
2009-10-12 00:00:00+05:30,138.4,141.8,138.02,141.16,2372384
2009-10-14 00:00:00+05:30,142.4,149.95,142.12,148.79,5066614
2009-10-15 00:00:00+05:30,150.4,153.34,146.42,148.36,7141609
2009-10-16 00:00:00+05:30,148.0,159.0,141.3,157.85,9198384
2009-10-17 00:00:00+05:30,158.4,160.75,156.0,159.54,2065029
2009-10-20 00:00:00+05:30,161.02,167.2,160.0,164.52,7084924
2009-10-21 00:00:00+05:30,161.23,167.61,161.23,163.34,3176359
2009-10-22 00:00:00+05:30,163.02,164.54,155.0,157.29,5406414
2009-10-23 00:00:00+05:30,161.64,163.15,159.02,160.33,2969759
2009-10-26 00:00:00+05:30,161.0,163.69,155.4,156.36,1907694
