Date,open,high,low,close,volume
2008-08-26 00:00:00+05:30,15.75,15.87,15.43,15.77,634545
2008-08-27 00:00:00+05:30,16.01,16.01,15.68,15.81,380302
2008-08-28 00:00:00+05:30,15.84,15.87,15.33,15.78,584037
2008-08-29 00:00:00+05:30,15.95,15.99,15.68,15.8,399707
2008-09-01 00:00:00+05:30,15.95,16.12,15.67,15.96,2695662
2008-09-02 00:00:00+05:30,15.99,16.13,15.82,15.99,666126
2008-09-04 00:00:00+05:30,16.1,16.18,15.81,16.13,256423
2008-09-05 00:00:00+05:30,16.27,16.46,15.52,16.44,543045
2008-09-08 00:00:00+05:30,16.93,17.87,16.0,16.46,856251
2008-09-09 00:00:00+05:30,17.49,17.49,16.24,16.71,585844
2008-09-10 00:00:00+05:30,15.61,16.65,15.61,16.64,453725
2008-09-11 00:00:00+05:30,16.22,16.55,16.18,16.45,1907039
2008-09-12 00:00:00+05:30,16.48,16.72,16.14,16.68,2003537
2008-09-15 00:00:00+05:30,16.51,16.51,15.53,16.02,676015
2008-09-16 00:00:00+05:30,15.07,16.08,15.07,15.64,807603
2008-09-17 00:00:00+05:30,16.03,16.03,15.08,15.76,343882
2008-09-18 00:00:00+05:30,15.08,15.78,15.08,15.62,360098
2008-09-19 00:00:00+05:30,15.8,16.32,15.45,16.1,1969829
2008-09-22 00:00:00+05:30,16.26,16.36,15.62,15.86,1648117
2008-09-23 00:00:00+05:30,15.76,15.98,15.55,15.69,1101456
2008-09-24 00:00:00+05:30,15.89,16.07,15.16,15.56,2704116
2008-09-25 00:00:00+05:30,15.71,15.71,15.07,15.34,480680
2008-09-26 00:00:00+05:30,15.24,15.33,14.31,14.83,676972
2008-09-29 00:00:00+05:30,14.31,15.24,14.19,14.99,476587
2008-09-30 00:00:00+05:30,14.54,15.51,14.11,15.21,1415246
2008-10-01 00:00:00+05:30,15.23,15.23,14.76,15.02,427354
2008-10-03 00:00:00+05:30,15.4,15.4,14.31,14.79,226543
2008-10-06 00:00:00+05:30,14.67,14.95,13.85,14.06,239675
2008-10-07 00:00:00+05:30,14.39,14.39,13.58,14.18,263760
2008-10-08 00:00:00+05:30,13.64,14.46,12.81,14.4,201980
2008-10-10 00:00:00+05:30,14.09,14.56,12.23,14.52,149558
2008-10-13 00:00:00+05:30,14.74,14.74,13.64,14.42,634917
2008-10-14 00:00:00+05:30,15.05,15.61,13.56,14.33,377112
2008-10-15 00:00:00+05:30,14.28,14.48,14.11,14.44,390297
2008-10-16 00:00:00+05:30,14.22,14.29,13.26,13.84,1022663
2008-10-17 00:00:00+05:30,13.56,13.88,13.19,13.63,1086941
2008-10-20 00:00:00+05:30,13.99,14.28,13.18,13.78,221492
2008-10-21 00:00:00+05:30,14.29,14.29,13.37,13.65,1093162
2008-10-22 00:00:00+05:30,13.62,13.64,12.83,13.4,742899
2008-10-23 00:00:00+05:30,14.09,14.09,10.72,10.72,773045
2008-10-24 00:00:00+05:30,10.44,11.28,8.58,8.58,6192336
2008-10-27 00:00:00+05:30,7.8,8.28,6.86,6.86,757041
2008-10-28 00:00:00+05:30,6.18,6.96,6.18,6.48,718496
2008-10-29 00:00:00+05:30,6.6,6.77,5.83,5.86,911916
2008-10-31 00:00:00+05:30,6.0,6.26,5.27,5.44,878049
2008-11-03 00:00:00+05:30,5.62,5.98,5.55,5.98,5171321
2008-11-04 00:00:00+05:30,6.04,6.58,6.04,6.58,1445870
2008-11-05 00:00:00+05:30,6.96,7.24,6.73,7.24,1155048
2008-11-06 00:00:00+05:30,7.86,7.96,7.69,7.96,584462
2008-11-07 00:00:00+05:30,8.36,8.36,7.96,8.36,73423
2008-11-10 00:00:00+05:30,8.78,8.78,8.78,8.78,10739
2008-11-11 00:00:00+05:30,9.22,9.22,9.22,9.22,81398
2008-11-12 00:00:00+05:30,9.68,9.68,8.88,9.57,2379320
2008-11-14 00:00:00+05:30,9.78,10.05,9.09,9.84,4823610
2008-11-17 00:00:00+05:30,10.21,10.34,10.06,10.33,950143
2008-11-18 00:00:00+05:30,10.63,10.85,10.14,10.68,778787
2008-11-19 00:00:00+05:30,10.72,10.98,10.21,10.29,478713
2008-11-20 00:00:00+05:30,10.1,10.34,9.77,9.77,719506
2008-11-21 00:00:00+05:30,9.29,9.7,9.28,9.28,635662
2008-11-24 00:00:00+05:30,8.82,8.88,8.82,8.82,18821
2008-11-25 00:00:00+05:30,8.39,8.82,8.38,8.38,39449
2008-11-26 00:00:00+05:30,7.96,8.37,7.96,8.22,260676
2008-11-28 00:00:00+05:30,7.81,8.16,7.81,8.12,32591
2008-12-01 00:00:00+05:30,7.73,8.52,7.73,8.04,124729
2008-12-02 00:00:00+05:30,7.89,8.13,7.64,7.64,43756
2008-12-03 00:00:00+05:30,7.43,7.9,7.34,7.8,5976957
2008-12-04 00:00:00+05:30,7.92,8.19,7.92,8.19,184754
2008-12-05 00:00:00+05:30,8.58,8.6,8.37,8.6,370359
2008-12-08 00:00:00+05:30,9.01,9.03,8.8,8.87,188954
2008-12-10 00:00:00+05:30,8.89,9.21,8.46,8.56,404333
2008-12-11 00:00:00+05:30,8.84,8.97,8.46,8.85,121060
2008-12-12 00:00:00+05:30,8.43,9.3,8.43,9.24,146580
2008-12-15 00:00:00+05:30,9.59,9.7,9.44,9.7,73848
2008-12-16 00:00:00+05:30,10.02,10.19,9.67,9.71,69276
2008-12-17 00:00:00+05:30,9.5,10.13,9.4,9.71,56782
2008-12-18 00:00:00+05:30,9.69,10.06,9.32,10.0,37429
2008-12-19 00:00:00+05:30,9.97,10.5,9.97,10.34,134937
2008-12-22 00:00:00+05:30,10.36,10.7,10.16,10.53,73689
2008-12-23 00:00:00+05:30,10.44,11.05,10.34,10.9,459520
2008-12-24 00:00:00+05:30,10.9,11.29,10.36,11.12,1831383
2008-12-26 00:00:00+05:30,11.62,11.62,11.02,11.56,3940828
2008-12-29 00:00:00+05:30,11.59,12.13,11.32,12.08,3269119
2008-12-30 00:00:00+05:30,11.84,12.62,11.72,12.3,731468
2008-12-31 00:00:00+05:30,11.95,12.6,11.87,12.03,430225
2009-01-01 00:00:00+05:30,12.06,12.21,11.99,12.15,74008
2009-01-02 00:00:00+05:30,12.32,12.5,11.94,12.21,256901
2009-01-05 00:00:00+05:30,12.34,12.34,12.11,12.32,37801
2009-01-06 00:00:00+05:30,12.51,12.51,12.04,12.17,890915
2009-01-07 00:00:00+05:30,12.23,12.41,11.6,12.25,50189
2009-01-09 00:00:00+05:30,12.66,12.66,11.66,11.66,2392
2009-01-12 00:00:00+05:30,11.3,11.85,11.1,11.64,48700
2009-01-13 00:00:00+05:30,11.48,11.81,11.47,11.72,20841
2009-01-14 00:00:00+05:30,11.72,12.04,11.44,12.02,2742874
2009-01-15 00:00:00+05:30,11.66,11.94,11.44,11.93,701216
2009-01-16 00:00:00+05:30,11.66,12.41,11.47,12.2,876454
2009-01-19 00:00:00+05:30,12.11,12.7,12.06,12.56,532465
2009-01-20 00:00:00+05:30,12.53,12.7,12.4,12.68,378334
2009-01-21 00:00:00+05:30,12.53,12.53,12.13,12.41,119572
2009-01-22 00:00:00+05:30,12.11,12.51,11.79,12.25,276945
2009-01-23 00:00:00+05:30,12.04,12.51,11.88,12.35,224098
2009-01-27 00:00:00+05:30,12.23,12.96,12.13,12.85,658736
2009-01-28 00:00:00+05:30,12.65,12.98,12.65,12.96,42427
2009-01-29 00:00:00+05:30,12.98,12.98,12.77,12.97,17491
2009-01-30 00:00:00+05:30,12.96,12.98,12.53,12.82,32963
2009-02-02 00:00:00+05:30,13.02,13.13,12.18,12.55,669476
2009-02-03 00:00:00+05:30,12.32,12.58,12.04,12.17,43703
2009-02-04 00:00:00+05:30,12.32,12.7,12.15,12.62,71084
2009-02-05 00:00:00+05:30,12.53,12.79,12.53,12.78,55187
2009-02-06 00:00:00+05:30,12.79,12.88,12.53,12.82,33335
2009-02-09 00:00:00+05:30,12.55,12.88,12.51,12.79,39396
2009-02-10 00:00:00+05:30,12.79,12.9,12.75,12.82,20043
2009-02-11 00:00:00+05:30,12.88,12.88,12.61,12.87,18608
2009-02-12 00:00:00+05:30,12.98,12.98,12.6,12.88,7975
2009-02-13 00:00:00+05:30,12.98,12.98,12.63,12.79,46839
2009-02-16 00:00:00+05:30,12.88,12.98,12.62,12.74,111065
2009-02-17 00:00:00+05:30,12.7,12.79,12.6,12.69,48488
2009-02-18 00:00:00+05:30,12.79,12.79,12.41,12.56,52050
2009-02-19 00:00:00+05:30,12.41,12.73,12.13,12.51,21532
2009-02-20 00:00:00+05:30,12.41,12.6,12.15,12.46,42214
2009-02-24 00:00:00+05:30,12.41,12.51,12.17,12.44,24084
2009-02-25 00:00:00+05:30,12.5,12.98,12.23,12.9,296085
2009-02-26 00:00:00+05:30,12.88,13.15,12.6,13.07,61673
2009-02-27 00:00:00+05:30,12.98,13.45,12.81,13.36,1919374
2009-03-02 00:00:00+05:30,13.3,13.49,12.9,13.33,353559
2009-03-03 00:00:00+05:30,13.22,13.39,12.98,13.24,614873
2009-03-04 00:00:00+05:30,13.17,13.17,12.82,13.07,335907
2009-03-05 00:00:00+05:30,13.01,13.16,12.79,13.04,451917
2009-03-06 00:00:00+05:30,13.15,13.43,12.6,13.01,220961
2009-03-09 00:00:00+05:30,12.98,13.07,12.41,12.95,330165
2009-03-12 00:00:00+05:30,13.0,13.05,12.63,12.93,221492
2009-03-13 00:00:00+05:30,12.94,13.35,12.79,13.07,210912
2009-03-16 00:00:00+05:30,12.98,13.14,12.85,13.12,196876
2009-03-17 00:00:00+05:30,13.15,13.15,12.81,13.01,180820
2009-03-18 00:00:00+05:30,12.88,13.25,12.85,13.15,182681
2009-03-19 00:00:00+05:30,12.94,13.34,12.94,13.23,163009
2009-03-20 00:00:00+05:30,13.64,13.64,12.8,13.18,128557
2009-03-23 00:00:00+05:30,13.45,13.92,13.02,13.41,204319
2009-03-24 00:00:00+05:30,13.54,13.54,13.17,13.36,137755
2009-03-25 00:00:00+05:30,13.39,13.69,13.02,13.37,220004
2009-03-26 00:00:00+05:30,13.41,13.48,13.02,13.23,155672
2009-03-27 00:00:00+05:30,12.79,14.44,12.25,13.86,389021
2009-03-30 00:00:00+05:30,14.16,14.86,13.92,14.63,285346
2009-03-31 00:00:00+05:30,14.86,15.24,14.14,14.78,139403
2009-04-01 00:00:00+05:30,14.76,15.31,14.11,14.86,145464
2009-04-02 00:00:00+05:30,15.29,15.29,14.67,14.77,125898
2009-04-06 00:00:00+05:30,14.95,15.1,14.11,14.81,160670
2009-04-08 00:00:00+05:30,14.76,15.01,14.67,14.81,118083
2009-04-09 00:00:00+05:30,14.67,14.86,14.29,14.71,121964
2009-04-13 00:00:00+05:30,15.07,15.07,14.14,14.5,128185
2009-04-15 00:00:00+05:30,14.95,14.95,13.69,14.59,307357
2009-04-16 00:00:00+05:30,14.58,14.82,14.2,14.54,194324
2009-04-17 00:00:00+05:30,14.67,14.67,14.39,14.48,134458
2009-04-20 00:00:00+05:30,14.52,14.67,14.28,14.32,138712
2009-04-21 00:00:00+05:30,14.29,15.07,14.2,14.46,256795
2009-04-22 00:00:00+05:30,14.43,14.67,13.92,14.43,231116
2009-04-23 00:00:00+05:30,14.45,14.67,14.22,14.41,178374
2009-04-24 00:00:00+05:30,14.58,14.9,14.4,14.65,173004
2009-04-27 00:00:00+05:30,14.76,14.95,14.58,14.85,112288
2009-04-28 00:00:00+05:30,14.82,15.07,14.52,14.66,427992
2009-04-29 00:00:00+05:30,14.76,15.42,14.75,15.16,428364
2009-05-04 00:00:00+05:30,15.24,15.42,14.35,14.84,573403
2009-05-05 00:00:00+05:30,13.92,14.92,13.92,14.47,683405
2009-05-06 00:00:00+05:30,14.73,14.76,14.22,14.6,521991
2009-05-07 00:00:00+05:30,15.05,15.05,14.29,14.64,444421
2009-05-08 00:00:00+05:30,14.92,14.92,14.48,14.64,447398
2009-05-11 00:00:00+05:30,14.86,14.86,14.22,14.4,495354
2009-05-12 00:00:00+05:30,14.48,14.67,14.29,14.47,418528
2009-05-13 00:00:00+05:30,14.37,14.78,14.26,14.37,491420
2009-05-14 00:00:00+05:30,14.76,14.76,14.18,14.59,662777
2009-05-15 00:00:00+05:30,14.95,15.1,14.46,14.48,444527
2009-05-19 00:00:00+05:30,16.89,17.06,15.61,16.14,580315
2009-05-20 00:00:00+05:30,16.36,16.44,15.89,16.1,532571
2009-05-21 00:00:00+05:30,16.46,16.7,16.04,16.33,456277
2009-05-22 00:00:00+05:30,16.63,16.63,14.67,15.21,596531
2009-05-25 00:00:00+05:30,15.25,15.71,15.05,15.37,411298
2009-05-26 00:00:00+05:30,15.61,15.61,14.82,15.11,482594
2009-05-27 00:00:00+05:30,15.78,15.78,14.76,15.05,2315892
2009-05-28 00:00:00+05:30,15.33,15.52,15.01,15.12,360364
2009-05-29 00:00:00+05:30,15.24,15.68,14.54,15.35,442507
2009-06-01 00:00:00+05:30,15.52,15.52,14.86,15.09,427833
2009-06-02 00:00:00+05:30,15.2,15.23,14.92,15.05,2292605
2009-06-03 00:00:00+05:30,15.33,15.57,15.07,15.29,628112
2009-06-04 00:00:00+05:30,15.33,15.5,15.17,15.3,438679
2009-06-05 00:00:00+05:30,15.39,15.61,15.07,15.33,1809957
2009-06-08 00:00:00+05:30,15.42,15.42,15.14,15.24,446441
2009-06-09 00:00:00+05:30,15.33,15.52,15.24,15.32,3948484
2009-06-10 00:00:00+05:30,15.29,15.36,13.76,15.05,534592
2009-06-11 00:00:00+05:30,15.36,15.52,14.7,15.14,959288
2009-06-12 00:00:00+05:30,16.34,16.34,15.03,15.05,2123534
2009-06-15 00:00:00+05:30,15.1,15.1,13.99,14.32,486103
2009-06-16 00:00:00+05:30,14.56,15.99,14.52,15.31,443251
2009-06-17 00:00:00+05:30,15.33,15.46,14.95,14.95,4135791
2009-06-18 00:00:00+05:30,14.61,15.31,14.58,14.91,444527
2009-06-19 00:00:00+05:30,15.05,15.95,14.86,15.3,423526
2009-06-22 00:00:00+05:30,16.03,16.7,14.76,14.93,741091
2009-06-23 00:00:00+05:30,14.29,15.12,14.29,14.84,448568
2009-06-24 00:00:00+05:30,15.08,15.8,14.86,15.19,438307
2009-06-25 00:00:00+05:30,15.07,15.46,15.07,15.41,4685695
2009-06-26 00:00:00+05:30,15.2,15.4,15.14,15.21,410819
2009-06-29 00:00:00+05:30,15.16,15.3,15.05,15.08,487114
2009-06-30 00:00:00+05:30,15.09,15.27,15.05,15.05,423632
2009-07-01 00:00:00+05:30,15.71,15.71,14.95,15.1,439689
2009-07-02 00:00:00+05:30,15.18,15.37,15.05,15.18,398272
2009-07-03 00:00:00+05:30,15.2,15.33,15.03,15.1,426823
2009-07-06 00:00:00+05:30,15.24,15.31,15.05,15.14,415870
2009-07-07 00:00:00+05:30,15.27,15.29,15.05,15.29,439370
2009-07-08 00:00:00+05:30,15.24,15.24,14.95,15.04,421612
2009-07-09 00:00:00+05:30,15.05,15.14,14.97,15.07,412786
2009-07-10 00:00:00+05:30,15.05,15.4,14.77,14.98,459520
2009-07-13 00:00:00+05:30,15.05,15.24,14.12,14.22,424324
2009-07-14 00:00:00+05:30,14.67,14.67,14.44,14.58,418847
2009-07-15 00:00:00+05:30,14.86,14.95,14.65,14.71,3597265
2009-07-16 00:00:00+05:30,15.97,17.49,14.67,14.78,423101
2009-07-17 00:00:00+05:30,14.76,14.93,14.48,14.88,659108
2009-07-20 00:00:00+05:30,14.76,15.03,14.67,14.89,425015
2009-07-21 00:00:00+05:30,14.95,15.05,14.67,15.02,412202
2009-07-22 00:00:00+05:30,15.33,15.42,14.88,15.18,422516
2009-07-23 00:00:00+05:30,15.08,15.4,14.95,15.07,413265
2009-07-24 00:00:00+05:30,15.1,15.24,14.88,14.9,407629
2009-07-27 00:00:00+05:30,15.4,15.4,14.86,14.98,411936
2009-07-28 00:00:00+05:30,15.1,15.13,14.95,15.06,406991
2009-07-29 00:00:00+05:30,14.95,15.14,14.76,14.76,404492
2009-07-30 00:00:00+05:30,14.61,15.03,14.58,14.7,423367
2009-07-31 00:00:00+05:30,15.14,15.35,14.78,14.9,438626
2009-08-03 00:00:00+05:30,14.95,15.31,14.71,14.85,464943
2009-08-04 00:00:00+05:30,14.95,15.14,14.69,14.89,405609
2009-08-05 00:00:00+05:30,15.01,15.19,14.41,15.1,706639
2009-08-06 00:00:00+05:30,15.05,15.22,15.05,15.14,402366
2009-08-07 00:00:00+05:30,15.24,15.24,14.9,15.05,1255108
2009-08-10 00:00:00+05:30,15.08,15.09,14.79,14.95,960564
2009-08-11 00:00:00+05:30,14.5,15.05,14.5,14.86,736998
2009-08-12 00:00:00+05:30,14.9,15.05,14.67,15.05,679312
2009-08-13 00:00:00+05:30,14.95,15.14,14.93,14.99,408852
2009-08-14 00:00:00+05:30,14.95,15.25,14.95,15.22,417040
2009-08-17 00:00:00+05:30,15.14,15.14,14.86,14.93,413584
2009-08-18 00:00:00+05:30,14.95,15.05,14.86,14.99,402578
2009-08-19 00:00:00+05:30,14.99,15.05,14.67,14.91,413531
2009-08-20 00:00:00+05:30,14.95,15.05,14.67,14.95,417997
2009-08-21 00:00:00+05:30,14.94,14.99,14.67,14.76,433149
2009-08-24 00:00:00+05:30,14.95,15.14,14.67,14.97,490995
2009-08-25 00:00:00+05:30,14.86,15.5,14.82,15.02,446388
2009-08-26 00:00:00+05:30,15.05,15.42,14.86,15.05,877252
2009-08-27 00:00:00+05:30,15.14,15.21,14.97,15.08,947751
2009-08-28 00:00:00+05:30,15.1,15.14,14.67,15.02,824670
2009-08-31 00:00:00+05:30,15.14,15.24,14.7,14.83,992251
2009-09-01 00:00:00+05:30,15.05,15.71,14.79,14.96,1178814
2009-09-02 00:00:00+05:30,15.05,15.21,14.82,15.03,669476
2009-09-03 00:00:00+05:30,15.1,15.24,14.77,15.04,443676
2009-09-04 00:00:00+05:30,15.14,15.18,14.86,15.02,409809
2009-09-07 00:00:00+05:30,15.19,15.22,14.95,15.04,1763755
2009-09-08 00:00:00+05:30,15.33,15.33,14.92,15.13,461168
2009-09-09 00:00:00+05:30,15.14,16.18,14.86,15.75,871244
2009-09-10 00:00:00+05:30,15.8,16.27,15.43,15.8,1093428
2009-09-11 00:00:00+05:30,15.71,15.71,15.15,15.24,586270
2009-09-14 00:00:00+05:30,15.27,16.14,15.05,15.65,812548
2009-09-15 00:00:00+05:30,15.71,15.8,15.44,15.61,455267
2009-09-16 00:00:00+05:30,15.25,15.87,15.25,15.61,466804
2009-09-17 00:00:00+05:30,15.67,15.67,15.24,15.27,434425
2009-09-18 00:00:00+05:30,15.26,15.7,15.26,15.59,753479
2009-09-22 00:00:00+05:30,15.61,18.43,15.61,16.78,1012827
2009-09-23 00:00:00+05:30,16.65,17.37,16.65,16.82,641935
2009-09-24 00:00:00+05:30,16.83,16.93,15.99,16.39,1951274
2009-09-25 00:00:00+05:30,16.4,16.42,15.82,16.13,591905
2009-09-29 00:00:00+05:30,15.5,16.17,15.5,15.93,456011
2009-09-30 00:00:00+05:30,16.46,16.46,15.8,15.88,709670
2009-10-01 00:00:00+05:30,16.16,16.16,15.52,15.64,330856
2009-10-05 00:00:00+05:30,15.8,15.86,15.42,15.53,116701
2009-10-06 00:00:00+05:30,15.37,15.87,15.24,15.53,153067
2009-10-07 00:00:00+05:30,15.54,15.76,15.24,15.39,145517
2009-10-08 00:00:00+05:30,15.52,16.08,15.36,15.82,277052
2009-10-09 00:00:00+05:30,17.49,17.49,15.03,15.57,187200
2009-10-12 00:00:00+05:30,15.61,15.7,15.26,15.38,139296
2009-10-14 00:00:00+05:30,15.44,15.77,15.39,15.67,147910
2009-10-15 00:00:00+05:30,15.65,15.95,15.46,15.76,127866
2009-10-16 00:00:00+05:30,15.67,16.16,15.31,15.45,320436
2009-10-17 00:00:00+05:30,16.08,18.34,15.46,15.87,117817
2009-10-20 00:00:00+05:30,15.54,16.08,15.54,15.87,159021
2009-10-21 00:00:00+05:30,15.63,16.08,15.63,15.97,181936
2009-10-22 00:00:00+05:30,15.9,16.04,15.52,15.66,184860
2009-10-23 00:00:00+05:30,16.08,16.08,15.78,15.86,140945
2009-10-26 00:00:00+05:30,15.99,15.99,15.59,15.82,139243
2009-10-27 00:00:00+05:30,14.87,16.06,14.87,15.64,136372
2009-10-28 00:00:00+05:30,15.61,15.87,15.33,15.53,122815
2009-10-29 00:00:00+05:30,15.5,15.89,15.31,15.76,140253
