Date,open,high,low,close,volume
2008-06-20 00:00:00+05:30,77.69,77.69,72.66,73.21,20899683
2008-06-23 00:00:00+05:30,69.78,74.87,68.78,70.23,19097640
2008-06-24 00:00:00+05:30,70.22,71.54,65.1,66.97,21788037
2008-06-25 00:00:00+05:30,65.82,70.25,64.04,69.93,27125676
2008-06-26 00:00:00+05:30,70.16,71.94,68.83,71.25,33419819
2008-06-27 00:00:00+05:30,70.84,73.9,66.97,68.44,81837298
2008-06-30 00:00:00+05:30,68.1,70.06,67.34,68.64,35291766
2008-07-01 00:00:00+05:30,68.04,70.16,65.05,65.7,30936392
2008-07-02 00:00:00+05:30,67.33,70.63,63.43,69.76,39911418
2008-07-03 00:00:00+05:30,69.78,69.83,61.31,61.97,43356203
2008-07-04 00:00:00+05:30,61.78,62.82,58.99,60.31,47912419
2008-07-07 00:00:00+05:30,60.69,62.72,60.69,61.39,30787050
2008-07-08 00:00:00+05:30,60.74,62.34,59.33,61.4,19384675
2008-07-09 00:00:00+05:30,62.14,64.03,62.14,63.81,21565266
2008-07-10 00:00:00+05:30,64.14,66.67,63.1,65.82,27129891
2008-07-11 00:00:00+05:30,66.43,66.53,61.98,62.72,24494160
2008-07-14 00:00:00+05:30,60.84,65.91,60.84,64.36,22485699
2008-07-15 00:00:00+05:30,62.55,63.9,60.51,61.01,17593399
2008-07-16 00:00:00+05:30,61.78,62.43,58.12,58.88,29195874
2008-07-17 00:00:00+05:30,60.74,62.66,56.22,57.2,46616698
2008-07-18 00:00:00+05:30,56.52,57.54,54.71,55.8,39739384
2008-07-21 00:00:00+05:30,57.92,57.92,54.76,56.41,21222568
2008-07-22 00:00:00+05:30,57.91,59.93,55.59,58.91,44855527
2008-07-23 00:00:00+05:30,60.45,63.66,60.29,62.87,59520139
2008-07-24 00:00:00+05:30,63.1,64.04,58.35,59.41,51912404
2008-07-25 00:00:00+05:30,58.86,60.26,57.35,58.16,43593924
2008-07-28 00:00:00+05:30,57.87,58.76,56.7,56.89,24144602
2008-07-29 00:00:00+05:30,56.97,56.97,54.41,55.04,28247387
2008-07-30 00:00:00+05:30,56.03,59.75,56.03,59.34,43321649
2008-07-31 00:00:00+05:30,59.23,62.42,59.23,61.69,47111468
2008-08-01 00:00:00+05:30,61.43,64.4,60.75,64.02,45372288
2008-08-04 00:00:00+05:30,64.02,65.92,63.0,65.13,34684947
2008-08-05 00:00:00+05:30,65.45,65.73,61.69,63.65,69964119
2008-08-06 00:00:00+05:30,64.35,64.79,60.44,60.83,45095648
2008-08-07 00:00:00+05:30,60.83,62.71,59.9,60.7,42560540
2008-08-08 00:00:00+05:30,59.8,61.78,59.8,61.44,21755979
2008-08-11 00:00:00+05:30,61.78,62.69,60.47,60.72,21951735
2008-08-12 00:00:00+05:30,61.4,62.6,56.32,57.25,64371631
2008-08-13 00:00:00+05:30,56.97,58.84,56.5,57.48,34393441
2008-08-14 00:00:00+05:30,61.0,61.0,57.26,58.06,26316411
2008-08-18 00:00:00+05:30,58.1,58.49,56.41,56.77,22862845
2008-08-19 00:00:00+05:30,58.29,58.29,55.78,56.32,30401664
2008-08-20 00:00:00+05:30,56.79,58.01,56.69,57.04,26179270
2008-08-21 00:00:00+05:30,57.24,57.73,54.81,55.34,36466093
2008-08-22 00:00:00+05:30,56.03,56.26,54.47,55.92,61738087
2008-08-25 00:00:00+05:30,56.6,56.93,54.62,55.11,34491367
2008-08-26 00:00:00+05:30,55.0,55.0,53.71,54.41,32978632
2008-08-27 00:00:00+05:30,54.34,55.43,54.34,54.75,32579516
2008-08-28 00:00:00+05:30,55.47,55.47,53.41,53.86,34410506
2008-08-29 00:00:00+05:30,63.66,63.66,54.71,56.57,49451170
2008-09-01 00:00:00+05:30,56.32,56.32,54.34,55.02,22547723
2008-09-02 00:00:00+05:30,55.56,55.93,54.64,55.49,21919677
2008-09-04 00:00:00+05:30,55.09,55.66,54.43,54.88,12891738
2008-09-05 00:00:00+05:30,54.48,54.48,52.27,52.77,48055368
2008-09-08 00:00:00+05:30,54.13,54.56,53.41,53.58,20359975
2008-09-09 00:00:00+05:30,53.49,53.86,52.74,53.08,20684516
2008-09-10 00:00:00+05:30,52.78,53.28,49.91,50.4,47438228
2008-09-11 00:00:00+05:30,50.57,50.57,49.21,49.57,33245332
2008-09-12 00:00:00+05:30,50.85,50.85,49.02,49.31,27707126
2008-09-15 00:00:00+05:30,48.78,48.78,45.9,47.13,30684261
2008-09-16 00:00:00+05:30,45.96,46.05,44.83,45.82,31234514
2008-09-17 00:00:00+05:30,46.14,46.61,43.99,44.61,42470111
2008-09-18 00:00:00+05:30,43.71,44.02,41.31,43.3,67916178
2008-09-19 00:00:00+05:30,43.79,45.67,42.59,45.16,32701684
2008-09-22 00:00:00+05:30,46.13,47.41,45.12,46.52,32454576
2008-09-23 00:00:00+05:30,45.4,46.17,44.12,44.28,25945647
2008-09-24 00:00:00+05:30,44.26,45.96,44.26,45.77,21033426
2008-09-25 00:00:00+05:30,47.09,47.09,44.36,45.65,35533863
2008-09-26 00:00:00+05:30,45.2,45.66,43.14,43.49,21235268
2008-09-29 00:00:00+05:30,43.51,43.97,40.99,42.0,19657237
2008-09-30 00:00:00+05:30,41.44,41.62,38.86,40.23,45815578
2008-10-01 00:00:00+05:30,40.49,42.09,40.04,41.28,27050049
2008-10-03 00:00:00+05:30,41.28,41.28,36.73,37.01,61566700
2008-10-06 00:00:00+05:30,36.23,36.23,31.97,32.96,86569711
2008-10-07 00:00:00+05:30,37.67,37.67,32.07,33.69,60105200
2008-10-08 00:00:00+05:30,32.68,32.87,29.76,31.86,56788096
2008-10-10 00:00:00+05:30,29.89,30.11,26.38,27.07,63997883
2008-10-13 00:00:00+05:30,27.31,29.65,27.31,28.63,42147715
2008-10-14 00:00:00+05:30,29.99,30.94,28.42,28.72,41397490
2008-10-15 00:00:00+05:30,28.07,28.07,25.43,25.68,54513773
2008-10-16 00:00:00+05:30,24.39,26.81,23.54,25.34,63571115
2008-10-17 00:00:00+05:30,25.44,26.27,22.9,23.32,65343394
2008-10-20 00:00:00+05:30,24.01,25.37,23.17,23.74,70157519
2008-10-21 00:00:00+05:30,24.0,26.53,23.97,26.18,65691827
2008-10-22 00:00:00+05:30,25.13,25.85,22.42,23.08,51285133
2008-10-23 00:00:00+05:30,21.66,22.13,19.31,19.59,102473032
2008-10-24 00:00:00+05:30,18.93,19.21,16.31,16.76,101843956
2008-10-27 00:00:00+05:30,16.49,17.14,14.13,15.85,83269798
2008-10-28 00:00:00+05:30,16.95,18.08,16.48,17.18,20439212
2008-10-29 00:00:00+05:30,17.69,18.18,16.69,17.6,68627644
2008-10-31 00:00:00+05:30,18.1,20.24,18.1,19.75,84855378
2008-11-03 00:00:00+05:30,21.0,21.65,20.53,21.25,60956919
2008-11-04 00:00:00+05:30,21.14,23.12,20.3,22.57,82228344
2008-11-05 00:00:00+05:30,23.07,24.0,19.98,20.33,72838433
2008-11-06 00:00:00+05:30,19.68,19.68,17.27,17.52,126167516
2008-11-07 00:00:00+05:30,17.33,18.4,16.58,17.85,132850411
2008-11-10 00:00:00+05:30,18.09,20.38,18.09,20.18,109816923
2008-11-11 00:00:00+05:30,19.9,19.96,17.89,18.0,100581334
2008-11-12 00:00:00+05:30,17.89,18.22,16.96,17.43,106753447
2008-11-14 00:00:00+05:30,17.89,18.46,16.01,16.19,124435057
2008-11-17 00:00:00+05:30,16.35,16.66,14.81,15.66,138100860
2008-11-18 00:00:00+05:30,15.35,16.15,14.89,15.52,95877985
2008-11-19 00:00:00+05:30,15.82,16.28,15.07,15.25,96450452
2008-11-20 00:00:00+05:30,14.6,15.07,14.32,14.8,77496366
2008-11-21 00:00:00+05:30,14.69,15.49,14.24,15.04,96850970
2008-11-24 00:00:00+05:30,12.95,15.44,12.95,14.69,94988941
2008-11-25 00:00:00+05:30,15.35,15.35,14.08,14.19,69802332
2008-11-26 00:00:00+05:30,14.31,14.86,13.75,14.64,89111190
2008-11-28 00:00:00+05:30,14.28,14.49,13.94,14.26,68108462
2008-12-01 00:00:00+05:30,14.58,14.95,14.27,14.45,80078898
2008-12-02 00:00:00+05:30,14.13,14.16,13.8,14.01,37605303
2008-12-03 00:00:00+05:30,14.13,15.65,14.13,15.51,188271174
2008-12-04 00:00:00+05:30,15.54,18.2,15.26,17.63,137775576
2008-12-05 00:00:00+05:30,17.42,17.75,16.71,17.19,120617428
2008-12-08 00:00:00+05:30,17.67,19.3,17.67,18.46,171861456
2008-12-10 00:00:00+05:30,18.65,21.0,18.55,20.52,166310041
2008-12-11 00:00:00+05:30,20.77,21.27,19.64,20.5,135247455
2008-12-12 00:00:00+05:30,20.15,20.9,19.23,20.61,98548886
2008-12-15 00:00:00+05:30,21.0,22.36,20.91,21.4,104795999
2008-12-16 00:00:00+05:30,21.25,21.64,20.51,21.18,85212115
2008-12-17 00:00:00+05:30,21.93,21.93,20.21,20.66,86961022
2008-12-18 00:00:00+05:30,20.29,21.47,19.33,20.95,124729324
2008-12-19 00:00:00+05:30,20.91,22.07,20.8,21.58,88842759
2008-12-22 00:00:00+05:30,21.36,22.3,20.92,21.11,66542346
2008-12-23 00:00:00+05:30,20.97,21.27,20.19,20.86,61844720
2008-12-24 00:00:00+05:30,20.72,20.81,19.88,20.55,62009576
2008-12-26 00:00:00+05:30,20.62,21.27,19.78,19.96,61918053
2008-12-29 00:00:00+05:30,20.14,20.42,19.06,20.23,83680722
2008-12-30 00:00:00+05:30,20.34,20.77,19.92,20.26,58136899
2008-12-31 00:00:00+05:30,20.44,21.0,20.17,20.45,65733166
2009-01-01 00:00:00+05:30,20.53,21.63,20.53,21.54,54936027
2009-01-02 00:00:00+05:30,21.62,22.2,21.38,21.62,56447213
2009-01-05 00:00:00+05:30,21.92,23.35,21.9,23.13,79939261
2009-01-06 00:00:00+05:30,23.07,24.01,22.43,23.27,79487561
2009-01-07 00:00:00+05:30,23.55,24.55,21.66,22.01,106448020
2009-01-09 00:00:00+05:30,21.66,22.22,19.61,20.25,89101081
2009-01-12 00:00:00+05:30,20.04,20.38,18.68,18.85,74518584
2009-01-13 00:00:00+05:30,18.47,19.59,17.99,19.07,89520649
2009-01-14 00:00:00+05:30,19.49,20.31,19.35,20.07,54046325
2009-01-15 00:00:00+05:30,19.4,19.4,18.4,18.62,80050800
2009-01-16 00:00:00+05:30,18.83,19.59,18.04,19.22,98678201
2009-01-19 00:00:00+05:30,19.21,19.91,19.03,19.64,55345550
2009-01-20 00:00:00+05:30,19.22,19.25,18.18,18.37,88105723
2009-01-21 00:00:00+05:30,18.1,18.26,17.7,17.79,65805798
2009-01-22 00:00:00+05:30,18.17,18.27,16.68,16.88,78933093
2009-01-23 00:00:00+05:30,16.86,16.95,15.54,15.66,78836271
2009-01-27 00:00:00+05:30,16.01,16.64,15.92,16.19,67683479
2009-01-28 00:00:00+05:30,16.48,17.02,15.73,16.69,167567141
2009-01-29 00:00:00+05:30,16.67,17.56,16.67,17.3,127241389
2009-01-30 00:00:00+05:30,17.41,17.74,16.57,17.38,91388645
2009-02-02 00:00:00+05:30,17.22,17.23,16.12,16.24,50470856
2009-02-03 00:00:00+05:30,16.57,16.71,15.78,16.08,60791935
2009-02-04 00:00:00+05:30,16.2,17.05,16.2,16.91,72414936
2009-02-05 00:00:00+05:30,17.01,17.74,16.97,17.12,86935739
2009-02-06 00:00:00+05:30,17.33,17.69,17.14,17.56,43174410
2009-02-09 00:00:00+05:30,17.69,18.91,17.68,18.8,86047640
2009-02-10 00:00:00+05:30,18.79,19.2,18.3,18.54,101074819
2009-02-11 00:00:00+05:30,18.09,18.24,17.62,17.91,75874948
2009-02-12 00:00:00+05:30,17.75,18.18,17.36,17.48,57402018
2009-02-13 00:00:00+05:30,17.61,18.46,17.61,18.28,65336843
2009-02-16 00:00:00+05:30,17.94,18.54,17.23,17.34,65108593
2009-02-17 00:00:00+05:30,17.14,17.18,16.03,16.16,63782758
2009-02-18 00:00:00+05:30,16.09,16.48,15.83,16.08,66301991
2009-02-19 00:00:00+05:30,16.29,16.5,15.86,16.24,53184062
2009-02-20 00:00:00+05:30,16.0,16.17,15.64,15.83,43841734
2009-02-24 00:00:00+05:30,15.54,15.63,14.92,15.14,86782733
2009-02-25 00:00:00+05:30,15.82,15.82,15.04,15.29,53091923
2009-02-26 00:00:00+05:30,15.44,15.59,14.98,15.35,55521683
2009-02-27 00:00:00+05:30,15.4,16.51,14.71,16.27,154486696
2009-03-02 00:00:00+05:30,16.03,16.08,14.79,14.98,93165055
2009-03-03 00:00:00+05:30,15.02,15.29,14.51,14.62,76648109
2009-03-04 00:00:00+05:30,14.94,15.34,14.51,14.75,130329522
2009-03-05 00:00:00+05:30,15.34,15.34,14.19,14.3,106963815
2009-03-06 00:00:00+05:30,14.13,15.05,14.0,14.76,73422857
2009-03-09 00:00:00+05:30,14.6,14.99,14.23,14.35,61892430
2009-03-12 00:00:00+05:30,14.96,14.96,14.5,14.68,57902129
2009-03-13 00:00:00+05:30,15.04,15.8,14.88,15.73,95885152
2009-03-16 00:00:00+05:30,15.91,16.15,15.29,15.89,70680364
2009-03-17 00:00:00+05:30,16.47,16.52,15.73,15.88,88250488
2009-03-18 00:00:00+05:30,16.41,16.98,16.08,16.62,91787252
2009-03-19 00:00:00+05:30,16.74,17.09,15.98,16.29,93896071
2009-03-20 00:00:00+05:30,16.01,16.85,15.92,16.6,90738492
2009-03-23 00:00:00+05:30,17.12,18.45,16.8,18.31,137282633
2009-03-24 00:00:00+05:30,18.65,19.15,17.52,17.64,154261282
2009-03-25 00:00:00+05:30,17.69,18.55,17.12,18.34,159088159
2009-03-26 00:00:00+05:30,18.65,19.49,18.55,19.35,147911751
2009-03-27 00:00:00+05:30,19.43,21.41,19.4,21.02,200229632
2009-03-30 00:00:00+05:30,20.25,20.81,18.11,18.49,169562881
2009-03-31 00:00:00+05:30,18.74,19.96,18.42,19.39,174666143
2009-04-01 00:00:00+05:30,19.5,20.1,19.11,19.76,126536167
2009-04-02 00:00:00+05:30,20.25,21.69,20.2,21.2,145025927
2009-04-06 00:00:00+05:30,21.66,22.57,21.47,22.19,143680808
2009-04-08 00:00:00+05:30,21.2,23.12,20.83,22.89,128587644
2009-04-09 00:00:00+05:30,23.35,25.03,22.6,24.59,197094257
2009-04-13 00:00:00+05:30,25.25,27.26,25.05,26.67,187658123
2009-04-15 00:00:00+05:30,27.31,28.04,24.97,27.59,192560096
2009-04-16 00:00:00+05:30,28.16,28.16,24.96,25.34,202218894
2009-04-17 00:00:00+05:30,26.35,27.07,23.88,24.32,203098211
2009-04-20 00:00:00+05:30,24.86,25.3,24.12,24.73,125604754
2009-04-21 00:00:00+05:30,23.73,24.39,22.81,23.0,170842121
2009-04-22 00:00:00+05:30,22.42,24.27,22.34,22.69,121363469
2009-04-23 00:00:00+05:30,22.98,25.08,22.47,24.75,176526876
2009-04-24 00:00:00+05:30,24.88,25.62,24.17,24.59,162394783
2009-04-27 00:00:00+05:30,24.39,25.29,23.64,23.9,144231485
2009-04-28 00:00:00+05:30,24.03,24.24,21.85,22.07,126647950
2009-04-29 00:00:00+05:30,22.32,22.94,21.61,22.42,179027123
2009-05-04 00:00:00+05:30,23.07,24.89,22.98,24.79,133794120
2009-05-05 00:00:00+05:30,25.13,27.2,24.91,26.95,178012555
2009-05-06 00:00:00+05:30,27.03,27.26,25.26,25.49,147561258
2009-05-07 00:00:00+05:30,25.9,28.06,25.62,27.72,220669843
2009-05-08 00:00:00+05:30,28.22,28.52,26.38,26.59,193545558
2009-05-11 00:00:00+05:30,26.86,27.2,25.16,25.49,180384506
2009-05-12 00:00:00+05:30,25.15,26.13,24.31,25.95,158544086
2009-05-13 00:00:00+05:30,26.13,26.16,24.7,24.89,161844997
2009-05-14 00:00:00+05:30,24.3,25.31,23.68,24.9,152334787
2009-05-15 00:00:00+05:30,25.14,25.94,25.07,25.62,107249417
2009-05-18 00:00:00+05:30,30.14,30.61,28.35,29.97,701378
2009-05-19 00:00:00+05:30,31.08,33.05,28.25,31.03,241288703
2009-05-20 00:00:00+05:30,30.61,35.69,30.61,34.99,264334658
2009-05-21 00:00:00+05:30,34.47,36.5,33.64,34.43,192176908
2009-05-22 00:00:00+05:30,34.0,35.22,33.16,34.25,130389656
2009-05-25 00:00:00+05:30,34.23,35.48,34.04,34.73,85101340
2009-05-26 00:00:00+05:30,35.48,35.57,33.63,34.08,89497086
2009-05-27 00:00:00+05:30,35.12,35.67,34.49,35.17,91929108
2009-05-28 00:00:00+05:30,35.67,36.72,34.71,36.24,150955444
2009-05-29 00:00:00+05:30,36.72,38.87,36.26,38.17,128880244
2009-06-01 00:00:00+05:30,39.55,42.08,38.63,41.37,131593269
2009-06-02 00:00:00+05:30,41.9,45.56,41.06,44.69,187024045
2009-06-03 00:00:00+05:30,46.97,46.97,45.05,45.97,162458750
2009-06-04 00:00:00+05:30,45.86,45.86,43.57,44.32,119435296
2009-06-05 00:00:00+05:30,44.73,45.34,43.34,43.69,109062684
2009-06-08 00:00:00+05:30,44.07,44.26,38.54,39.22,147911188
2009-06-09 00:00:00+05:30,37.48,42.25,37.48,41.27,133416688
2009-06-10 00:00:00+05:30,42.35,43.67,40.86,41.37,120227815
2009-06-11 00:00:00+05:30,41.91,43.21,41.2,42.61,101287024
2009-06-12 00:00:00+05:30,43.25,44.45,42.59,43.11,150681300
2009-06-15 00:00:00+05:30,42.47,42.85,40.5,40.85,85620331
2009-06-16 00:00:00+05:30,39.93,42.92,38.63,42.44,141555424
2009-06-17 00:00:00+05:30,42.16,42.56,38.72,39.27,132076932
2009-06-18 00:00:00+05:30,39.08,39.59,35.72,36.57,170853865
2009-06-19 00:00:00+05:30,37.01,39.08,36.93,38.85,152289434
2009-06-22 00:00:00+05:30,39.55,39.73,37.7,37.93,113613878
2009-06-23 00:00:00+05:30,36.73,38.14,36.12,37.71,132188014
2009-06-24 00:00:00+05:30,37.93,38.55,36.93,38.33,94205044
2009-06-25 00:00:00+05:30,38.52,38.99,37.06,37.66,144456996
2009-06-26 00:00:00+05:30,37.67,37.95,35.79,36.59,185059461
2009-06-29 00:00:00+05:30,36.92,38.08,36.02,37.46,96747617
2009-06-30 00:00:00+05:30,37.67,38.79,36.42,36.79,137424786
2009-07-01 00:00:00+05:30,36.92,37.52,35.88,37.29,92957214
2009-07-02 00:00:00+05:30,38.14,40.37,37.43,39.59,181943285
2009-07-03 00:00:00+05:30,38.14,41.72,37.76,41.24,192655930
2009-07-06 00:00:00+05:30,40.68,41.13,36.82,37.34,137450600
2009-07-07 00:00:00+05:30,37.69,38.14,36.26,37.34,114265752
2009-07-08 00:00:00+05:30,36.64,37.01,33.9,34.14,136182594
2009-07-09 00:00:00+05:30,34.08,34.84,33.2,34.28,117861609
2009-07-10 00:00:00+05:30,34.83,35.44,32.38,33.23,104062785
2009-07-13 00:00:00+05:30,32.44,32.58,31.09,31.92,96475809
2009-07-14 00:00:00+05:30,32.58,33.9,32.42,33.7,76101785
2009-07-15 00:00:00+05:30,34.33,36.11,34.09,35.87,87961679
2009-07-16 00:00:00+05:30,37.66,38.03,35.69,36.18,180878936
2009-07-17 00:00:00+05:30,37.58,37.58,36.3,36.95,83062743
2009-07-20 00:00:00+05:30,37.55,37.77,36.44,36.84,102823408
2009-07-21 00:00:00+05:30,36.44,39.07,35.48,38.81,280535410
2009-07-22 00:00:00+05:30,38.89,39.97,37.15,37.61,208645836
2009-07-23 00:00:00+05:30,37.95,39.44,37.95,39.15,128091876
2009-07-24 00:00:00+05:30,39.55,41.91,39.47,41.67,157252677
2009-07-27 00:00:00+05:30,41.98,43.4,41.64,43.21,128518230
2009-07-28 00:00:00+05:30,43.56,44.71,42.25,44.37,154467264
2009-07-29 00:00:00+05:30,44.01,44.35,40.14,41.66,231799592
2009-07-30 00:00:00+05:30,40.97,43.04,39.68,42.58,206087961
2009-07-31 00:00:00+05:30,43.79,44.34,42.88,43.54,135454329
2009-08-03 00:00:00+05:30,43.8,45.86,43.79,45.69,117510022
2009-08-04 00:00:00+05:30,45.94,46.33,44.17,44.77,135910882
2009-08-05 00:00:00+05:30,44.92,45.34,43.58,44.57,116649086
2009-08-06 00:00:00+05:30,44.05,45.05,42.33,42.79,141804678
2009-08-07 00:00:00+05:30,42.09,43.65,41.92,42.99,180898804
2009-08-10 00:00:00+05:30,43.88,44.22,42.1,42.95,125479665
2009-08-11 00:00:00+05:30,42.94,43.98,42.34,43.61,101510634
2009-08-12 00:00:00+05:30,42.99,43.41,40.78,41.78,161484024
2009-08-13 00:00:00+05:30,42.38,44.45,42.36,44.28,111144202
2009-08-14 00:00:00+05:30,44.54,45.45,43.94,44.26,126455762
2009-08-17 00:00:00+05:30,42.47,43.67,41.07,41.24,99784068
2009-08-18 00:00:00+05:30,41.34,43.07,40.51,42.54,124995323
2009-08-19 00:00:00+05:30,42.57,42.94,40.49,40.85,108646514
2009-08-20 00:00:00+05:30,40.97,42.32,40.97,41.63,63507966
2009-08-21 00:00:00+05:30,41.62,42.16,40.88,41.9,75187660
2009-08-24 00:00:00+05:30,42.57,43.32,42.57,43.15,63708119
2009-08-25 00:00:00+05:30,42.57,43.83,42.4,43.12,82208157
2009-08-26 00:00:00+05:30,43.45,43.97,43.13,43.34,70918405
2009-08-27 00:00:00+05:30,43.04,43.13,40.02,41.03,180717128
2009-08-28 00:00:00+05:30,40.78,41.81,39.74,41.31,168128076
2009-08-31 00:00:00+05:30,40.49,41.24,39.43,39.95,148391537
2009-09-01 00:00:00+05:30,40.4,40.87,38.9,39.28,112139401
2009-09-02 00:00:00+05:30,38.8,39.65,38.38,39.09,112465928
2009-09-03 00:00:00+05:30,40.25,40.25,39.27,39.61,78660828
2009-09-04 00:00:00+05:30,39.72,40.71,39.57,40.52,91442206
2009-09-07 00:00:00+05:30,40.95,41.74,40.92,41.62,69882068
2009-09-08 00:00:00+05:30,42.26,43.79,41.84,42.99,140261541
2009-09-09 00:00:00+05:30,42.85,43.77,42.68,43.38,93197463
2009-09-10 00:00:00+05:30,44.06,44.73,43.44,44.25,120682404
2009-09-11 00:00:00+05:30,45.01,46.99,43.47,44.17,87766995
2009-09-14 00:00:00+05:30,43.87,45.27,43.83,45.09,97579734
2009-09-15 00:00:00+05:30,45.0,46.47,45.0,46.38,87882018
2009-09-16 00:00:00+05:30,47.09,50.28,46.76,49.92,203984165
2009-09-17 00:00:00+05:30,50.67,51.06,48.79,49.06,132182174
2009-09-18 00:00:00+05:30,48.51,50.27,48.5,48.77,118320094
2009-09-22 00:00:00+05:30,48.59,49.59,48.03,49.2,89191872
2009-09-23 00:00:00+05:30,49.25,50.0,48.79,49.03,79968941
2009-09-24 00:00:00+05:30,48.04,48.71,47.42,48.28,103728167
2009-09-25 00:00:00+05:30,47.84,48.44,46.46,46.93,118429797
2009-09-29 00:00:00+05:30,48.03,48.03,47.28,47.47,67521819
2009-09-30 00:00:00+05:30,47.37,48.48,47.37,47.98,59174329
2009-10-01 00:00:00+05:30,47.88,48.49,47.28,48.1,91938718
2009-10-05 00:00:00+05:30,47.38,47.82,46.56,46.8,74361044
2009-10-06 00:00:00+05:30,47.82,48.36,46.39,48.07,87333793
2009-10-07 00:00:00+05:30,48.69,49.59,48.18,48.68,91395027
2009-10-08 00:00:00+05:30,49.16,50.7,49.07,50.38,97671915
2009-10-09 00:00:00+05:30,50.83,51.36,49.82,50.15,105640019
2009-10-12 00:00:00+05:30,50.26,51.74,50.17,51.38,77834159
2009-10-14 00:00:00+05:30,51.7,54.22,51.7,53.8,93590782
2009-10-15 00:00:00+05:30,54.52,55.13,53.7,54.12,87101997
