Date,open,high,low,close,volume
2008-08-21 00:00:00+05:30,171.67,174.97,167.02,168.38,6329993
2008-08-22 00:00:00+05:30,158.97,171.67,158.97,169.87,6939065
2008-08-25 00:00:00+05:30,170.33,173.13,168.06,169.09,2923895
2008-08-26 00:00:00+05:30,162.56,170.79,162.56,169.32,4807913
2008-08-27 00:00:00+05:30,170.67,172.49,166.88,167.78,4342427
2008-08-28 00:00:00+05:30,169.98,169.98,165.02,166.54,13135415
2008-08-29 00:00:00+05:30,167.76,171.3,167.76,170.54,7883171
2008-09-01 00:00:00+05:30,169.83,174.18,166.82,171.86,4654739
2008-09-02 00:00:00+05:30,173.33,186.67,173.33,183.74,15943643
2008-09-04 00:00:00+05:30,185.78,185.78,175.47,178.06,6652331
2008-09-05 00:00:00+05:30,178.06,179.81,173.36,178.66,6438233
2008-09-08 00:00:00+05:30,180.0,187.43,180.0,183.28,13196681
2008-09-09 00:00:00+05:30,177.56,188.28,175.44,183.73,7914995
2008-09-10 00:00:00+05:30,181.67,184.44,175.53,179.66,10006259
2008-09-11 00:00:00+05:30,181.33,181.33,170.54,172.65,9835925
2008-09-12 00:00:00+05:30,174.98,176.28,168.43,170.57,12421769
2008-09-15 00:00:00+05:30,174.95,174.95,157.36,160.23,20275775
2008-09-16 00:00:00+05:30,154.67,160.83,153.67,158.75,14294831
2008-09-17 00:00:00+05:30,165.67,166.29,156.86,163.13,19055711
2008-09-18 00:00:00+05:30,159.83,170.28,153.88,166.96,17017667
2008-09-19 00:00:00+05:30,174.12,180.78,167.56,178.54,13825301
2008-09-22 00:00:00+05:30,181.33,181.33,174.0,176.62,6652445
2008-09-23 00:00:00+05:30,175.67,179.33,173.33,175.82,8148617
2008-09-24 00:00:00+05:30,173.72,180.64,173.72,176.97,8443583
2008-09-25 00:00:00+05:30,177.5,180.6,172.27,178.51,19748513
2008-09-26 00:00:00+05:30,175.35,177.4,171.83,172.57,5985707
2008-09-29 00:00:00+05:30,173.33,174.98,165.43,170.26,12252527
2008-09-30 00:00:00+05:30,168.33,177.17,166.04,172.37,10597355
2008-10-01 00:00:00+05:30,177.4,177.4,169.33,173.46,5628545
2008-10-03 00:00:00+05:30,172.5,176.03,168.83,170.01,9672299
2008-10-06 00:00:00+05:30,166.84,169.15,159.17,163.55,10034003
2008-10-07 00:00:00+05:30,167.03,173.27,162.5,164.57,15340931
2008-10-08 00:00:00+05:30,162.83,162.83,156.85,160.58,17255843
2008-10-10 00:00:00+05:30,153.33,160.58,148.76,152.72,19731719
2008-10-13 00:00:00+05:30,156.62,159.17,150.67,152.83,18547535
2008-10-14 00:00:00+05:30,155.83,158.0,145.85,146.93,19829183
2008-10-15 00:00:00+05:30,145.67,146.67,138.33,139.78,14814851
2008-10-16 00:00:00+05:30,133.33,139.78,130.38,133.97,14598491
2008-10-17 00:00:00+05:30,133.33,138.23,126.67,129.35,12730889
2008-10-20 00:00:00+05:30,131.67,138.77,125.84,129.91,13785215
2008-10-21 00:00:00+05:30,132.98,133.65,125.05,131.58,17259647
2008-10-22 00:00:00+05:30,129.98,132.33,125.22,126.87,15171779
2008-10-23 00:00:00+05:30,123.33,131.67,121.03,129.39,16690325
2008-10-24 00:00:00+05:30,128.32,128.32,105.83,109.67,20064179
2008-10-27 00:00:00+05:30,109.67,110.0,89.69,101.97,26124959
2008-10-28 00:00:00+05:30,105.0,108.17,105.0,107.38,1931093
2008-10-29 00:00:00+05:30,113.63,115.83,103.38,108.06,34794772
2008-10-31 00:00:00+05:30,110.17,116.47,99.52,111.52,22901603
2008-11-03 00:00:00+05:30,116.67,119.48,113.0,118.43,9878423
2008-11-04 00:00:00+05:30,118.33,130.02,116.7,126.72,16483793
2008-11-05 00:00:00+05:30,130.0,134.79,124.33,125.86,11980001
2008-11-06 00:00:00+05:30,117.56,129.5,117.56,123.95,15459539
2008-11-07 00:00:00+05:30,123.83,131.0,120.0,123.33,19187171
2008-11-10 00:00:00+05:30,129.67,135.0,124.22,134.24,9663779
2008-11-11 00:00:00+05:30,132.67,134.93,120.68,122.64,13773365
2008-11-12 00:00:00+05:30,122.98,126.67,113.54,118.63,17562119
2008-11-14 00:00:00+05:30,123.33,123.67,113.33,115.5,13764263
2008-11-17 00:00:00+05:30,115.5,119.53,111.42,116.74,12363209
2008-11-18 00:00:00+05:30,114.18,115.83,108.87,111.27,15856529
2008-11-19 00:00:00+05:30,111.67,115.83,106.33,108.75,13830515
2008-11-20 00:00:00+05:30,108.12,110.65,102.05,108.52,10952081
2008-11-21 00:00:00+05:30,108.49,117.22,106.67,114.61,18149783
2008-11-24 00:00:00+05:30,114.48,116.25,110.42,113.08,11474549
2008-11-25 00:00:00+05:30,120.58,120.58,112.93,114.31,17393039
2008-11-26 00:00:00+05:30,116.63,117.82,114.2,116.71,17175959
2008-11-28 00:00:00+05:30,123.52,123.52,113.38,115.63,21902579
2008-12-01 00:00:00+05:30,120.81,121.67,112.52,113.5,14496875
2008-12-02 00:00:00+05:30,110.83,112.0,107.0,110.31,12932429
2008-12-03 00:00:00+05:30,111.4,112.44,106.67,108.63,13478741
2008-12-04 00:00:00+05:30,109.17,113.15,107.85,112.42,10854407
2008-12-05 00:00:00+05:30,112.52,114.09,108.39,109.24,18645305
2008-12-08 00:00:00+05:30,115.67,115.67,108.9,110.12,16945529
2008-12-10 00:00:00+05:30,111.67,116.23,110.03,112.83,13651871
2008-12-11 00:00:00+05:30,113.33,114.1,110.08,110.83,10615409
2008-12-12 00:00:00+05:30,110.0,111.33,105.92,107.73,13826855
2008-12-15 00:00:00+05:30,108.33,113.42,108.33,112.31,18726401
2008-12-16 00:00:00+05:30,113.33,120.67,112.0,118.89,17987723
2008-12-17 00:00:00+05:30,120.68,123.33,118.14,119.6,17292593
2008-12-18 00:00:00+05:30,119.17,123.49,115.08,122.07,18667139
2008-12-19 00:00:00+05:30,121.87,121.87,116.06,118.49,14538449
2008-12-22 00:00:00+05:30,117.03,123.62,116.9,118.44,11278571
2008-12-23 00:00:00+05:30,114.34,117.41,113.08,114.77,12664529
2008-12-24 00:00:00+05:30,114.83,115.83,109.56,111.78,24642599
2008-12-26 00:00:00+05:30,116.63,116.63,106.17,107.16,13044731
2008-12-29 00:00:00+05:30,106.67,111.45,104.51,109.38,9373535
2008-12-30 00:00:00+05:30,108.52,112.5,106.38,111.98,11821631
2008-12-31 00:00:00+05:30,112.5,113.0,109.38,111.18,7961141
2009-01-01 00:00:00+05:30,111.17,115.0,111.17,114.13,6966713
2009-01-02 00:00:00+05:30,114.44,115.33,112.0,113.38,8696135
2009-01-05 00:00:00+05:30,114.17,122.75,113.34,120.88,14517995
2009-01-06 00:00:00+05:30,120.32,122.0,117.18,119.82,10691237
2009-01-07 00:00:00+05:30,121.58,121.58,113.33,115.1,11618063
2009-01-09 00:00:00+05:30,115.0,132.9,110.1,111.52,13266983
2009-01-12 00:00:00+05:30,112.5,113.0,108.0,108.92,12386687
2009-01-13 00:00:00+05:30,108.5,109.17,103.37,105.1,10910873
2009-01-14 00:00:00+05:30,106.66,110.33,105.58,108.1,10523459
2009-01-15 00:00:00+05:30,106.02,106.92,103.1,104.23,12688673
2009-01-16 00:00:00+05:30,97.97,108.33,97.97,108.12,9415607
2009-01-19 00:00:00+05:30,106.67,113.07,106.67,111.71,8541947
2009-01-20 00:00:00+05:30,109.83,111.33,107.74,110.69,9519341
2009-01-21 00:00:00+05:30,110.78,112.65,106.68,108.34,7505459
2009-01-22 00:00:00+05:30,112.5,112.5,107.27,108.25,7794017
2009-01-23 00:00:00+05:30,106.17,110.32,106.17,107.75,7589003
2009-01-27 00:00:00+05:30,108.33,108.67,102.25,103.53,19384841
2009-01-28 00:00:00+05:30,101.18,107.9,101.18,106.88,8743781
2009-01-29 00:00:00+05:30,106.83,110.29,104.92,106.52,16103291
2009-01-30 00:00:00+05:30,108.13,110.82,105.1,109.16,9625043
2009-02-02 00:00:00+05:30,108.38,110.63,105.0,106.58,9317669
2009-02-03 00:00:00+05:30,109.91,110.83,105.39,108.57,11187167
2009-02-04 00:00:00+05:30,110.0,112.0,109.04,110.92,10361915
2009-02-05 00:00:00+05:30,113.15,113.15,109.27,110.6,7151939
2009-02-06 00:00:00+05:30,110.88,114.67,110.88,113.88,6752945
2009-02-09 00:00:00+05:30,114.17,121.47,112.33,120.73,14402789
2009-02-10 00:00:00+05:30,120.73,121.48,117.24,119.58,10419143
2009-02-11 00:00:00+05:30,113.5,119.88,113.5,117.79,10072157
2009-02-12 00:00:00+05:30,123.1,123.1,113.92,115.6,7227005
2009-02-13 00:00:00+05:30,116.5,119.12,108.75,117.47,8474381
2009-02-16 00:00:00+05:30,117.52,117.52,113.08,114.58,8688437
2009-02-17 00:00:00+05:30,112.5,114.9,111.67,112.9,10888937
2009-02-18 00:00:00+05:30,105.46,114.97,105.46,111.8,7136909
2009-02-19 00:00:00+05:30,112.5,114.17,111.67,113.31,5848103
2009-02-20 00:00:00+05:30,111.76,113.27,110.22,112.15,6564131
2009-02-24 00:00:00+05:30,109.33,114.28,109.33,113.3,4882391
2009-02-25 00:00:00+05:30,113.83,117.45,113.17,116.73,6486641
2009-02-26 00:00:00+05:30,116.61,121.62,115.37,119.96,14814389
2009-02-27 00:00:00+05:30,119.08,119.33,113.5,115.17,10838321
2009-03-02 00:00:00+05:30,110.68,115.82,108.67,110.74,9475217
2009-03-03 00:00:00+05:30,110.33,112.5,106.83,108.08,13514279
2009-03-04 00:00:00+05:30,108.5,111.47,107.71,110.64,10213469
2009-03-05 00:00:00+05:30,110.83,112.33,106.25,108.34,25542293
2009-03-06 00:00:00+05:30,107.0,112.8,106.67,112.23,9458021
2009-03-09 00:00:00+05:30,111.28,112.5,109.51,111.07,5310701
2009-03-12 00:00:00+05:30,113.33,114.89,112.0,113.76,9545213
2009-03-13 00:00:00+05:30,113.65,118.32,113.59,117.73,6449753
2009-03-16 00:00:00+05:30,117.17,119.67,115.85,119.27,6957695
2009-03-17 00:00:00+05:30,119.17,121.13,117.75,119.32,9021821
2009-03-18 00:00:00+05:30,119.57,123.02,119.5,120.64,9400037
2009-03-19 00:00:00+05:30,121.63,122.63,120.38,121.87,7769393
2009-03-20 00:00:00+05:30,121.53,126.75,120.94,125.83,11170505
2009-03-23 00:00:00+05:30,125.83,133.33,125.83,132.37,10342697
2009-03-24 00:00:00+05:30,124.57,134.95,124.57,129.87,14446271
2009-03-25 00:00:00+05:30,129.67,130.78,124.35,127.28,17949299
2009-03-26 00:00:00+05:30,127.58,135.83,126.77,134.6,26586257
2009-03-27 00:00:00+05:30,140.57,140.57,132.09,134.71,10201463
2009-03-30 00:00:00+05:30,134.98,134.98,128.2,130.41,8487359
2009-03-31 00:00:00+05:30,124.27,133.0,124.27,130.03,11644223
2009-04-01 00:00:00+05:30,130.0,134.98,125.2,134.05,12291941
2009-04-02 00:00:00+05:30,135.08,146.97,135.08,145.23,13250561
2009-04-06 00:00:00+05:30,145.93,152.4,145.85,147.8,12621155
2009-04-08 00:00:00+05:30,145.5,153.75,139.0,150.88,21660317
2009-04-09 00:00:00+05:30,153.0,153.0,145.89,147.42,14791415
2009-04-13 00:00:00+05:30,148.67,151.62,144.33,149.29,8012225
2009-04-15 00:00:00+05:30,147.5,150.5,146.02,149.21,14845859
2009-04-16 00:00:00+05:30,149.3,150.82,140.88,141.89,16400765
2009-04-17 00:00:00+05:30,142.92,147.7,141.28,144.04,15919715
2009-04-20 00:00:00+05:30,145.0,145.77,141.77,144.03,10592759
2009-04-21 00:00:00+05:30,143.33,147.92,140.21,143.86,8834213
2009-04-22 00:00:00+05:30,144.33,146.48,138.35,139.88,8139599
2009-04-23 00:00:00+05:30,144.38,144.58,139.53,142.49,7314485
2009-04-24 00:00:00+05:30,142.78,144.5,140.18,142.78,6997613
2009-04-27 00:00:00+05:30,135.48,144.12,135.48,141.33,12482465
2009-04-28 00:00:00+05:30,141.83,141.83,137.5,138.78,9555341
2009-04-29 00:00:00+05:30,140.0,145.0,138.93,144.13,16376063
2009-05-04 00:00:00+05:30,149.78,153.53,146.5,148.5,11329625
2009-05-05 00:00:00+05:30,150.0,150.0,144.45,147.83,10426709
2009-05-06 00:00:00+05:30,148.17,153.33,145.47,147.79,14874185
2009-05-07 00:00:00+05:30,149.83,150.82,146.73,148.55,9877073
2009-05-08 00:00:00+05:30,148.63,151.81,146.33,147.19,9109565
2009-05-11 00:00:00+05:30,145.85,150.63,145.42,146.62,8601431
2009-05-12 00:00:00+05:30,146.67,148.78,146.03,147.08,14524661
2009-05-13 00:00:00+05:30,147.52,148.33,139.43,142.45,15287447
2009-05-14 00:00:00+05:30,140.0,142.33,137.55,138.44,10778087
2009-05-15 00:00:00+05:30,139.17,142.16,133.73,135.53,25716533
2009-05-18 00:00:00+05:30,148.4,162.63,143.7,157.87,736403
2009-05-19 00:00:00+05:30,161.72,176.67,147.5,165.95,33132611
2009-05-20 00:00:00+05:30,160.0,174.82,159.17,165.74,18802505
2009-05-21 00:00:00+05:30,162.75,183.93,162.75,179.22,25747253
2009-05-22 00:00:00+05:30,187.83,187.83,170.23,174.34,23501567
2009-05-25 00:00:00+05:30,170.25,176.33,166.87,173.44,10069457
2009-05-26 00:00:00+05:30,173.33,176.45,167.28,169.15,12492875
2009-05-27 00:00:00+05:30,173.32,186.33,170.83,184.26,19488215
2009-05-28 00:00:00+05:30,176.29,191.27,176.29,188.23,25214225
2009-05-29 00:00:00+05:30,190.0,203.33,186.04,194.88,31131491
2009-06-01 00:00:00+05:30,195.18,200.67,194.17,196.12,10082465
2009-06-02 00:00:00+05:30,201.67,203.33,191.52,193.98,11878895
2009-06-03 00:00:00+05:30,195.82,195.83,192.09,194.71,7672757
2009-06-04 00:00:00+05:30,192.54,196.23,187.5,194.89,9766199
2009-06-05 00:00:00+05:30,197.4,198.97,193.33,196.97,8391569
2009-06-08 00:00:00+05:30,195.0,198.95,183.33,185.59,9192575
2009-06-09 00:00:00+05:30,183.51,189.94,178.33,188.69,10586555
2009-06-10 00:00:00+05:30,189.17,197.98,187.76,194.35,11427737
2009-06-11 00:00:00+05:30,193.83,196.48,185.33,186.76,7709849
2009-06-12 00:00:00+05:30,186.83,189.0,180.1,187.84,10271351
2009-06-15 00:00:00+05:30,180.56,194.78,180.56,187.58,12043679
2009-06-16 00:00:00+05:30,190.67,190.67,179.25,187.79,6246995
2009-06-17 00:00:00+05:30,187.67,188.28,174.56,176.87,10568021
2009-06-18 00:00:00+05:30,176.67,179.15,165.93,167.94,16708061
2009-06-19 00:00:00+05:30,169.01,170.83,161.77,168.23,20451425
2009-06-22 00:00:00+05:30,163.73,169.67,161.85,165.64,20050535
2009-06-23 00:00:00+05:30,160.67,173.63,160.67,171.12,24861971
2009-06-24 00:00:00+05:30,171.17,176.11,170.24,175.16,15287879
2009-06-25 00:00:00+05:30,167.94,176.6,167.18,169.95,33041219
2009-06-26 00:00:00+05:30,171.71,175.67,167.92,174.1,11765213
2009-06-29 00:00:00+05:30,175.0,181.82,173.17,177.66,8052113
2009-06-30 00:00:00+05:30,178.13,181.42,176.78,177.88,8311259
2009-07-01 00:00:00+05:30,177.53,181.2,174.1,175.27,7426169
2009-07-02 00:00:00+05:30,180.18,193.0,179.57,187.77,50191870
2009-07-03 00:00:00+05:30,184.21,190.15,181.81,189.36,20142143
2009-07-06 00:00:00+05:30,188.0,189.83,175.83,178.29,16139699
2009-07-07 00:00:00+05:30,173.78,179.6,171.67,174.91,12134363
2009-07-08 00:00:00+05:30,174.91,174.91,166.17,168.46,8704325
2009-07-09 00:00:00+05:30,169.33,169.33,165.03,166.39,7067639
2009-07-10 00:00:00+05:30,166.67,167.48,162.79,164.43,7623497
2009-07-13 00:00:00+05:30,160.5,167.62,160.5,165.22,6988043
2009-07-14 00:00:00+05:30,169.67,169.67,164.27,166.62,6858803
2009-07-15 00:00:00+05:30,165.93,173.46,165.93,173.23,8782361
2009-07-16 00:00:00+05:30,173.33,175.67,169.17,170.5,12752315
2009-07-17 00:00:00+05:30,171.33,174.9,168.9,173.84,12291623
2009-07-20 00:00:00+05:30,175.73,177.93,171.05,176.78,9854549
2009-07-21 00:00:00+05:30,175.84,177.48,172.5,174.17,10447379
2009-07-22 00:00:00+05:30,183.24,185.4,174.5,182.08,17090903
2009-07-23 00:00:00+05:30,182.5,186.27,180.83,182.17,11049587
2009-07-24 00:00:00+05:30,180.0,191.25,178.83,187.48,15149681
2009-07-27 00:00:00+05:30,190.0,193.0,178.68,182.69,11062019
2009-07-28 00:00:00+05:30,182.78,186.13,180.33,183.66,10534673
2009-07-29 00:00:00+05:30,182.51,189.67,180.79,183.08,16583759
2009-07-30 00:00:00+05:30,183.17,187.66,180.33,183.51,19148003
2009-07-31 00:00:00+05:30,186.68,196.28,185.33,194.01,16783559
2009-08-03 00:00:00+05:30,194.17,197.5,192.05,196.55,9008183
2009-08-04 00:00:00+05:30,196.5,198.23,187.08,190.3,8507141
2009-08-05 00:00:00+05:30,191.65,199.83,188.86,199.05,13761161
2009-08-06 00:00:00+05:30,199.21,201.5,190.69,192.16,10998029
2009-08-07 00:00:00+05:30,190.21,196.17,187.67,189.85,10500017
2009-08-10 00:00:00+05:30,190.85,195.0,190.08,193.47,10481231
2009-08-11 00:00:00+05:30,193.75,195.17,187.98,192.09,11959577
2009-08-12 00:00:00+05:30,192.53,192.53,184.68,187.87,10881713
2009-08-13 00:00:00+05:30,190.0,195.0,190.0,194.2,9547193
2009-08-14 00:00:00+05:30,192.11,205.0,192.11,203.42,27101111
2009-08-17 00:00:00+05:30,196.28,202.61,193.13,194.16,9426413
2009-08-18 00:00:00+05:30,194.17,199.82,193.74,197.03,8452757
2009-08-19 00:00:00+05:30,193.61,199.47,192.0,193.32,7585397
2009-08-20 00:00:00+05:30,196.67,199.95,195.0,196.58,6349103
2009-08-21 00:00:00+05:30,196.5,199.57,193.5,198.59,5877383
2009-08-24 00:00:00+05:30,202.07,202.93,194.77,199.31,8223509
2009-08-25 00:00:00+05:30,195.92,198.67,195.08,197.28,6305909
2009-08-26 00:00:00+05:30,197.83,197.83,194.83,195.68,8744789
2009-08-27 00:00:00+05:30,194.17,198.33,193.67,195.54,10470611
2009-08-28 00:00:00+05:30,196.48,197.91,194.66,196.45,7760501
2009-08-31 00:00:00+05:30,196.33,200.33,193.67,197.58,7391255
2009-09-01 00:00:00+05:30,195.93,199.42,192.67,193.82,7305647
2009-09-02 00:00:00+05:30,193.33,196.24,191.85,192.59,6059003
2009-09-03 00:00:00+05:30,193.33,194.47,189.17,190.04,5493185
2009-09-04 00:00:00+05:30,191.67,197.67,189.75,196.37,8013065
2009-09-07 00:00:00+05:30,192.14,199.5,192.14,198.08,5627417
2009-09-08 00:00:00+05:30,199.17,199.67,196.83,197.63,9733523
2009-09-09 00:00:00+05:30,198.0,199.48,193.45,196.68,7642289
2009-09-10 00:00:00+05:30,199.0,199.0,195.01,196.78,10591661
2009-09-11 00:00:00+05:30,195.83,197.97,194.68,196.13,4227419
2009-09-14 00:00:00+05:30,195.67,195.83,192.35,193.57,4436537
2009-09-15 00:00:00+05:30,194.33,195.5,189.37,190.91,9374087
2009-09-16 00:00:00+05:30,199.5,199.5,189.17,191.51,8892977
2009-09-17 00:00:00+05:30,191.67,195.32,191.67,193.18,7274057
2009-09-18 00:00:00+05:30,191.68,195.38,191.68,193.94,10963313
2009-09-22 00:00:00+05:30,192.17,195.83,190.93,192.53,9022325
2009-09-23 00:00:00+05:30,192.53,195.78,192.53,193.64,6396857
2009-09-24 00:00:00+05:30,194.33,194.96,189.18,191.67,21345173
2009-09-25 00:00:00+05:30,183.81,193.83,155.71,192.88,5919257
2009-09-29 00:00:00+05:30,193.63,199.33,192.57,198.28,7798565
2009-09-30 00:00:00+05:30,198.67,202.38,193.88,195.33,15531353
2009-10-01 00:00:00+05:30,195.91,198.12,194.7,197.03,9375197
2009-10-05 00:00:00+05:30,195.02,196.3,193.02,194.96,4344227
2009-10-06 00:00:00+05:30,193.44,198.32,193.44,197.47,6601079
2009-10-07 00:00:00+05:30,198.33,200.78,196.33,197.18,4545617
2009-10-08 00:00:00+05:30,197.5,204.07,196.73,200.38,10103621
2009-10-09 00:00:00+05:30,200.0,204.81,200.0,203.39,8953091
2009-10-12 00:00:00+05:30,203.83,209.0,202.93,207.75,9024365
2009-10-14 00:00:00+05:30,210.42,212.3,208.4,210.34,5584817
2009-10-15 00:00:00+05:30,212.64,212.94,207.77,209.61,2741255
