Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-12-02 00:00:00+05:30,16.0,16.5,15.85,15.85,66772,False,0,40.8971,False
2008-12-03 00:00:00+05:30,16.0,16.4,15.13,15.28,155396,False,0,40.5699,False
2008-12-04 00:00:00+05:30,15.48,15.5,14.88,15.03,423180,False,0,40.2257,False
2008-12-05 00:00:00+05:30,15.0,15.78,14.75,14.95,445696,False,0,39.8739,False
2008-12-08 00:00:00+05:30,15.3,15.7,14.9,15.65,272732,False,0,39.5266,False
2008-12-10 00:00:00+05:30,16.0,16.45,15.68,16.43,261812,False,0,39.2064,False
2008-12-11 00:00:00+05:30,16.75,17.25,16.4,17.05,260084,False,0,38.9041,False
2008-12-12 00:00:00+05:30,16.75,17.93,16.38,17.8,318604,False,0,38.6208,False
2008-12-15 00:00:00+05:30,18.45,18.7,18.28,18.68,349110,False,0,38.3581,False
2008-12-16 00:00:00+05:30,19.45,19.63,18.6,19.58,863042,False,0,38.1054,False
2008-12-17 00:00:00+05:30,19.95,19.95,18.6,18.6,365116,False,0,37.8396,False
2008-12-18 00:00:00+05:30,17.7,18.7,17.68,17.7,634990,False,0,37.5663,False
2008-12-19 00:00:00+05:30,17.5,18.6,17.5,18.23,364782,False,0,37.2956,False
2008-12-22 00:00:00+05:30,18.58,19.15,18.35,18.53,242678,False,0,37.0201,False
2008-12-23 00:00:00+05:30,18.9,18.9,18.0,18.15,122922,False,0,36.7411,False
2008-12-24 00:00:00+05:30,18.0,18.28,17.63,17.83,150160,False,0,36.4654,False
2008-12-26 00:00:00+05:30,17.75,18.35,17.75,17.93,88342,False,0,36.1969,False
2008-12-29 00:00:00+05:30,18.0,18.25,17.28,18.1,148132,False,0,35.9424,False
2008-12-30 00:00:00+05:30,18.0,18.75,17.88,18.55,129730,False,0,35.696099999999994,False
2008-12-31 00:00:00+05:30,18.53,19.48,17.65,19.05,182356,False,0,35.4326,False
2009-01-01 00:00:00+05:30,19.78,20.03,19.58,20.03,247514,False,0,35.184400000000004,False
2009-01-02 00:00:00+05:30,20.5,21.03,20.35,21.03,487462,False,0,34.9454,False
2009-01-05 00:00:00+05:30,22.08,22.08,21.25,22.08,382012,False,0,34.6592,False
2009-01-06 00:00:00+05:30,23.2,23.2,21.5,21.65,454922,False,0,34.3404,False
2009-01-07 00:00:00+05:30,22.5,22.5,20.58,20.58,202864,False,0,33.9599,False
2009-01-09 00:00:00+05:30,19.55,20.0,19.55,19.55,130618,False,0,33.5646,False
2009-01-12 00:00:00+05:30,18.58,19.5,18.58,18.58,180668,False,0,33.117599999999996,False
2009-01-13 00:00:00+05:30,17.78,19.53,17.68,18.53,187680,False,0,32.688100000000006,False
2009-01-14 00:00:00+05:30,19.0,19.33,18.75,18.85,143256,False,0,32.2691,False
2009-01-15 00:00:00+05:30,17.93,19.63,17.93,19.13,110530,False,0,31.893600000000003,False
2009-01-16 00:00:00+05:30,19.0,20.1,18.88,19.48,217412,False,0,31.532899999999998,False
2009-01-19 00:00:00+05:30,19.9,19.95,19.38,19.63,54040,False,0,31.1602,False
2009-01-20 00:00:00+05:30,19.13,20.25,19.05,19.53,48792,False,0,30.771,False
2009-01-21 00:00:00+05:30,18.9,19.8,18.78,18.95,27504,False,0,30.3915,False
2009-01-22 00:00:00+05:30,18.83,19.35,18.0,18.0,97078,False,0,30.010699999999996,False
2009-01-23 00:00:00+05:30,17.85,18.23,17.2,17.35,47474,False,0,29.6039,False
2009-01-27 00:00:00+05:30,17.73,18.13,17.4,17.98,64438,False,0,29.2177,False
2009-01-28 00:00:00+05:30,17.5,18.48,17.08,17.33,125084,False,0,28.804500000000004,False
2009-01-29 00:00:00+05:30,17.7,18.2,17.38,18.05,72440,False,0,28.399,False
2009-01-30 00:00:00+05:30,18.0,18.18,17.48,17.98,34160,False,0,27.9928,False
2009-02-02 00:00:00+05:30,18.05,18.88,17.48,18.3,140694,False,0,27.5975,False
2009-02-03 00:00:00+05:30,17.75,18.25,17.55,17.8,81204,False,0,27.1927,False
2009-02-04 00:00:00+05:30,17.93,17.98,16.93,17.0,134386,False,0,26.777399999999997,False
2009-02-05 00:00:00+05:30,17.33,17.43,16.68,16.93,29236,False,0,26.374200000000002,False
2009-02-06 00:00:00+05:30,17.18,17.45,16.63,16.7,73196,False,0,25.9467,False
2009-02-09 00:00:00+05:30,16.65,17.0,16.45,16.53,146634,False,0,25.5292,False
2009-02-10 00:00:00+05:30,16.63,17.1,16.2,16.48,222020,False,0,25.113000000000003,False
2009-02-11 00:00:00+05:30,16.48,16.6,16.18,16.48,87172,False,0,24.7123,False
2009-02-12 00:00:00+05:30,16.55,16.75,16.35,16.4,97068,False,0,24.3198,False
2009-02-13 00:00:00+05:30,17.0,17.0,16.33,16.45,149124,False,0,23.9553,False
2009-02-16 00:00:00+05:30,16.45,16.55,16.25,16.28,49882,False,0,23.605299999999996,False
2009-02-17 00:00:00+05:30,16.0,16.25,15.65,15.93,87140,False,0,23.2546,False
2009-02-18 00:00:00+05:30,15.75,16.0,15.3,15.95,68962,False,0,22.9028,False
2009-02-19 00:00:00+05:30,16.23,16.23,15.33,15.43,102596,False,0,22.5281,False
2009-02-20 00:00:00+05:30,15.25,16.1,15.25,15.8,54446,False,0,22.171100000000003,False
2009-02-24 00:00:00+05:30,15.53,15.88,15.03,15.03,193412,False,0,21.8121,False
2009-02-25 00:00:00+05:30,15.25,15.5,14.65,14.88,117234,False,0,21.4579,False
2009-02-26 00:00:00+05:30,15.25,15.25,14.5,14.9,58312,False,0,21.1114,False
2009-02-27 00:00:00+05:30,14.98,15.18,14.35,14.65,112576,False,0,20.7614,False
2009-03-02 00:00:00+05:30,14.65,14.95,14.35,14.48,37382,False,0,20.4529,False
2009-03-03 00:00:00+05:30,14.28,14.93,14.03,14.53,55436,False,0,20.1584,False
2009-03-04 00:00:00+05:30,14.5,14.53,13.83,14.05,84394,False,0,19.839100000000002,False
2009-03-05 00:00:00+05:30,13.9,14.48,13.73,13.98,66578,False,0,19.529600000000002,False
2009-03-06 00:00:00+05:30,13.6,14.0,13.05,13.68,92572,False,0,19.273400000000002,False
2009-03-09 00:00:00+05:30,14.13,14.13,12.33,12.85,94336,False,0,19.0331,False
2009-03-12 00:00:00+05:30,13.2,13.45,12.25,12.55,110680,False,0,18.8188,False
2009-03-13 00:00:00+05:30,12.98,13.0,11.88,12.3,302276,False,0,18.669,False
2009-03-16 00:00:00+05:30,12.85,12.88,12.33,12.5,483070,False,0,18.508000000000003,False
2009-03-17 00:00:00+05:30,12.7,12.7,12.05,12.3,236012,False,0,18.3492,False
2009-03-18 00:00:00+05:30,12.35,13.55,12.35,13.55,2009868,False,0,18.2244,False
2009-03-19 00:00:00+05:30,14.2,14.93,14.03,14.93,759698,False,0,18.120700000000003,False
2009-03-20 00:00:00+05:30,14.68,15.8,13.85,15.18,568678,False,0,18.035999999999998,False
2009-03-23 00:00:00+05:30,15.95,15.95,15.05,15.3,290876,False,0,17.963,False
2009-03-24 00:00:00+05:30,15.3,15.75,14.05,14.45,241364,False,0,17.8817,False
2009-03-25 00:00:00+05:30,14.33,14.75,13.88,14.6,115704,False,0,17.8124,False
2009-03-26 00:00:00+05:30,14.63,15.25,14.28,15.1,280212,False,0,17.7656,False
2009-03-27 00:00:00+05:30,15.5,16.18,15.1,15.83,227318,False,0,17.7324,False
2009-03-30 00:00:00+05:30,15.75,16.0,15.1,15.5,118768,False,0,17.6989,False
2009-03-31 00:00:00+05:30,15.58,16.0,15.45,15.53,111120,False,0,17.646900000000002,False
2009-04-01 00:00:00+05:30,15.5,16.68,15.5,16.35,205306,False,0,17.6181,False
2009-04-02 00:00:00+05:30,16.88,18.0,16.58,18.0,346986,False,0,17.6098,True
2009-04-06 00:00:00+05:30,18.7,18.9,17.7,18.43,471832,False,0,17.5901,True
2009-04-08 00:00:00+05:30,17.63,19.35,17.55,19.35,256502,False,0,17.559099999999997,True
2009-04-09 00:00:00+05:30,19.95,20.33,18.85,20.08,512972,False,0,17.5211,True
2009-04-13 00:00:00+05:30,20.65,20.85,19.1,19.93,621950,False,0,17.493399999999998,True
2009-04-15 00:00:00+05:30,19.25,20.93,19.13,20.93,327380,False,0,17.473399999999998,True
2009-04-16 00:00:00+05:30,21.5,21.98,20.88,21.15,713840,False,0,17.4441,True
2009-04-17 00:00:00+05:30,21.5,22.0,20.15,20.88,425578,False,0,17.408900000000003,True
2009-04-20 00:00:00+05:30,21.13,21.2,20.15,20.4,149786,False,0,17.3799,True
2009-04-21 00:00:00+05:30,20.0,21.43,19.58,21.3,330838,False,0,17.3676,True
2009-04-22 00:00:00+05:30,22.0,22.35,20.78,20.95,315384,False,0,17.351100000000002,True
2009-04-23 00:00:00+05:30,20.73,21.35,20.28,21.18,140912,False,0,17.3416,True
2009-04-24 00:00:00+05:30,21.45,21.75,20.93,21.58,185690,False,0,17.346600000000002,True
2009-04-27 00:00:00+05:30,21.08,22.68,21.08,22.15,312866,False,0,17.3678,True
2009-04-28 00:00:00+05:30,22.4,22.75,21.05,21.13,195820,False,0,17.3843,True
2009-04-29 00:00:00+05:30,20.9,21.95,20.75,21.43,122628,False,0,17.402299999999997,True
2009-05-04 00:00:00+05:30,22.4,22.5,21.63,22.5,315718,False,0,17.4408,True
2009-05-05 00:00:00+05:30,23.0,23.45,22.05,22.8,1111588,False,0,17.4895,True
2009-05-06 00:00:00+05:30,23.5,23.5,22.28,22.53,235482,False,0,17.541,True
2009-05-07 00:00:00+05:30,23.25,23.5,22.2,22.98,299192,False,0,17.604,True
2009-05-08 00:00:00+05:30,23.5,25.75,22.75,24.98,901868,False,0,17.6953,True
2009-05-11 00:00:00+05:30,25.58,26.5,23.75,24.0,423072,False,0,17.7825,True
2009-05-12 00:00:00+05:30,24.45,24.5,23.28,24.2,179926,False,0,17.8742,True
2009-05-13 00:00:00+05:30,24.5,28.2,24.28,27.55,1437216,False,0,18.0002,True
2009-05-14 00:00:00+05:30,28.0,31.73,28.0,29.18,5031416,False,0,18.1355,True
2009-05-15 00:00:00+05:30,29.93,30.75,27.78,28.35,1104258,False,0,18.2547,True
2009-05-18 00:00:00+05:30,30.0,32.85,30.0,32.48,10038,False,0,18.409000000000002,True
2009-05-19 00:00:00+05:30,32.63,37.88,29.5,36.8,2273814,False,0,18.599,True
2009-05-20 00:00:00+05:30,36.5,40.5,36.5,40.5,956952,False,0,18.8172,True
2009-05-21 00:00:00+05:30,42.0,43.9,37.5,39.2,943300,False,0,19.0134,True
2009-05-22 00:00:00+05:30,40.95,41.0,37.83,38.93,516514,False,0,19.2167,True
2009-05-25 00:00:00+05:30,39.9,41.0,39.55,40.75,300468,False,0,19.4472,True
2009-05-26 00:00:00+05:30,40.5,43.4,36.68,37.5,635490,False,0,19.6399,True
2009-05-27 00:00:00+05:30,38.25,41.25,38.25,41.25,647534,False,0,19.867099999999997,True
2009-05-28 00:00:00+05:30,43.5,44.75,42.5,43.4,1131056,False,0,20.119600000000002,True
2009-05-29 00:00:00+05:30,43.7,47.75,43.33,47.75,1283568,False,0,20.4188,True
2009-06-01 00:00:00+05:30,50.65,52.53,49.95,51.4,1468566,False,0,20.7535,True
2009-06-02 00:00:00+05:30,52.05,52.15,48.85,48.93,474172,False,0,21.0618,True
2009-06-03 00:00:00+05:30,49.95,49.95,46.5,46.5,578210,False,0,21.3413,True
2009-06-04 00:00:00+05:30,46.5,46.5,44.25,44.53,561582,False,0,21.5961,True
2009-06-05 00:00:00+05:30,45.5,46.23,42.8,43.13,420354,False,0,21.8271,True
2009-06-08 00:00:00+05:30,43.03,44.55,40.98,40.98,266272,False,0,22.0266,True
2009-06-09 00:00:00+05:30,40.98,43.03,38.93,42.13,990528,False,0,22.2271,True
2009-06-10 00:00:00+05:30,43.1,44.25,40.03,43.55,751466,False,0,22.446099999999998,True
2009-06-11 00:00:00+05:30,45.5,45.5,41.63,42.15,1523130,False,0,22.6618,True
2009-06-12 00:00:00+05:30,42.45,42.65,40.05,40.08,366580,False,0,22.8671,True
2009-06-15 00:00:00+05:30,39.5,39.88,38.08,38.35,200070,False,0,23.0648,True
2009-06-16 00:00:00+05:30,37.0,39.78,36.5,38.6,1108878,False,0,23.265500000000003,True
2009-06-17 00:00:00+05:30,39.35,39.4,36.68,36.7,706572,False,0,23.444000000000003,True
2009-06-18 00:00:00+05:30,36.6,37.25,34.88,34.88,418700,False,0,23.6015,True
2009-06-19 00:00:00+05:30,35.9,35.9,33.28,34.33,343166,False,0,23.75,True
2009-06-22 00:00:00+05:30,35.2,35.75,33.75,34.05,541890,False,0,23.8942,True
2009-06-23 00:00:00+05:30,32.55,35.45,32.35,35.03,404536,False,0,24.0492,True
2009-06-24 00:00:00+05:30,35.75,36.0,34.28,34.8,206632,False,0,24.2077,True
2009-06-25 00:00:00+05:30,35.5,36.55,35.5,36.53,868974,False,0,24.392999999999997,True
