Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2011-08-05 00:00:00+05:30,16.4,16.4,15.45,16.1,70422,False,0,18.843,False
2011-08-08 00:00:00+05:30,15.05,16.0,15.05,15.2,40784,False,0,18.795,False
2011-08-09 00:00:00+05:30,15.15,15.15,14.0,14.15,58217,False,0,18.733,False
2011-08-10 00:00:00+05:30,14.8,16.4,14.55,14.9,40034,False,0,18.6805,False
2011-08-11 00:00:00+05:30,15.0,15.4,15.0,15.15,19965,False,0,18.633,False
2011-08-12 00:00:00+05:30,15.1,15.75,15.05,15.2,10144,False,0,18.5885,False
2011-08-16 00:00:00+05:30,15.2,15.2,14.5,14.5,41148,False,0,18.538500000000003,False
2011-08-17 00:00:00+05:30,14.35,14.65,13.6,13.9,81230,False,0,18.4835,False
2011-08-18 00:00:00+05:30,14.0,14.0,13.05,13.1,97452,False,0,18.421000000000003,False
2011-08-19 00:00:00+05:30,13.2,13.2,12.75,12.9,34083,False,0,18.3575,False
2011-08-22 00:00:00+05:30,13.05,13.25,12.8,12.95,14557,False,0,18.296499999999998,False
2011-08-23 00:00:00+05:30,13.5,14.25,13.05,14.2,60020,False,0,18.2355,False
2011-08-24 00:00:00+05:30,13.95,14.9,13.95,14.55,49967,False,0,18.1865,False
2011-08-25 00:00:00+05:30,14.05,14.6,14.05,14.5,31457,False,0,18.1275,False
2011-08-26 00:00:00+05:30,14.5,14.85,13.8,14.5,47930,False,0,18.0645,False
2011-08-29 00:00:00+05:30,14.9,15.1,14.0,14.55,64809,False,0,18.000999999999998,False
2011-08-30 00:00:00+05:30,14.7,15.2,14.65,15.1,65485,False,0,17.9375,False
2011-09-02 00:00:00+05:30,15.2,15.6,15.2,15.55,79165,False,0,17.874000000000002,False
2011-09-05 00:00:00+05:30,15.0,15.75,15.0,15.7,14471,False,0,17.8195,False
2011-09-06 00:00:00+05:30,15.5,15.95,15.25,15.7,36285,False,0,17.7725,False
2011-09-07 00:00:00+05:30,16.45,16.45,15.95,16.25,62383,False,0,17.7245,False
2011-09-08 00:00:00+05:30,16.25,16.75,16.2,16.5,20820,False,0,17.684,False
2011-09-09 00:00:00+05:30,16.2,17.1,16.2,17.0,137798,False,0,17.649,False
2011-09-12 00:00:00+05:30,17.5,17.5,16.9,17.0,46039,False,0,17.613000000000003,False
2011-09-13 00:00:00+05:30,16.6,17.15,16.6,17.0,10769,False,0,17.5765,False
2011-09-14 00:00:00+05:30,17.0,17.8,16.75,17.45,32702,False,0,17.54,False
2011-09-15 00:00:00+05:30,17.3,17.65,17.25,17.55,30183,False,0,17.503500000000003,True
2011-09-16 00:00:00+05:30,17.5,17.95,17.5,17.85,28772,False,0,17.474,True
2011-09-19 00:00:00+05:30,17.25,17.8,17.25,17.6,21236,False,0,17.4425,True
2011-09-20 00:00:00+05:30,17.2,18.15,17.15,17.9,21811,False,0,17.42,True
2011-09-21 00:00:00+05:30,17.1,18.15,17.1,18.0,21444,False,0,17.403499999999998,True
2011-09-22 00:00:00+05:30,17.2,17.95,17.1,17.75,39879,False,0,17.386,True
2011-09-23 00:00:00+05:30,17.0,17.7,16.7,17.5,45347,False,0,17.3705,True
2011-09-26 00:00:00+05:30,17.2,18.25,17.2,18.0,51238,False,0,17.3605,True
2011-09-27 00:00:00+05:30,18.0,18.4,17.7,18.25,29078,False,0,17.355999999999998,True
2011-09-28 00:00:00+05:30,17.25,18.15,17.2,17.4,17450,False,0,17.343000000000004,True
2011-09-29 00:00:00+05:30,17.05,17.3,16.1,16.6,26852,False,0,17.3195,False
2011-09-30 00:00:00+05:30,16.4,16.95,16.4,16.65,8708,False,0,17.301000000000002,False
2011-10-03 00:00:00+05:30,16.15,17.1,16.0,16.9,9832,False,0,17.2875,False
2011-10-04 00:00:00+05:30,16.35,17.1,16.35,17.0,17248,False,0,17.2735,False
2011-10-05 00:00:00+05:30,16.2,17.9,16.2,17.25,44895,False,0,17.2635,False
2011-10-07 00:00:00+05:30,16.5,17.3,16.5,17.0,33786,False,0,17.250999999999998,False
2011-10-10 00:00:00+05:30,17.0,18.4,16.6,17.85,72780,False,0,17.2475,True
2011-10-11 00:00:00+05:30,18.15,18.2,18.0,18.0,21657,False,0,17.247,True
2011-10-12 00:00:00+05:30,18.0,18.1,17.9,18.0,10217,False,0,17.250500000000002,True
2011-10-13 00:00:00+05:30,18.0,18.25,17.7,18.15,36435,False,0,17.252,True
2011-10-14 00:00:00+05:30,17.3,18.6,17.3,18.15,58015,False,0,17.254,True
2011-10-17 00:00:00+05:30,18.15,18.5,18.15,18.15,6688,False,0,17.253999999999998,True
2011-10-18 00:00:00+05:30,17.05,20.0,17.05,18.05,12363,False,0,17.256,True
2011-10-19 00:00:00+05:30,18.45,18.6,18.05,18.5,21215,False,0,17.263,True
2011-10-20 00:00:00+05:30,18.0,18.65,18.0,18.55,3624,False,0,17.2675,True
2011-10-21 00:00:00+05:30,18.5,19.0,18.5,18.75,11303,False,0,17.2625,True
2011-10-24 00:00:00+05:30,17.75,18.8,17.75,18.65,160970,False,0,17.2505,True
2011-10-25 00:00:00+05:30,17.55,19.3,17.55,18.05,25399,False,0,17.233500000000003,True
2011-10-26 00:00:00+05:30,18.85,18.85,17.2,18.2,3560,False,0,17.2205,True
2011-10-28 00:00:00+05:30,17.65,18.75,17.65,18.5,32795,False,0,17.2105,True
2011-10-31 00:00:00+05:30,18.4,19.15,18.0,18.5,24185,False,0,17.201,True
2011-11-01 00:00:00+05:30,18.9,19.1,18.6,19.0,56665,False,0,17.198999999999998,True
2011-11-02 00:00:00+05:30,18.35,19.2,18.35,19.0,14536,False,0,17.200499999999998,True
2011-11-03 00:00:00+05:30,19.0,19.05,19.0,19.0,19349,False,0,17.206,True
2011-11-04 00:00:00+05:30,18.35,19.15,18.35,19.05,10618,False,0,17.206500000000002,True
2011-11-08 00:00:00+05:30,18.45,19.4,18.45,19.0,36238,False,0,17.209,True
2011-11-09 00:00:00+05:30,19.5,19.5,18.3,18.3,10287,False,0,17.201,True
2011-11-11 00:00:00+05:30,18.4,18.4,17.25,18.2,25094,False,0,17.1965,True
2011-11-14 00:00:00+05:30,18.55,19.3,18.55,19.0,24535,False,0,17.199,True
2011-11-15 00:00:00+05:30,18.2,19.2,18.2,18.45,26283,False,0,17.197,True
2011-11-16 00:00:00+05:30,17.9,18.4,16.2,17.0,24723,False,0,17.194,False
2011-11-17 00:00:00+05:30,16.75,17.0,16.3,16.35,30538,False,0,17.1925,False
2011-11-18 00:00:00+05:30,16.15,16.4,14.3,15.15,22579,False,0,17.1825,False
2011-11-21 00:00:00+05:30,15.0,15.4,14.65,14.8,12413,False,0,17.160500000000003,False
2011-11-22 00:00:00+05:30,14.55,15.35,14.25,15.0,10014,False,0,17.1245,False
2011-11-23 00:00:00+05:30,14.35,16.45,14.35,16.0,20643,False,0,17.0975,False
2011-11-24 00:00:00+05:30,16.0,16.75,16.0,16.65,11392,False,0,17.078,False
2011-11-25 00:00:00+05:30,16.15,16.85,16.0,16.65,29474,False,0,17.055,False
2011-11-28 00:00:00+05:30,16.65,17.0,15.5,16.55,116773,False,0,17.0345,False
2011-11-29 00:00:00+05:30,16.9,17.1,16.6,16.85,7677,False,0,17.021,False
2011-11-30 00:00:00+05:30,17.0,17.0,16.5,16.8,2469,False,0,17.0045,False
2011-12-01 00:00:00+05:30,16.45,16.9,16.05,16.75,12536,False,0,16.9905,False
2011-12-02 00:00:00+05:30,16.2,17.1,16.2,16.75,13266,False,0,16.979,False
2011-12-05 00:00:00+05:30,16.6,17.25,16.6,16.75,23533,False,0,16.9675,False
2011-12-07 00:00:00+05:30,16.85,17.15,16.6,16.75,656,False,0,16.956000000000003,False
2011-12-08 00:00:00+05:30,17.0,17.0,16.75,16.8,6714,False,0,16.947,False
2011-12-09 00:00:00+05:30,16.55,17.0,16.5,16.8,6788,False,0,16.9405,False
2011-12-12 00:00:00+05:30,16.2,17.5,16.2,16.75,20603,False,0,16.9325,False
2011-12-13 00:00:00+05:30,16.1,17.0,16.1,16.75,18794,False,0,16.9225,False
2011-12-14 00:00:00+05:30,16.55,17.05,16.55,16.8,18113,False,0,16.9125,False
2011-12-15 00:00:00+05:30,16.0,16.95,15.75,16.75,23238,False,0,16.903499999999998,False
2011-12-16 00:00:00+05:30,16.5,17.25,15.25,15.85,11773,False,0,16.8845,False
2011-12-19 00:00:00+05:30,16.0,16.5,14.0,15.8,33852,False,0,16.8655,False
2011-12-20 00:00:00+05:30,15.95,15.95,14.65,15.0,13638,False,0,16.834,False
2011-12-21 00:00:00+05:30,15.4,15.95,14.6,15.45,19400,False,0,16.812,False
2011-12-22 00:00:00+05:30,15.05,15.5,14.75,15.3,11279,False,0,16.7845,False
2011-12-23 00:00:00+05:30,15.05,15.6,15.05,15.3,18082,False,0,16.755499999999998,False
2011-12-26 00:00:00+05:30,15.15,15.95,15.15,15.65,42506,False,0,16.7315,False
2011-12-27 00:00:00+05:30,15.65,16.55,15.5,15.5,11193,False,0,16.710500000000003,False
2011-12-28 00:00:00+05:30,15.5,15.65,15.15,15.55,39797,False,0,16.695,False
2011-12-29 00:00:00+05:30,15.9,15.9,15.4,15.5,9075,False,0,16.671000000000003,False
2011-12-30 00:00:00+05:30,15.2,15.55,15.0,15.05,6569,False,0,16.6505,False
2012-01-02 00:00:00+05:30,14.85,15.5,14.8,15.2,3072,False,0,16.633,False
2012-01-03 00:00:00+05:30,15.05,15.65,14.95,15.05,7509,False,0,16.615,False
2012-01-04 00:00:00+05:30,15.05,15.4,14.6,15.2,36693,False,0,16.606,False
2012-01-05 00:00:00+05:30,15.0,15.7,15.0,15.45,36001,False,0,16.608500000000003,False
2012-01-06 00:00:00+05:30,15.05,16.9,15.0,16.45,186290,False,0,16.6315,False
2012-01-07 00:00:00+05:30,16.95,16.95,16.2,16.45,2584,False,0,16.647000000000002,False
2012-01-09 00:00:00+05:30,16.05,16.8,16.05,16.2,14094,False,0,16.6575,False
2012-01-10 00:00:00+05:30,16.95,17.25,16.45,16.5,15293,False,0,16.6705,False
2012-01-11 00:00:00+05:30,17.15,17.65,16.6,17.05,21146,False,0,16.695999999999998,True
2012-01-12 00:00:00+05:30,16.8,17.25,16.5,17.2,10367,False,0,16.729,True
2012-01-13 00:00:00+05:30,17.0,17.55,16.65,16.9,14264,False,0,16.767,True
2012-01-16 00:00:00+05:30,16.7,17.25,16.7,16.85,17019,False,0,16.8065,True
2012-01-17 00:00:00+05:30,17.45,17.8,16.85,17.1,23624,False,0,16.848,True
2012-01-18 00:00:00+05:30,17.1,17.35,16.65,16.75,8135,False,0,16.8735,False
2012-01-19 00:00:00+05:30,16.8,17.1,16.35,16.5,15089,False,0,16.893,False
2012-01-20 00:00:00+05:30,16.35,17.0,16.3,16.35,9262,False,0,16.9115,False
2012-01-23 00:00:00+05:30,16.5,16.75,16.0,16.2,8725,False,0,16.9285,False
2012-01-24 00:00:00+05:30,16.3,17.0,16.2,16.45,8363,False,0,16.9475,False
2012-01-25 00:00:00+05:30,16.4,16.8,16.3,16.3,4641,False,0,16.959500000000002,False
2012-01-27 00:00:00+05:30,16.05,17.4,16.05,16.75,30946,False,0,16.971500000000002,False
2012-01-30 00:00:00+05:30,16.65,16.7,16.1,16.25,17822,False,0,16.977,False
2012-01-31 00:00:00+05:30,16.1,16.6,16.05,16.55,18143,False,0,16.9855,False
2012-02-01 00:00:00+05:30,16.55,16.6,16.15,16.35,14147,False,0,16.9865,False
2012-02-02 00:00:00+05:30,16.5,16.65,16.1,16.2,13848,False,0,16.9835,False
2012-02-03 00:00:00+05:30,16.05,17.9,16.05,17.55,80279,False,0,16.988999999999997,True
2012-02-06 00:00:00+05:30,17.55,18.15,17.15,17.5,42511,False,0,16.994,True
2012-02-07 00:00:00+05:30,17.6,17.6,17.1,17.15,8389,False,0,16.9955,True
2012-02-08 00:00:00+05:30,17.1,17.5,16.1,16.55,30589,False,0,16.9865,False
2012-02-09 00:00:00+05:30,17.0,18.95,16.8,18.05,157789,False,0,16.9915,True
2012-02-10 00:00:00+05:30,18.75,21.65,17.8,21.65,651194,False,0,17.0295,True
2012-02-13 00:00:00+05:30,23.4,24.65,20.85,21.3,241974,False,0,17.0665,True
2012-02-14 00:00:00+05:30,21.2,21.35,19.6,19.8,131890,False,0,17.0855,True
2012-02-15 00:00:00+05:30,19.85,20.5,19.6,19.8,138661,False,0,17.1035,True
2012-02-16 00:00:00+05:30,20.15,20.55,19.9,19.95,75957,False,0,17.1255,True
2012-02-17 00:00:00+05:30,20.0,20.4,19.05,19.25,75001,False,0,17.143,True
2012-02-21 00:00:00+05:30,19.5,19.5,18.15,18.35,98745,False,0,17.1465,True
2012-02-22 00:00:00+05:30,18.35,19.25,17.5,18.35,68525,False,0,17.1475,True
2012-02-23 00:00:00+05:30,18.05,18.3,17.7,18.1,32112,False,0,17.1545,True
2012-02-24 00:00:00+05:30,18.0,18.45,17.85,17.95,31834,False,0,17.168,True
2012-02-27 00:00:00+05:30,17.7,18.5,17.5,18.05,23999,False,0,17.182,True
2012-02-28 00:00:00+05:30,17.8,18.8,17.75,18.55,22468,False,0,17.198500000000003,True
2012-02-29 00:00:00+05:30,18.5,18.85,17.75,18.0,128941,False,0,17.2085,True
2012-03-01 00:00:00+05:30,17.8,17.8,17.2,17.6,24034,False,0,17.212,True
2012-03-02 00:00:00+05:30,17.3,18.3,17.2,17.9,16609,False,0,17.221,True
2012-03-03 00:00:00+05:30,17.7,18.3,17.4,18.25,2395,False,0,17.225,True
2012-03-05 00:00:00+05:30,18.0,18.0,17.3,17.5,15695,False,0,17.22,True
2012-03-06 00:00:00+05:30,17.5,17.9,17.05,17.1,7432,False,0,17.211,False
2012-03-07 00:00:00+05:30,16.9,17.3,16.1,16.35,20412,False,0,17.192999999999998,False
2012-03-09 00:00:00+05:30,17.0,17.0,15.85,16.05,43294,False,0,17.172,False
2012-03-12 00:00:00+05:30,16.15,16.95,16.05,16.25,38342,False,0,17.153000000000002,False
2012-03-13 00:00:00+05:30,16.4,16.75,15.9,16.0,64113,False,0,17.1325,False
2012-03-14 00:00:00+05:30,16.1,16.45,15.6,15.7,58379,False,0,17.104499999999998,False
2012-03-15 00:00:00+05:30,15.9,16.0,15.65,15.75,19991,False,0,17.0765,False
2012-03-16 00:00:00+05:30,15.65,16.8,15.65,15.7,19009,False,0,17.046,False
2012-03-19 00:00:00+05:30,15.6,15.85,15.2,15.55,15747,False,0,17.015,False
2012-03-20 00:00:00+05:30,15.4,15.85,14.8,15.15,51382,False,0,16.986,False
2012-03-21 00:00:00+05:30,15.55,15.7,15.1,15.65,9604,False,0,16.960500000000003,False
2012-03-22 00:00:00+05:30,15.05,15.7,15.0,15.05,37568,False,0,16.926000000000002,False
2012-03-23 00:00:00+05:30,15.1,15.5,15.0,15.1,20146,False,0,16.892,False
2012-03-26 00:00:00+05:30,15.25,15.6,14.8,15.5,35891,False,0,16.857,False
2012-03-27 00:00:00+05:30,15.1,15.95,15.1,15.5,37030,False,0,16.822,False
2012-03-28 00:00:00+05:30,15.25,15.7,14.9,14.95,14856,False,0,16.7815,False
2012-03-29 00:00:00+05:30,15.0,15.4,14.85,15.1,33316,False,0,16.741999999999997,False
2012-03-30 00:00:00+05:30,15.0,15.95,15.0,15.4,34686,False,0,16.706,False
2012-04-02 00:00:00+05:30,15.8,15.8,15.15,15.65,17305,False,0,16.6795,False
2012-04-03 00:00:00+05:30,15.7,15.85,15.65,15.7,8666,False,0,16.6545,False
2012-04-04 00:00:00+05:30,15.6,15.85,15.2,15.55,25434,False,0,16.62,False
2012-04-09 00:00:00+05:30,15.65,15.75,14.7,15.4,39661,False,0,16.5895,False
2012-04-10 00:00:00+05:30,15.9,15.9,15.4,15.75,24479,False,0,16.577,False
2012-04-11 00:00:00+05:30,15.65,16.0,15.65,15.7,33685,False,0,16.5705,False
2012-04-12 00:00:00+05:30,15.65,16.7,15.35,16.25,70754,False,0,16.581500000000002,False
2012-04-13 00:00:00+05:30,16.25,16.45,15.7,15.75,64330,False,0,16.590999999999998,False
2012-04-16 00:00:00+05:30,15.65,16.1,15.25,15.7,4992,False,0,16.598,False
2012-04-17 00:00:00+05:30,15.7,16.25,15.2,16.0,23018,False,0,16.598,False
2012-04-18 00:00:00+05:30,16.35,16.35,15.5,15.75,9957,False,0,16.589000000000002,False
2012-04-19 00:00:00+05:30,15.65,16.3,15.5,16.1,57436,False,0,16.5835,False
2012-04-20 00:00:00+05:30,16.1,16.3,15.7,15.95,14482,False,0,16.5775,False
2012-04-23 00:00:00+05:30,15.65,15.95,15.3,15.6,13484,False,0,16.565,False
2012-04-24 00:00:00+05:30,15.4,16.0,15.4,15.6,10190,False,0,16.553,False
2012-04-25 00:00:00+05:30,15.55,15.9,15.3,15.7,113157,False,0,16.5425,False
2012-04-26 00:00:00+05:30,15.5,15.85,15.4,15.7,30919,False,0,16.531999999999996,False
2012-04-27 00:00:00+05:30,15.4,15.7,15.0,15.1,21851,False,0,16.5155,False
2012-04-28 00:00:00+05:30,15.1,15.3,15.1,15.15,7315,False,0,16.499499999999998,False
2012-04-30 00:00:00+05:30,15.2,15.55,15.05,15.4,30579,False,0,16.4855,False
2012-05-02 00:00:00+05:30,15.55,15.7,15.1,15.5,24052,False,0,16.4725,False
2012-05-03 00:00:00+05:30,15.25,15.6,15.2,15.5,49908,False,0,16.46,False
2012-05-04 00:00:00+05:30,15.25,15.45,14.6,14.95,22251,False,0,16.442,False
2012-05-07 00:00:00+05:30,14.9,15.65,14.15,15.35,95456,False,0,16.4275,False
2012-05-08 00:00:00+05:30,15.15,15.75,15.1,15.25,5708,False,0,16.4125,False
2012-05-09 00:00:00+05:30,15.5,15.5,15.0,15.2,86638,False,0,16.406,False
2012-05-10 00:00:00+05:30,15.7,15.7,15.1,15.15,17517,False,0,16.3995,False
2012-05-11 00:00:00+05:30,15.15,15.15,14.85,15.0,17174,False,0,16.3995,False
2012-05-14 00:00:00+05:30,14.9,15.0,14.5,14.75,12328,False,0,16.3925,False
2012-05-15 00:00:00+05:30,14.5,15.0,14.25,14.85,11968,False,0,16.387999999999998,False
2012-05-16 00:00:00+05:30,14.7,14.95,14.4,14.65,7066,False,0,16.381500000000003,False
2012-05-17 00:00:00+05:30,14.45,15.25,14.45,14.8,2486,False,0,16.373,False
2012-05-18 00:00:00+05:30,14.7,15.4,14.1,14.8,10498,False,0,16.366,False
2012-05-21 00:00:00+05:30,15.2,15.2,14.55,14.9,5231,False,0,16.3595,False
2012-05-22 00:00:00+05:30,15.0,15.0,14.7,14.8,4590,False,0,16.3525,False
2012-05-23 00:00:00+05:30,15.0,15.0,13.9,13.95,62943,False,0,16.3415,False
2012-05-24 00:00:00+05:30,13.85,14.6,13.85,14.15,10778,False,0,16.331,False
2012-05-25 00:00:00+05:30,14.45,14.5,14.1,14.1,8874,False,0,16.3215,False
2012-05-28 00:00:00+05:30,14.2,14.4,14.05,14.2,15784,False,0,16.3115,False
2012-05-29 00:00:00+05:30,14.1,14.9,14.1,14.45,8454,False,0,16.301499999999997,False
2012-05-30 00:00:00+05:30,14.25,14.45,14.15,14.2,3831,False,0,16.279,False
2012-05-31 00:00:00+05:30,14.1,14.7,14.1,14.5,6859,False,0,16.2595,False
2012-06-01 00:00:00+05:30,14.15,14.65,14.1,14.25,3584,False,0,16.24,False
2012-06-04 00:00:00+05:30,14.1,14.65,14.0,14.5,14189,False,0,16.22,False
2012-06-05 00:00:00+05:30,14.35,14.7,14.05,14.6,12485,False,0,16.1955,False
2012-06-06 00:00:00+05:30,14.2,14.7,14.2,14.3,8704,False,0,16.1665,False
2012-06-07 00:00:00+05:30,14.75,14.75,14.3,14.3,6026,False,0,16.1405,False
2012-06-08 00:00:00+05:30,14.2,14.6,14.2,14.55,12510,False,0,16.1175,False
2012-06-11 00:00:00+05:30,14.4,14.95,14.4,14.75,24873,False,0,16.094,False
2012-06-12 00:00:00+05:30,14.6,14.65,14.4,14.6,7410,False,0,16.0725,False
2012-06-13 00:00:00+05:30,14.95,14.95,14.25,14.6,8588,False,0,16.0535,False
2012-06-14 00:00:00+05:30,14.4,14.7,14.25,14.65,22224,False,0,16.0365,False
2012-06-15 00:00:00+05:30,14.4,14.7,14.15,14.25,6587,False,0,16.017,False
2012-06-18 00:00:00+05:30,14.35,14.6,14.05,14.1,4902,False,0,15.993500000000001,False
2012-06-19 00:00:00+05:30,14.1,14.7,14.1,14.3,10697,False,0,15.9735,False
2012-06-20 00:00:00+05:30,14.7,14.7,14.3,14.35,22323,False,0,15.949499999999999,False
2012-06-21 00:00:00+05:30,14.5,14.55,14.35,14.4,12563,False,0,15.931,False
2012-06-22 00:00:00+05:30,14.5,14.5,14.35,14.4,5493,False,0,15.909500000000001,False
2012-06-25 00:00:00+05:30,14.4,15.75,14.4,15.15,29680,False,0,15.8975,False
2012-06-26 00:00:00+05:30,15.0,15.1,14.7,14.85,4491,False,0,15.884,False
2012-06-27 00:00:00+05:30,15.25,17.8,15.0,17.8,359273,False,0,15.886500000000002,True
2012-06-28 00:00:00+05:30,21.35,21.35,17.55,17.8,344183,False,0,15.8895,True
2012-06-29 00:00:00+05:30,18.1,19.0,17.55,18.0,53864,False,0,15.898,True
2012-07-02 00:00:00+05:30,18.55,18.9,18.25,18.35,64265,False,0,15.915999999999999,True
2012-07-03 00:00:00+05:30,18.3,18.4,17.75,18.15,53332,False,0,15.917,True
2012-07-04 00:00:00+05:30,18.15,18.25,17.8,18.1,23131,False,0,15.881499999999999,True
2012-07-05 00:00:00+05:30,18.4,18.4,17.4,17.6,29971,False,0,15.8445,True
2012-07-06 00:00:00+05:30,16.85,17.5,16.85,16.95,27633,False,0,15.816,True
2012-07-09 00:00:00+05:30,16.95,17.4,16.5,17.35,9226,False,0,15.791500000000001,True
2012-07-10 00:00:00+05:30,17.0,17.4,16.75,17.05,16835,False,0,15.7625,True
2012-07-11 00:00:00+05:30,17.3,17.3,16.75,16.85,11363,False,0,15.738500000000002,True
2012-07-12 00:00:00+05:30,16.15,17.6,16.15,16.95,7710,False,0,15.724499999999999,True
2012-07-13 00:00:00+05:30,16.55,16.85,16.5,16.55,8804,False,0,15.7065,True
2012-07-16 00:00:00+05:30,16.55,16.6,16.1,16.55,5837,False,0,15.691,True
2012-07-17 00:00:00+05:30,16.55,16.85,16.45,16.55,13038,False,0,15.677,True
2012-07-18 00:00:00+05:30,16.35,16.7,16.15,16.65,17318,False,0,15.663000000000002,True
2012-07-19 00:00:00+05:30,16.45,16.5,16.3,16.35,7302,False,0,15.640999999999998,True
2012-07-20 00:00:00+05:30,16.3,16.8,16.3,16.3,7755,False,0,15.623999999999999,True
2012-07-23 00:00:00+05:30,16.4,16.6,16.3,16.35,14775,False,0,15.611500000000001,True
2012-07-24 00:00:00+05:30,16.35,17.15,16.35,17.15,44592,False,0,15.604,True
2012-07-25 00:00:00+05:30,17.15,17.2,16.3,16.5,11111,False,0,15.5865,True
2012-07-26 00:00:00+05:30,16.9,16.95,16.1,16.25,10432,False,0,15.573999999999998,True
2012-07-27 00:00:00+05:30,15.9,16.3,15.6,15.85,8437,False,0,15.5615,True
2012-07-30 00:00:00+05:30,15.5,16.5,15.5,16.2,4793,False,0,15.56,True
2012-07-31 00:00:00+05:30,15.8,17.0,15.4,16.85,50081,False,0,15.568,True
2012-08-01 00:00:00+05:30,16.3,16.9,16.3,16.3,5280,False,0,15.568499999999998,True
2012-08-02 00:00:00+05:30,16.1,16.2,15.5,15.8,10056,False,0,15.566499999999998,True
2012-08-03 00:00:00+05:30,16.0,16.1,15.6,15.8,4593,False,0,15.5675,True
2012-08-06 00:00:00+05:30,15.8,16.4,15.8,16.1,7710,False,0,15.571000000000002,True
2012-08-07 00:00:00+05:30,15.8,16.3,15.5,15.9,3844,False,0,15.573,True
2012-08-08 00:00:00+05:30,15.75,16.25,15.75,15.85,5440,False,0,15.576,True
2012-08-09 00:00:00+05:30,16.2,16.2,15.75,15.85,7699,False,0,15.583,True
2012-08-10 00:00:00+05:30,15.8,16.0,15.8,15.8,3713,False,0,15.584499999999998,True
2012-08-13 00:00:00+05:30,15.7,16.25,15.5,15.65,11686,False,0,15.590499999999999,True
2012-08-14 00:00:00+05:30,15.0,15.45,15.0,15.1,15090,False,0,15.590499999999999,False
2012-08-16 00:00:00+05:30,15.1,15.85,15.1,15.8,3579,False,0,15.5935,True
2012-08-17 00:00:00+05:30,15.4,16.45,15.4,16.05,4464,False,0,15.599,True
2012-08-21 00:00:00+05:30,15.75,15.75,15.25,15.5,7347,False,0,15.6045,False
2012-08-22 00:00:00+05:30,15.95,15.95,15.15,15.5,19159,False,0,15.608500000000001,False
2012-08-23 00:00:00+05:30,15.3,15.8,15.15,15.15,13034,False,0,15.606000000000002,False
2012-08-24 00:00:00+05:30,15.15,15.15,14.75,14.85,21613,False,0,15.597999999999999,False
2012-08-27 00:00:00+05:30,15.0,15.0,14.75,14.75,14559,False,0,15.588500000000002,False
2012-08-28 00:00:00+05:30,15.0,15.0,14.6,14.65,5087,False,0,15.579500000000001,False
2012-08-29 00:00:00+05:30,14.5,14.7,14.1,14.35,9465,False,0,15.569,False
2012-08-30 00:00:00+05:30,14.0,14.5,14.0,14.45,5285,False,0,15.556000000000001,False
2012-08-31 00:00:00+05:30,14.45,14.9,14.15,14.35,6177,False,0,15.5425,False
2012-09-03 00:00:00+05:30,14.7,14.85,14.3,14.75,9823,False,0,15.5275,False
2012-09-04 00:00:00+05:30,14.4,15.1,14.4,14.8,11349,False,0,15.517999999999999,False
2012-09-05 00:00:00+05:30,14.75,15.1,14.4,14.5,12222,False,0,15.505999999999998,False
2012-09-06 00:00:00+05:30,14.1,14.85,14.1,14.45,6909,False,0,15.490499999999999,False
2012-09-07 00:00:00+05:30,14.25,14.8,14.0,14.25,14956,False,0,15.4755,False
2012-09-08 00:00:00+05:30,14.2,14.8,13.0,14.0,17951,False,0,15.454500000000001,False
2012-09-10 00:00:00+05:30,14.05,14.4,13.85,14.2,14780,False,0,15.437000000000001,False
2012-09-11 00:00:00+05:30,14.2,14.55,14.05,14.25,11921,False,0,15.4235,False
2012-09-12 00:00:00+05:30,15.25,15.25,14.2,14.4,37656,False,0,15.4115,False
2012-09-13 00:00:00+05:30,14.25,14.8,14.15,14.55,24969,False,0,15.4,False
2012-09-14 00:00:00+05:30,14.75,14.75,14.25,14.3,7169,False,0,15.386000000000001,False
2012-09-17 00:00:00+05:30,14.1,14.8,14.1,14.7,29885,False,0,15.382,False
2012-09-18 00:00:00+05:30,15.4,15.5,14.85,15.45,39222,False,0,15.385,True
2012-09-20 00:00:00+05:30,15.25,15.3,14.7,14.85,39202,False,0,15.3795,False
2012-09-21 00:00:00+05:30,15.25,16.3,14.8,16.2,1608128,False,0,15.386500000000002,True
2012-09-24 00:00:00+05:30,16.9,16.9,15.3,15.5,175767,False,0,15.386500000000002,True
2012-09-25 00:00:00+05:30,15.15,16.45,15.15,16.3,150552,False,0,15.4,True
2012-09-26 00:00:00+05:30,16.3,17.05,16.05,16.65,96886,False,0,15.413,True
2012-09-27 00:00:00+05:30,16.25,16.85,15.8,15.95,27170,False,0,15.42,True
2012-09-28 00:00:00+05:30,16.0,16.25,15.65,15.75,24511,False,0,15.4255,True
2012-10-01 00:00:00+05:30,15.7,16.0,15.35,15.5,52056,False,0,15.428999999999998,True
2012-10-03 00:00:00+05:30,15.35,15.95,15.35,15.65,44987,False,0,15.4355,True
2012-10-04 00:00:00+05:30,15.55,16.25,15.55,15.75,25487,False,0,15.4455,True
2012-10-05 00:00:00+05:30,15.4,16.15,15.35,15.4,22946,False,0,15.450999999999999,False
2012-10-08 00:00:00+05:30,15.95,16.4,15.8,16.0,51265,False,0,15.464499999999997,True
