Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-07-04 00:00:00+05:30,54.5,57.7,53.08,56.78,28754556,True,1,,False
2008-07-07 00:00:00+05:30,57.35,58.73,55.25,55.68,22845024,True,1,,False
2008-07-08 00:00:00+05:30,54.93,55.0,51.53,52.18,25885244,True,1,,False
2008-07-09 00:00:00+05:30,53.25,57.0,53.0,56.6,24868620,True,1,,False
2008-07-10 00:00:00+05:30,56.5,57.93,55.5,57.05,18234222,True,1,,False
2008-07-11 00:00:00+05:30,58.35,58.35,54.3,55.08,12613526,True,1,,False
2008-07-14 00:00:00+05:30,55.1,56.5,54.15,54.63,9219716,True,1,,False
2008-07-15 00:00:00+05:30,54.2,54.75,51.7,52.25,9713592,True,1,,False
2008-07-16 00:00:00+05:30,52.5,56.35,52.5,55.55,21341454,True,1,,False
2008-07-17 00:00:00+05:30,56.38,58.7,56.38,57.33,16099848,True,1,,False
2008-07-18 00:00:00+05:30,57.6,57.98,55.05,56.6,12130076,True,1,,False
2008-07-21 00:00:00+05:30,57.4,58.2,55.5,57.68,12438740,True,1,,False
2008-07-22 00:00:00+05:30,57.68,59.0,56.78,57.23,16113806,True,1,,False
2008-07-23 00:00:00+05:30,58.3,60.95,58.0,59.13,25721520,True,1,,False
2008-07-24 00:00:00+05:30,59.5,60.55,57.8,58.28,9520126,True,1,,False
2008-07-25 00:00:00+05:30,55.55,62.73,55.55,61.93,30428882,True,1,,False
2008-07-28 00:00:00+05:30,61.63,63.9,61.53,63.28,18047960,True,1,,False
2008-07-29 00:00:00+05:30,62.25,63.45,61.0,61.85,11221866,True,1,,False
2008-07-30 00:00:00+05:30,63.0,63.7,62.3,63.03,7903784,True,1,,False
2008-07-31 00:00:00+05:30,63.0,63.9,61.35,62.75,14680750,True,1,,False
2008-08-01 00:00:00+05:30,62.05,67.38,61.5,66.88,22974976,True,1,,False
2008-08-04 00:00:00+05:30,67.1,68.7,65.83,66.4,17220256,True,1,,False
2008-08-05 00:00:00+05:30,66.5,67.35,65.25,66.43,9484290,True,1,,False
2008-08-06 00:00:00+05:30,67.5,71.2,65.88,67.9,34791944,True,1,,False
2008-08-07 00:00:00+05:30,67.98,69.43,66.1,66.6,18123516,True,1,,False
2008-08-08 00:00:00+05:30,66.6,67.38,64.05,66.25,15336524,True,1,,False
2008-08-11 00:00:00+05:30,67.0,68.13,66.35,67.13,8430666,True,1,,False
2008-08-12 00:00:00+05:30,68.0,69.4,67.28,68.33,13941558,True,1,,False
2008-08-13 00:00:00+05:30,68.0,68.4,65.6,65.93,7690980,True,1,,False
2008-08-14 00:00:00+05:30,66.0,67.1,63.28,64.1,14239608,True,1,,False
2008-08-18 00:00:00+05:30,63.5,65.38,61.33,61.63,18439172,True,1,,False
2008-08-19 00:00:00+05:30,60.5,64.9,60.23,64.48,13797108,True,1,,False
2008-08-20 00:00:00+05:30,65.08,66.15,63.35,64.03,9457516,True,1,,False
2008-08-21 00:00:00+05:30,63.73,64.43,62.08,62.48,6358336,True,1,,False
2008-08-22 00:00:00+05:30,62.0,63.95,61.75,63.53,9414940,True,1,58.0594,True
2008-08-25 00:00:00+05:30,64.48,64.48,62.43,62.65,4670164,True,1,58.202799999999996,True
2008-08-26 00:00:00+05:30,62.45,63.2,61.55,62.58,6563260,True,1,58.3346,True
2008-08-27 00:00:00+05:30,62.1,62.9,59.7,60.35,7572490,True,1,58.453100000000006,True
2008-08-28 00:00:00+05:30,60.3,60.65,56.5,56.98,14356312,True,1,58.545500000000004,False
2008-08-29 00:00:00+05:30,56.55,59.4,56.55,58.65,14566226,True,1,58.66219999999999,False
2008-09-01 00:00:00+05:30,58.65,58.8,56.88,58.03,6577492,True,1,58.7642,False
2008-09-02 00:00:00+05:30,58.15,58.38,56.88,57.43,5727602,True,1,58.844699999999996,False
2008-09-04 00:00:00+05:30,56.9,58.68,56.63,57.45,7749186,True,1,58.8873,False
2008-09-05 00:00:00+05:30,56.53,58.0,56.53,57.05,5953190,True,1,58.936499999999995,False
2008-09-08 00:00:00+05:30,57.95,61.25,57.88,60.1,21661356,True,1,59.01520000000001,True
2008-09-09 00:00:00+05:30,59.05,61.75,59.05,60.83,14357298,True,1,59.081,True
2008-09-10 00:00:00+05:30,59.58,61.25,58.53,59.08,7049502,True,1,59.1348,False
2008-09-11 00:00:00+05:30,58.38,59.55,57.75,58.6,4945078,True,1,59.156000000000006,False
2008-09-12 00:00:00+05:30,59.5,59.5,54.85,55.28,8995514,True,1,59.0845,False
2008-09-15 00:00:00+05:30,54.0,55.0,49.3,51.45,11036156,True,1,58.99269999999999,False
2008-09-16 00:00:00+05:30,49.0,53.5,47.5,52.95,9348134,True,1,58.893899999999995,False
2008-09-17 00:00:00+05:30,53.63,54.35,51.25,52.0,17070754,True,1,58.801899999999996,False
2008-09-18 00:00:00+05:30,50.05,53.13,48.5,52.53,7576352,True,1,58.678200000000004,False
2008-09-19 00:00:00+05:30,54.75,55.0,53.3,54.08,6203592,True,1,58.560700000000004,False
2008-09-22 00:00:00+05:30,54.43,54.88,53.03,54.55,6821904,True,1,58.4444,False
2008-09-23 00:00:00+05:30,53.78,56.45,53.53,54.78,7456616,True,1,58.3592,False
2008-09-24 00:00:00+05:30,55.25,55.9,54.2,54.9,3725444,True,1,58.27969999999999,False
2008-09-25 00:00:00+05:30,54.9,55.18,53.08,53.63,10228236,True,1,58.1937,False
2008-09-26 00:00:00+05:30,53.5,54.7,52.75,53.18,6548156,True,1,58.107200000000006,False
2008-09-29 00:00:00+05:30,52.63,53.73,48.8,50.05,8214214,True,1,57.943900000000006,False
2008-09-30 00:00:00+05:30,49.28,52.73,47.9,51.45,8379332,True,1,57.7866,False
2008-10-01 00:00:00+05:30,51.93,52.43,50.55,50.85,5531040,True,1,57.6566,False
2008-10-03 00:00:00+05:30,50.0,51.25,48.68,48.95,7869400,True,1,57.5018,False
2008-10-06 00:00:00+05:30,48.1,48.45,42.25,43.15,8853922,True,1,57.3028,False
2008-10-07 00:00:00+05:30,44.08,45.0,40.1,41.78,7826544,True,1,57.0731,False
2008-10-08 00:00:00+05:30,40.0,40.45,33.35,37.38,10534200,True,2,56.7596,False
2008-10-10 00:00:00+05:30,33.0,34.0,30.2,30.93,13721112,True,2,56.39110000000001,False
2008-10-13 00:00:00+05:30,35.0,35.0,31.35,33.58,8216196,True,2,56.0489,False
2008-10-14 00:00:00+05:30,34.95,36.0,33.58,34.03,9271832,True,2,55.7132,False
2008-10-15 00:00:00+05:30,32.5,33.45,30.9,31.4,4457276,True,2,55.3609,False
2008-10-16 00:00:00+05:30,29.0,34.5,27.58,33.63,11482436,True,2,55.05219999999999,False
2008-10-17 00:00:00+05:30,34.0,34.5,29.3,30.58,11135210,True,2,54.76120000000001,False
2008-10-20 00:00:00+05:30,30.75,32.0,27.75,28.28,11965852,True,2,54.47650000000001,False
2008-10-21 00:00:00+05:30,28.95,30.05,27.5,28.8,9105696,True,2,54.170500000000004,False
2008-10-22 00:00:00+05:30,28.6,30.4,27.5,28.75,9375432,True,2,53.8887,False
2008-10-23 00:00:00+05:30,27.53,30.03,27.53,28.35,5755252,True,2,53.6112,False
2008-10-24 00:00:00+05:30,27.9,28.93,24.0,24.85,7297404,True,2,53.3147,False
2008-10-27 00:00:00+05:30,25.0,25.0,20.5,22.58,5677412,True,2,52.9862,False
2008-10-28 00:00:00+05:30,25.5,25.5,23.13,23.85,1222562,True,2,52.69290000000001,False
2008-10-29 00:00:00+05:30,25.0,25.0,22.1,22.38,9607906,True,2,52.4319,False
2008-10-31 00:00:00+05:30,23.0,25.98,23.0,25.25,9284222,True,2,52.2041,False
2008-11-03 00:00:00+05:30,25.75,27.58,25.75,27.2,8527798,True,2,52.024300000000004,False
2008-11-04 00:00:00+05:30,27.13,32.8,26.68,32.23,14880616,True,3,51.8961,False
2008-11-05 00:00:00+05:30,36.0,36.0,30.15,30.78,11827108,True,3,51.7444,False
2008-11-06 00:00:00+05:30,29.45,32.65,29.25,30.9,10675582,True,3,51.5654,False
2008-11-07 00:00:00+05:30,30.7,32.15,29.8,31.2,5820704,True,3,51.4024,False
2008-11-10 00:00:00+05:30,31.95,34.5,30.9,33.65,6944372,True,3,51.2416,False
2008-11-11 00:00:00+05:30,33.53,35.15,30.88,31.3,8945908,True,2,51.012299999999996,False
2008-11-12 00:00:00+05:30,30.4,32.08,28.38,29.0,8309702,True,2,50.775,False
2008-11-14 00:00:00+05:30,29.25,30.7,28.0,28.63,7885566,True,2,50.498000000000005,False
2008-11-17 00:00:00+05:30,29.0,29.33,25.63,27.05,9334198,True,2,50.2385,False
2008-11-18 00:00:00+05:30,26.5,28.0,25.6,26.48,8584088,True,2,49.98799999999999,False
2008-11-19 00:00:00+05:30,26.5,27.23,24.38,24.83,12524920,True,2,49.718799999999995,False
2008-11-20 00:00:00+05:30,24.0,24.95,23.38,24.25,5040164,True,2,49.4103,False
2008-11-21 00:00:00+05:30,24.0,25.63,22.7,25.25,9193906,True,2,49.1198,False
2008-11-24 00:00:00+05:30,25.2,26.43,24.28,25.6,6201166,True,2,48.848,False
2008-11-25 00:00:00+05:30,26.0,26.48,24.25,24.55,7133282,True,2,48.600500000000004,False
2008-11-26 00:00:00+05:30,24.58,25.1,23.43,24.65,3552042,True,2,48.3705,False
2008-11-28 00:00:00+05:30,24.5,26.5,23.1,25.2,7528524,True,2,48.044,False
2008-12-01 00:00:00+05:30,25.95,26.65,24.5,24.78,3117200,True,2,47.744800000000005,False
2008-12-02 00:00:00+05:30,24.0,25.68,23.4,25.35,4145156,True,2,47.4305,False
2008-12-03 00:00:00+05:30,25.5,25.98,24.73,25.43,4300274,True,2,47.128,False
2008-12-04 00:00:00+05:30,25.55,26.7,25.13,26.48,3108222,True,2,46.870999999999995,False
2008-12-05 00:00:00+05:30,26.55,27.2,25.25,25.45,3124082,True,2,46.55950000000001,False
2008-12-08 00:00:00+05:30,26.5,26.68,25.2,25.4,2414180,True,2,46.243,False
2008-12-10 00:00:00+05:30,25.45,26.9,24.78,26.73,6606298,True,2,45.959500000000006,False
2008-12-11 00:00:00+05:30,26.95,29.15,26.58,28.6,8733848,True,2,45.6992,False
2008-12-12 00:00:00+05:30,27.5,31.6,27.03,31.13,16785764,True,2,45.488,False
2008-12-15 00:00:00+05:30,32.88,33.95,31.43,32.8,11738714,True,2,45.2605,False
2008-12-16 00:00:00+05:30,32.48,34.18,32.4,33.73,8817540,True,2,45.024499999999996,False
2008-12-17 00:00:00+05:30,35.0,35.0,31.05,31.3,6031396,True,2,44.771499999999996,False
2008-12-18 00:00:00+05:30,31.5,32.63,30.78,32.45,4994682,True,2,44.5192,False
2008-12-19 00:00:00+05:30,32.18,33.1,31.5,32.05,4575048,True,2,44.267399999999995,False
2008-12-22 00:00:00+05:30,32.0,33.2,31.5,32.28,6950778,True,2,43.99889999999999,False
2008-12-23 00:00:00+05:30,32.5,32.7,30.8,31.4,8540798,True,2,43.7301,False
2008-12-24 00:00:00+05:30,31.5,33.05,31.05,32.33,6811170,True,2,43.4341,False
2008-12-26 00:00:00+05:30,33.55,34.45,32.08,32.35,6953024,True,2,43.12479999999999,False
2008-12-29 00:00:00+05:30,32.5,33.3,31.85,32.93,3297468,True,2,42.83559999999999,False
2008-12-30 00:00:00+05:30,32.5,35.63,32.5,35.05,12653684,True,2,42.5558,False
2008-12-31 00:00:00+05:30,35.6,37.45,35.3,36.75,20285928,True,2,42.2958,False
2009-01-01 00:00:00+05:30,36.8,37.88,36.75,37.28,7366612,True,2,41.99979999999999,False
2009-01-02 00:00:00+05:30,37.75,37.83,36.8,37.0,5828076,True,2,41.705799999999996,False
2009-01-05 00:00:00+05:30,37.38,37.95,36.23,36.98,5429256,True,2,41.411300000000004,False
2009-01-06 00:00:00+05:30,37.05,38.85,37.0,38.33,10162336,True,2,41.1156,False
2009-01-07 00:00:00+05:30,39.0,39.75,34.88,35.75,11066588,True,2,40.8071,False
2009-01-09 00:00:00+05:30,36.0,36.13,32.38,34.25,4157654,True,2,40.4871,False
2009-01-12 00:00:00+05:30,34.5,34.55,31.78,32.13,10642256,True,2,40.137100000000004,False
2009-01-13 00:00:00+05:30,31.95,34.0,31.5,32.73,8061050,True,2,39.7811,False
2009-01-14 00:00:00+05:30,33.18,34.58,32.8,33.58,11564822,True,2,39.4576,False
2009-01-15 00:00:00+05:30,32.0,33.55,32.0,33.3,4677262,True,2,39.1496,False
2009-01-16 00:00:00+05:30,33.45,36.3,33.45,35.98,9469582,True,2,38.8931,False
2009-01-19 00:00:00+05:30,36.53,37.15,35.63,36.03,7163090,True,2,38.6086,False
2009-01-20 00:00:00+05:30,35.45,36.0,34.93,35.68,3120088,True,2,38.3251,False
2009-01-21 00:00:00+05:30,35.5,35.85,33.5,33.85,5617530,True,2,38.0388,False
2009-01-22 00:00:00+05:30,34.25,34.5,32.9,33.45,3837524,True,2,37.738,False
2009-01-23 00:00:00+05:30,33.85,34.2,32.6,33.6,4509240,True,2,37.4475,False
2009-01-27 00:00:00+05:30,34.0,35.38,33.85,35.05,3342312,True,2,37.1722,False
2009-01-28 00:00:00+05:30,34.05,36.35,29.85,36.05,2869710,True,2,36.9292,False
2009-01-29 00:00:00+05:30,36.6,37.63,36.4,36.98,9191350,True,2,36.7292,True
2009-01-30 00:00:00+05:30,36.5,40.2,36.45,39.75,7918758,True,2,36.5402,True
2009-02-02 00:00:00+05:30,40.0,40.13,36.05,36.68,9638016,True,2,36.3267,True
2009-02-03 00:00:00+05:30,37.3,38.25,36.2,37.08,11288544,True,2,36.1232,True
2009-02-04 00:00:00+05:30,36.78,38.63,36.35,38.03,10507264,True,2,35.929,True
2009-02-05 00:00:00+05:30,38.45,38.45,37.13,37.55,5773454,True,2,35.733999999999995,True
2009-02-06 00:00:00+05:30,37.98,38.63,37.63,38.4,4322032,True,2,35.516999999999996,True
2009-02-09 00:00:00+05:30,38.85,39.68,38.2,39.4,4732186,True,2,35.3027,True
2009-02-10 00:00:00+05:30,39.63,39.95,38.2,39.05,4747868,True,2,35.1024,True
2009-02-11 00:00:00+05:30,38.75,42.88,38.05,42.5,18651166,True,2,34.9414,True
2009-02-12 00:00:00+05:30,42.2,43.18,41.5,41.9,7291384,True,2,34.8076,True
2009-02-13 00:00:00+05:30,42.2,46.05,41.88,45.23,16786872,True,2,34.7454,True
2009-02-16 00:00:00+05:30,45.45,45.45,41.55,42.2,6157494,True,2,34.6379,True
2009-02-17 00:00:00+05:30,42.2,43.33,40.6,42.28,14229306,True,2,34.540699999999994,True
2009-02-18 00:00:00+05:30,42.05,44.7,40.75,43.63,13985740,True,2,34.4517,True
2009-02-19 00:00:00+05:30,43.13,44.63,43.13,44.2,7606874,True,2,34.3529,True
2009-02-20 00:00:00+05:30,43.55,43.9,40.85,41.23,10086142,True,1,34.2197,True
2009-02-24 00:00:00+05:30,41.0,41.0,38.15,39.5,11342708,True,1,34.066900000000004,True
2009-02-25 00:00:00+05:30,39.25,40.05,38.35,38.6,5799072,True,1,33.9039,True
2009-02-26 00:00:00+05:30,38.93,41.0,38.25,40.6,9873106,True,1,33.7736,True
2009-02-27 00:00:00+05:30,40.3,41.35,39.08,39.75,6344194,True,1,33.6393,True
2009-03-02 00:00:00+05:30,38.15,41.0,38.15,40.1,11516994,True,1,33.5398,True
2009-03-03 00:00:00+05:30,40.0,40.83,38.78,39.13,7780662,True,1,33.416599999999995,True
2009-03-04 00:00:00+05:30,39.5,42.45,39.25,41.65,12545032,True,1,33.324600000000004,True
2009-03-05 00:00:00+05:30,41.4,42.8,38.33,38.93,10863556,True,1,33.2244,True
2009-03-06 00:00:00+05:30,38.13,39.9,38.08,39.43,6433614,True,1,33.1872,True
2009-03-09 00:00:00+05:30,38.3,39.9,36.33,37.0,7156536,True,1,33.139399999999995,True
2009-03-12 00:00:00+05:30,38.95,38.95,36.4,37.53,8695860,True,1,33.1409,True
2009-03-13 00:00:00+05:30,38.7,39.75,37.68,39.23,7810394,True,1,33.2239,True
2009-03-16 00:00:00+05:30,39.05,40.95,38.4,40.45,7650620,True,1,33.2926,True
2009-03-17 00:00:00+05:30,40.1,41.13,39.53,40.15,5531694,True,1,33.3538,True
2009-03-18 00:00:00+05:30,40.5,42.0,39.45,39.8,7388788,True,1,33.4378,True
2009-03-19 00:00:00+05:30,40.4,41.25,38.75,40.88,8597674,True,1,33.5103,True
2009-03-20 00:00:00+05:30,40.5,41.13,39.75,40.6,4912044,False,0,33.6105,True
2009-03-23 00:00:00+05:30,40.65,42.6,40.65,42.3,7039210,False,0,33.750699999999995,True
2009-03-24 00:00:00+05:30,42.75,43.5,41.35,41.78,7081204,False,0,33.880500000000005,True
2009-03-25 00:00:00+05:30,41.75,42.38,39.75,40.78,7785758,False,0,34.0008,True
2009-03-26 00:00:00+05:30,41.3,48.75,40.25,43.13,11713600,False,0,34.148599999999995,True
2009-03-27 00:00:00+05:30,43.75,45.2,42.58,44.03,8820056,False,0,34.3404,True
2009-03-30 00:00:00+05:30,44.0,44.95,42.65,43.08,6979830,False,0,34.5454,True
2009-03-31 00:00:00+05:30,43.75,46.63,43.0,45.6,14449302,False,0,34.7629,True
2009-04-01 00:00:00+05:30,45.0,47.9,45.0,47.7,9237154,False,0,35.0161,True
2009-04-02 00:00:00+05:30,48.5,51.13,47.9,50.25,9396708,False,0,35.2661,True
2009-04-06 00:00:00+05:30,51.0,51.0,47.4,48.5,9063626,False,0,35.4791,True
2009-04-08 00:00:00+05:30,48.0,51.58,47.0,50.7,11327018,False,0,35.6638,True
2009-04-09 00:00:00+05:30,51.85,54.4,50.28,52.4,12019274,False,0,35.88,True
2009-04-13 00:00:00+05:30,53.15,54.65,52.5,53.63,6120082,False,0,36.107299999999995,True
2009-04-15 00:00:00+05:30,53.5,55.5,52.33,54.6,7982114,False,0,36.341300000000004,True
2009-04-16 00:00:00+05:30,55.0,55.5,49.0,49.9,8062960,False,0,36.5038,True
2009-04-17 00:00:00+05:30,51.85,54.3,47.53,50.35,12893678,False,0,36.694300000000005,True
2009-04-20 00:00:00+05:30,50.75,52.0,50.13,51.1,5639326,False,0,36.9153,True
2009-04-21 00:00:00+05:30,49.58,52.13,49.45,50.95,7228638,False,0,37.1385,True
2009-04-22 00:00:00+05:30,51.13,52.0,49.08,50.48,4788712,False,0,37.3728,True
2009-04-23 00:00:00+05:30,50.55,53.25,49.5,52.65,5642766,False,0,37.634499999999996,True
2009-04-24 00:00:00+05:30,53.0,53.25,51.58,52.13,4870386,False,0,37.9075,True
2009-04-27 00:00:00+05:30,52.15,52.7,49.28,50.13,3990984,False,0,38.1663,True
2009-04-28 00:00:00+05:30,50.25,50.73,45.5,46.05,7743814,False,0,38.3743,True
2009-04-29 00:00:00+05:30,46.5,49.45,45.08,49.05,7604966,False,0,38.6088,True
2009-05-04 00:00:00+05:30,52.0,54.23,50.53,53.58,7411932,False,0,38.8991,True
2009-05-05 00:00:00+05:30,54.5,60.0,53.53,58.28,22125242,False,0,39.2354,True
2009-05-06 00:00:00+05:30,59.0,60.4,53.58,54.93,16037380,False,0,39.5327,True
2009-05-07 00:00:00+05:30,56.0,58.0,56.0,57.28,5815072,False,0,39.8577,True
2009-05-08 00:00:00+05:30,57.85,59.0,54.9,56.93,9829410,False,0,40.1735,True
2009-05-11 00:00:00+05:30,57.25,58.1,54.78,57.33,9561466,False,0,40.4925,True
2009-05-12 00:00:00+05:30,57.45,57.95,55.78,57.4,6812840,False,0,40.801700000000004,True
2009-05-13 00:00:00+05:30,57.5,58.45,55.55,56.2,5131396,False,0,41.1092,True
2009-05-14 00:00:00+05:30,54.28,56.5,54.28,55.83,5655244,False,0,41.413500000000006,True
2009-05-15 00:00:00+05:30,57.25,57.63,56.0,56.45,5846502,False,0,41.710699999999996,True
2009-05-18 00:00:00+05:30,57.75,66.2,57.75,64.38,177258,False,0,42.0685,True
2009-05-19 00:00:00+05:30,65.0,70.85,58.75,66.1,17451080,False,0,42.4182,True
2009-05-20 00:00:00+05:30,62.5,68.75,60.68,65.68,7502772,False,0,42.747,True
2009-05-21 00:00:00+05:30,65.0,67.5,63.08,64.55,4714894,False,0,43.055200000000006,True
2009-05-22 00:00:00+05:30,64.55,65.0,61.28,63.03,4451876,False,0,43.3725,True
2009-05-25 00:00:00+05:30,63.53,67.68,60.5,66.63,9970832,False,0,43.7143,True
2009-05-26 00:00:00+05:30,68.0,69.4,62.0,62.5,19140996,False,0,44.0188,True
2009-05-27 00:00:00+05:30,61.35,63.45,59.53,61.2,10786930,False,0,44.308,True
2009-05-28 00:00:00+05:30,61.85,65.4,60.75,63.75,10059300,False,0,44.631499999999996,True
2009-05-29 00:00:00+05:30,65.25,65.25,62.55,63.18,9407070,False,0,44.94,True
2009-06-01 00:00:00+05:30,64.85,65.68,62.85,64.18,9264246,False,0,45.258300000000006,True
2009-06-02 00:00:00+05:30,65.38,67.7,64.28,66.38,13971030,False,0,45.5928,True
2009-06-03 00:00:00+05:30,67.0,68.98,64.25,65.8,11055056,False,0,45.900299999999994,True
2009-06-04 00:00:00+05:30,65.08,68.5,64.83,68.0,10684826,False,0,46.212799999999994,True
2009-06-05 00:00:00+05:30,69.0,73.45,68.13,70.23,20698992,False,0,46.542300000000004,True
2009-06-08 00:00:00+05:30,71.5,73.75,66.5,68.48,16856152,False,0,46.8571,True
2009-06-09 00:00:00+05:30,68.38,70.9,63.0,70.15,9879896,False,0,47.1888,True
2009-06-10 00:00:00+05:30,71.0,72.5,69.4,71.98,10055786,False,0,47.525299999999994,True
2009-06-11 00:00:00+05:30,72.03,76.33,69.35,74.43,22267060,False,0,47.9121,True
2009-06-12 00:00:00+05:30,74.95,75.9,69.5,70.25,14355602,False,0,48.2721,True
2009-06-15 00:00:00+05:30,70.5,70.5,65.2,66.43,7271726,False,0,48.61509999999999,True
2009-06-16 00:00:00+05:30,66.0,72.1,64.5,71.03,11007964,False,0,48.9981,True
2009-06-17 00:00:00+05:30,72.0,72.9,66.0,66.63,11094602,False,0,49.32860000000001,True
