Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2012-10-09 00:00:00+05:30,6.6,7.15,6.6,6.6,3241991,False,0,,False
2012-10-10 00:00:00+05:30,6.3,6.5,6.3,6.3,1792001,False,0,,False
2012-10-11 00:00:00+05:30,6.0,6.4,6.0,6.1,2451428,False,0,,False
2012-10-12 00:00:00+05:30,6.2,6.4,5.8,6.05,5177536,False,0,,False
2012-10-15 00:00:00+05:30,6.0,6.2,5.75,5.9,671742,False,0,,False
2012-10-16 00:00:00+05:30,5.95,6.15,5.7,6.1,711155,False,0,,False
2012-10-17 00:00:00+05:30,6.05,6.25,5.95,6.15,710792,False,0,,False
2012-10-18 00:00:00+05:30,6.0,6.45,6.0,6.45,825870,False,0,,False
2012-10-19 00:00:00+05:30,6.7,6.7,6.15,6.2,760898,False,0,,False
2012-10-22 00:00:00+05:30,6.45,6.45,5.95,6.0,352218,False,0,,False
2012-10-23 00:00:00+05:30,6.0,6.3,6.0,6.3,363653,False,0,,False
2012-10-25 00:00:00+05:30,6.5,6.6,6.2,6.6,566447,False,0,,False
2012-10-26 00:00:00+05:30,6.9,6.9,6.3,6.3,3270488,False,0,,False
2012-10-29 00:00:00+05:30,6.15,6.55,6.05,6.2,550765,False,0,,False
2012-10-30 00:00:00+05:30,6.1,6.45,5.9,6.25,799007,False,0,,False
2012-10-31 00:00:00+05:30,6.2,6.4,6.05,6.35,1108440,False,0,,False
2012-11-01 00:00:00+05:30,6.25,6.4,6.2,6.35,561606,False,0,,False
2012-11-02 00:00:00+05:30,6.3,6.4,6.15,6.2,1252316,False,0,,False
2012-11-05 00:00:00+05:30,6.1,6.3,5.9,5.9,1001043,False,0,,False
2012-11-06 00:00:00+05:30,5.9,6.15,5.65,6.15,1124284,False,0,,False
2012-11-07 00:00:00+05:30,6.2,6.45,6.1,6.3,743390,False,0,,False
2012-11-08 00:00:00+05:30,6.1,6.3,6.05,6.2,672401,False,0,,False
2012-11-09 00:00:00+05:30,6.15,6.2,5.95,6.05,414763,False,0,,False
2012-11-12 00:00:00+05:30,5.95,6.4,5.95,6.0,471359,False,0,,False
2012-11-13 00:00:00+05:30,6.0,6.3,6.0,6.25,255223,False,0,,False
2012-11-15 00:00:00+05:30,6.1,6.3,5.95,6.25,534930,False,0,,False
2012-11-16 00:00:00+05:30,6.25,6.25,6.0,6.05,507619,False,0,,False
2012-11-19 00:00:00+05:30,6.1,6.2,5.8,5.9,609265,False,0,,False
2012-11-20 00:00:00+05:30,6.0,6.0,5.4,5.5,1288725,False,0,,False
2012-11-21 00:00:00+05:30,5.45,5.8,5.4,5.65,712439,False,0,,False
2012-11-22 00:00:00+05:30,5.65,5.85,5.5,5.65,1149450,False,0,,False
2012-11-23 00:00:00+05:30,5.65,5.85,5.55,5.8,361605,False,0,,False
2012-11-26 00:00:00+05:30,5.7,6.15,5.65,5.85,1092782,False,0,,False
2012-11-27 00:00:00+05:30,6.0,6.25,5.85,6.05,1284873,False,0,,False
2012-11-29 00:00:00+05:30,6.05,6.65,6.05,6.65,4079464,False,0,,False
2012-11-30 00:00:00+05:30,7.0,7.0,6.3,6.4,2910738,False,0,,False
2012-12-03 00:00:00+05:30,6.5,7.0,6.35,7.0,4080042,False,0,,False
2012-12-04 00:00:00+05:30,7.3,7.4,6.55,6.9,4033825,False,0,,False
2012-12-05 00:00:00+05:30,6.9,7.2,6.65,6.9,2217430,False,0,,False
2012-12-06 00:00:00+05:30,7.1,7.15,6.75,6.95,1323621,False,0,,False
2012-12-07 00:00:00+05:30,6.95,7.5,6.95,7.05,3254547,False,0,,False
2012-12-10 00:00:00+05:30,7.1,7.3,6.7,6.95,1548924,False,0,,False
2012-12-11 00:00:00+05:30,7.0,7.05,6.55,6.8,2558581,False,0,,False
2012-12-12 00:00:00+05:30,6.8,6.85,6.55,6.6,883665,False,0,,False
2012-12-13 00:00:00+05:30,6.7,6.7,6.5,6.55,1281280,False,0,,False
2012-12-14 00:00:00+05:30,6.55,6.7,6.55,6.65,936670,False,0,,False
2012-12-17 00:00:00+05:30,6.5,6.7,6.5,6.55,1703868,False,0,,False
2012-12-18 00:00:00+05:30,6.5,7.2,6.3,6.9,4027963,False,0,,False
2012-12-19 00:00:00+05:30,6.9,7.15,6.75,6.85,3100771,False,0,,False
2012-12-20 00:00:00+05:30,6.75,6.95,6.55,6.8,1981820,False,0,,False
2012-12-21 00:00:00+05:30,6.65,6.8,6.4,6.45,1848999,False,0,,False
2012-12-24 00:00:00+05:30,6.5,6.65,6.3,6.45,500236,False,0,5.814500000000001,True
2012-12-26 00:00:00+05:30,6.45,6.7,6.45,6.55,488921,False,0,5.837999999999999,True
2012-12-27 00:00:00+05:30,6.6,6.65,6.35,6.45,587117,False,0,5.8585,True
2012-12-28 00:00:00+05:30,6.4,6.95,6.4,6.85,3191077,False,0,5.880999999999999,True
2012-12-31 00:00:00+05:30,6.85,7.05,6.7,6.9,4035528,False,0,5.902,True
2013-01-01 00:00:00+05:30,6.85,6.95,6.7,6.8,1245130,False,0,5.92,True
2013-01-02 00:00:00+05:30,6.85,7.05,6.8,6.95,4144417,False,0,5.937,True
2013-01-03 00:00:00+05:30,7.0,7.6,6.75,7.55,16091727,False,0,5.9575,True
2013-01-04 00:00:00+05:30,8.0,8.05,7.45,7.85,7208244,False,0,5.9785,True
2013-01-07 00:00:00+05:30,8.1,8.3,7.65,7.75,3806708,False,0,5.996,True
2013-01-08 00:00:00+05:30,7.85,7.95,7.5,7.7,2436459,False,0,6.013499999999999,True
2013-01-09 00:00:00+05:30,7.7,7.95,7.5,7.75,1640062,False,0,6.0355,True
2013-01-10 00:00:00+05:30,7.8,7.85,7.1,7.35,2880596,False,0,6.059,True
2013-01-11 00:00:00+05:30,7.4,7.6,7.0,7.0,1398196,False,0,6.0785,True
2013-01-14 00:00:00+05:30,7.15,7.25,6.75,7.15,2128072,False,0,6.099,True
2013-01-15 00:00:00+05:30,7.2,7.25,6.9,7.1,1560947,False,0,6.1125,True
2013-01-16 00:00:00+05:30,6.9,7.25,6.8,6.9,1782773,False,0,6.125,True
2013-01-17 00:00:00+05:30,6.95,7.15,6.9,7.05,1559899,False,0,6.1385000000000005,True
2013-01-18 00:00:00+05:30,7.05,7.15,6.9,7.05,490311,False,0,6.1535,True
2013-01-21 00:00:00+05:30,7.05,7.15,6.85,6.9,623962,False,0,6.17,True
2013-01-22 00:00:00+05:30,6.95,7.1,6.7,6.9,808221,False,0,6.194500000000001,True
2013-01-23 00:00:00+05:30,7.0,7.0,6.0,6.15,4185302,False,0,6.216,False
2013-01-24 00:00:00+05:30,6.3,6.4,5.9,6.1,2686422,False,0,6.2335,False
2013-01-25 00:00:00+05:30,6.2,6.7,5.9,6.55,1316284,False,0,6.2545,True
2013-01-28 00:00:00+05:30,6.55,6.65,6.35,6.4,460424,False,0,6.275,True
2013-01-29 00:00:00+05:30,6.45,6.85,6.3,6.55,1693133,False,0,6.297000000000001,True
2013-01-30 00:00:00+05:30,6.55,6.6,6.05,6.35,1491881,False,0,6.313,True
2013-01-31 00:00:00+05:30,6.3,6.55,6.15,6.45,821629,False,0,6.334,True
2013-02-01 00:00:00+05:30,6.5,6.5,6.15,6.25,1580917,False,0,6.350499999999999,False
2013-02-04 00:00:00+05:30,6.4,6.4,5.85,6.0,838895,False,0,6.365,False
2013-02-05 00:00:00+05:30,6.0,6.0,5.75,5.8,1182961,False,0,6.379499999999999,False
2013-02-06 00:00:00+05:30,6.0,6.25,5.85,6.0,1297057,False,0,6.3975,False
2013-02-07 00:00:00+05:30,6.1,6.1,5.45,5.7,2199623,False,0,6.4095,False
2013-02-08 00:00:00+05:30,5.6,5.8,5.35,5.4,857709,False,0,6.4165,False
2013-02-11 00:00:00+05:30,5.55,5.7,5.35,5.55,389270,False,0,6.4255,False
2013-02-12 00:00:00+05:30,5.65,5.7,4.95,5.5,2048521,False,0,6.431,False
2013-02-13 00:00:00+05:30,5.35,5.7,5.25,5.35,707370,False,0,6.430999999999999,False
2013-02-14 00:00:00+05:30,5.35,5.35,4.8,5.2,2213088,False,0,6.432,False
2013-02-15 00:00:00+05:30,5.2,5.3,5.0,5.25,491995,False,0,6.431,False
2013-02-18 00:00:00+05:30,5.15,5.4,5.15,5.25,317407,False,0,6.4275,False
2013-02-19 00:00:00+05:30,5.2,5.6,5.2,5.5,537761,False,0,6.4239999999999995,False
2013-02-20 00:00:00+05:30,5.5,5.6,5.4,5.45,1047713,False,0,6.4175,False
2013-02-21 00:00:00+05:30,5.45,5.45,5.05,5.15,742796,False,0,6.405,False
2013-02-22 00:00:00+05:30,5.3,5.4,5.05,5.1,673395,False,0,6.391500000000001,False
2013-02-25 00:00:00+05:30,5.2,5.25,4.8,4.9,1647431,False,0,6.375,False
2013-02-26 00:00:00+05:30,4.85,5.05,4.8,4.9,2063389,False,0,6.3575,False
2013-02-27 00:00:00+05:30,5.0,5.0,4.75,4.8,1488886,False,0,6.335999999999999,False
2013-02-28 00:00:00+05:30,4.95,5.4,4.45,5.05,4373570,False,0,6.314,False
2013-03-01 00:00:00+05:30,5.1,5.15,5.0,5.1,543234,False,0,6.296,False
2013-03-04 00:00:00+05:30,5.2,5.2,4.7,4.75,756260,False,0,6.2775,False
2013-03-05 00:00:00+05:30,4.8,5.15,4.8,5.0,696103,False,0,6.264500000000001,False
2013-03-06 00:00:00+05:30,4.9,5.3,4.8,5.1,3838754,False,0,6.254499999999999,False
2013-03-07 00:00:00+05:30,5.15,5.15,5.0,5.1,235644,False,0,6.245,False
2013-03-08 00:00:00+05:30,5.2,5.3,5.1,5.2,325512,False,0,6.238,False
2013-03-11 00:00:00+05:30,5.15,5.3,5.1,5.2,424853,False,0,6.229,False
2013-03-12 00:00:00+05:30,5.3,5.4,5.05,5.1,585061,False,0,6.218500000000001,False
2013-03-13 00:00:00+05:30,5.05,5.15,4.95,5.0,310261,False,0,6.204,False
2013-03-14 00:00:00+05:30,5.15,5.15,4.85,4.95,418929,False,0,6.1915,False
2013-03-15 00:00:00+05:30,5.0,5.3,4.85,5.25,1386309,False,0,6.184,False
2013-03-18 00:00:00+05:30,5.2,5.2,4.9,4.95,1269404,False,0,6.1705,False
2013-03-19 00:00:00+05:30,5.05,5.2,4.7,4.95,3034949,False,0,6.154,False
2013-03-20 00:00:00+05:30,5.0,5.0,4.3,4.4,1722209,False,0,6.135,False
2013-03-21 00:00:00+05:30,4.5,4.65,4.3,4.35,755442,False,0,6.116499999999999,False
2013-03-22 00:00:00+05:30,4.45,4.5,4.05,4.3,3155838,False,0,6.0969999999999995,False
2013-03-25 00:00:00+05:30,4.35,4.5,4.25,4.3,6219831,False,0,6.076499999999999,False
2013-03-26 00:00:00+05:30,4.4,4.6,4.0,4.25,9564614,False,0,6.0555,False
2013-03-28 00:00:00+05:30,4.35,4.65,4.1,4.5,8814791,False,0,6.0385,False
2013-04-01 00:00:00+05:30,4.5,5.05,4.4,4.85,1064044,False,0,6.0280000000000005,False
2013-04-02 00:00:00+05:30,5.0,5.0,4.6,4.65,1189350,False,0,6.013000000000001,False
2013-04-03 00:00:00+05:30,4.75,4.9,4.5,4.55,835276,False,0,5.9955,False
2013-04-04 00:00:00+05:30,4.55,4.55,4.25,4.4,772872,False,0,5.9775,False
2013-04-05 00:00:00+05:30,4.35,4.5,4.3,4.3,412203,False,0,5.96,False
2013-04-08 00:00:00+05:30,4.35,4.45,4.25,4.35,514292,False,0,5.9435,False
2013-04-09 00:00:00+05:30,4.4,4.45,4.2,4.25,6413394,False,0,5.923500000000001,False
2013-04-10 00:00:00+05:30,4.4,4.4,4.1,4.15,5639930,False,0,5.9025,False
2013-04-11 00:00:00+05:30,4.2,4.25,4.15,4.2,326582,False,0,5.8839999999999995,False
2013-04-12 00:00:00+05:30,4.15,4.25,4.1,4.2,501397,False,0,5.867000000000001,False
2013-04-15 00:00:00+05:30,4.2,4.25,4.1,4.15,454419,False,0,5.8535,False
2013-04-16 00:00:00+05:30,4.15,4.2,4.05,4.2,423970,False,0,5.8389999999999995,False
2013-04-17 00:00:00+05:30,4.25,4.5,4.15,4.4,904989,False,0,5.826499999999999,False
2013-04-18 00:00:00+05:30,4.4,4.4,4.25,4.3,239244,False,0,5.8115,False
2013-04-22 00:00:00+05:30,4.35,4.4,4.25,4.35,521704,False,0,5.7965,False
2013-04-23 00:00:00+05:30,4.4,4.5,4.3,4.35,518740,False,0,5.7795000000000005,False
2013-04-25 00:00:00+05:30,4.4,4.55,4.35,4.4,600284,False,0,5.757,False
2013-04-26 00:00:00+05:30,4.35,4.5,4.3,4.3,719351,False,0,5.736000000000001,False
2013-04-29 00:00:00+05:30,4.35,4.45,4.2,4.4,757516,False,0,5.71,False
2013-04-30 00:00:00+05:30,4.35,4.45,4.25,4.3,198696,False,0,5.684,False
2013-05-02 00:00:00+05:30,4.25,4.4,4.25,4.35,233877,False,0,5.6585,False
2013-05-03 00:00:00+05:30,4.3,4.35,4.25,4.3,176037,False,0,5.632,False
2013-05-06 00:00:00+05:30,4.3,4.4,4.25,4.35,203995,False,0,5.605,False
2013-05-07 00:00:00+05:30,4.3,4.6,4.3,4.5,652272,False,0,5.5805,False
2013-05-08 00:00:00+05:30,4.5,4.7,4.5,4.5,745912,False,0,5.5575,False
2013-05-09 00:00:00+05:30,4.5,4.55,4.3,4.35,306386,False,0,5.535,False
2013-05-10 00:00:00+05:30,4.3,4.4,4.25,4.25,371550,False,0,5.5120000000000005,False
2013-05-11 00:00:00+05:30,4.25,4.35,4.25,4.25,37985,False,0,5.4879999999999995,False
2013-05-13 00:00:00+05:30,4.25,4.35,4.15,4.2,328051,False,0,5.4645,False
2013-05-14 00:00:00+05:30,4.25,4.25,4.15,4.15,179616,False,0,5.437,False
2013-05-15 00:00:00+05:30,4.2,4.35,4.15,4.25,634499,False,0,5.4110000000000005,False
2013-05-16 00:00:00+05:30,4.2,4.35,4.2,4.3,530130,False,0,5.386,False
2013-05-17 00:00:00+05:30,4.4,4.7,4.3,4.5,1275647,False,0,5.366499999999999,False
2013-05-20 00:00:00+05:30,4.6,4.6,4.3,4.3,396925,False,0,5.345,False
2013-05-21 00:00:00+05:30,4.3,4.45,4.25,4.35,420935,False,0,5.3229999999999995,False
2013-05-22 00:00:00+05:30,4.35,4.4,3.7,3.9,1351552,False,0,5.2975,False
2013-05-23 00:00:00+05:30,3.9,4.05,3.7,3.8,663421,False,0,5.267,False
2013-05-24 00:00:00+05:30,3.95,3.95,3.8,3.85,663863,False,0,5.2364999999999995,False
2013-05-27 00:00:00+05:30,3.9,4.05,3.75,3.95,546361,False,0,5.207999999999999,False
2013-05-28 00:00:00+05:30,3.9,4.0,3.85,3.9,387936,False,0,5.1775,False
2013-05-29 00:00:00+05:30,3.95,3.95,3.75,3.8,306320,False,0,5.14,False
2013-05-30 00:00:00+05:30,3.85,3.85,3.6,3.7,489227,False,0,5.0985,False
2013-05-31 00:00:00+05:30,3.65,3.75,3.0,3.0,3959139,False,0,5.050999999999999,False
2013-06-03 00:00:00+05:30,3.05,3.25,3.05,3.1,1344851,False,0,5.005,False
2013-06-04 00:00:00+05:30,3.1,3.25,3.0,3.05,724973,False,0,4.958,False
2013-06-05 00:00:00+05:30,3.15,3.15,2.95,3.05,470438,False,0,4.915,False
2013-06-06 00:00:00+05:30,2.95,3.1,2.95,3.05,368453,False,0,4.8755,False
2013-06-07 00:00:00+05:30,2.95,3.1,2.95,3.0,434085,False,0,4.834,False
2013-06-10 00:00:00+05:30,3.05,3.2,2.85,3.0,650587,False,0,4.793,False
2013-06-11 00:00:00+05:30,3.05,3.05,2.75,2.85,406128,False,0,4.7525,False
2013-06-12 00:00:00+05:30,2.85,2.95,2.8,2.85,537526,False,0,4.7105,False
2013-06-13 00:00:00+05:30,2.9,2.9,2.65,2.75,764262,False,0,4.6675,False
2013-06-14 00:00:00+05:30,2.75,2.9,2.65,2.8,675764,False,0,4.6265,False
2013-06-17 00:00:00+05:30,2.85,2.85,2.75,2.75,214541,False,0,4.585,False
2013-06-18 00:00:00+05:30,2.8,2.95,2.75,2.9,258210,False,0,4.5525,False
2013-06-19 00:00:00+05:30,2.85,2.9,2.7,2.75,599818,False,0,4.519,False
2013-06-20 00:00:00+05:30,2.7,2.75,2.55,2.75,839198,False,0,4.481,False
2013-06-21 00:00:00+05:30,2.7,3.15,2.7,3.0,895685,False,0,4.447,False
2013-06-24 00:00:00+05:30,3.25,3.25,2.95,3.0,866454,False,0,4.4115,False
2013-06-25 00:00:00+05:30,3.0,3.2,2.95,3.1,805094,False,0,4.379,False
2013-06-26 00:00:00+05:30,3.05,3.15,2.95,3.05,1182283,False,0,4.345,False
2013-06-27 00:00:00+05:30,3.0,3.2,2.7,3.15,643030,False,0,4.314,False
2013-06-28 00:00:00+05:30,3.1,3.6,3.1,3.45,3133821,False,0,4.2885,False
2013-07-01 00:00:00+05:30,3.4,3.5,3.25,3.4,768607,False,0,4.2645,False
2013-07-02 00:00:00+05:30,3.3,3.45,3.15,3.2,388918,False,0,4.2364999999999995,False
2013-07-03 00:00:00+05:30,3.25,3.3,3.1,3.2,228220,False,0,4.2115,False
2013-07-04 00:00:00+05:30,3.15,3.5,3.15,3.3,499201,False,0,4.1905,False
2013-07-05 00:00:00+05:30,3.3,3.45,3.2,3.3,2129845,False,0,4.168,False
2013-07-08 00:00:00+05:30,3.25,3.35,3.2,3.2,1555016,False,0,4.145,False
2013-07-09 00:00:00+05:30,3.15,3.35,3.15,3.25,1809615,False,0,4.124,False
2013-07-10 00:00:00+05:30,3.3,3.4,3.25,3.4,382886,False,0,4.106,False
2013-07-11 00:00:00+05:30,3.35,3.45,3.3,3.35,239210,False,0,4.087,False
2013-07-12 00:00:00+05:30,3.45,3.5,3.3,3.45,127623,False,0,4.069,False
2013-07-15 00:00:00+05:30,3.45,3.55,3.3,3.5,226390,False,0,4.0489999999999995,False
2013-07-16 00:00:00+05:30,3.4,3.45,3.35,3.4,289014,False,0,4.0285,False
2013-07-17 00:00:00+05:30,3.4,3.45,3.3,3.35,295140,False,0,4.0104999999999995,False
2013-07-18 00:00:00+05:30,3.3,3.45,3.3,3.4,161134,False,0,3.9935,False
2013-07-19 00:00:00+05:30,3.35,3.45,3.3,3.4,489843,False,0,3.9784999999999995,False
2013-07-22 00:00:00+05:30,3.45,3.5,3.25,3.25,342422,False,0,3.9619999999999997,False
2013-07-23 00:00:00+05:30,3.25,3.35,3.2,3.3,314060,False,0,3.947,False
2013-07-24 00:00:00+05:30,3.25,3.4,3.15,3.15,271961,False,0,3.9279999999999995,False
2013-07-25 00:00:00+05:30,3.15,3.25,3.05,3.15,280287,False,0,3.9085,False
2013-07-26 00:00:00+05:30,3.1,3.15,3.0,3.0,361948,False,0,3.891,False
2013-07-29 00:00:00+05:30,2.85,3.0,2.85,2.9,303080,False,0,3.87,False
2013-07-30 00:00:00+05:30,2.9,2.95,2.8,2.8,387048,False,0,3.847,False
2013-07-31 00:00:00+05:30,2.7,2.85,2.7,2.75,391450,False,0,3.8235,False
2013-08-01 00:00:00+05:30,2.65,2.75,2.65,2.65,531399,False,0,3.7979999999999996,False
2013-08-02 00:00:00+05:30,2.65,2.7,2.6,2.65,461516,False,0,3.7725,False
2013-08-05 00:00:00+05:30,2.65,2.75,2.55,2.7,276866,False,0,3.7485000000000004,False
2013-08-06 00:00:00+05:30,2.7,2.7,2.6,2.6,422861,False,0,3.7245000000000004,False
2013-08-07 00:00:00+05:30,2.55,2.7,2.55,2.6,742203,False,0,3.7009999999999996,False
2013-08-08 00:00:00+05:30,2.7,2.7,2.55,2.6,512044,False,0,3.6745,False
2013-08-12 00:00:00+05:30,2.55,2.65,2.55,2.6,213669,False,0,3.651,False
2013-08-13 00:00:00+05:30,2.6,2.65,2.55,2.55,349353,False,0,3.627,False
2013-08-14 00:00:00+05:30,2.55,2.65,2.45,2.45,930001,False,0,3.6075,False
2013-08-16 00:00:00+05:30,2.4,2.5,2.4,2.45,1338508,False,0,3.5885000000000002,False
2013-08-19 00:00:00+05:30,2.45,2.45,2.35,2.35,356459,False,0,3.569,False
2013-08-20 00:00:00+05:30,2.35,2.45,2.25,2.4,156177,False,0,3.55,False
2013-08-21 00:00:00+05:30,2.45,2.5,2.3,2.4,249127,False,0,3.5315,False
2013-08-22 00:00:00+05:30,2.3,2.45,2.3,2.3,314780,False,0,3.5095,False
2013-08-23 00:00:00+05:30,2.3,2.3,2.2,2.2,412739,False,0,3.483,False
2013-08-26 00:00:00+05:30,2.2,2.2,2.1,2.15,208158,False,0,3.4579999999999997,False
2013-08-27 00:00:00+05:30,2.2,2.25,2.1,2.25,373878,False,0,3.435,False
2013-08-28 00:00:00+05:30,2.2,2.35,2.2,2.3,268027,False,0,3.4139999999999997,False
2013-08-29 00:00:00+05:30,2.3,2.4,2.25,2.4,229767,False,0,3.395,False
2013-08-30 00:00:00+05:30,2.4,2.45,2.3,2.3,306410,False,0,3.3745,False
2013-09-02 00:00:00+05:30,2.3,2.35,2.2,2.25,188824,False,0,3.3545,False
2013-09-03 00:00:00+05:30,2.25,2.35,2.2,2.2,518713,False,0,3.335,False
2013-09-04 00:00:00+05:30,2.25,2.3,2.15,2.3,4090675,False,0,3.316,False
2013-09-05 00:00:00+05:30,2.35,2.4,2.25,2.3,17512944,False,0,3.2969999999999997,False
2013-09-06 00:00:00+05:30,2.35,2.35,2.2,2.3,10989811,False,0,3.2785,False
2013-09-10 00:00:00+05:30,2.25,2.5,2.25,2.5,8535182,False,0,3.2615,False
2013-09-11 00:00:00+05:30,2.6,2.75,2.6,2.75,357001,False,0,3.245,False
2013-09-12 00:00:00+05:30,3.0,3.0,2.85,3.0,1458632,False,0,3.2319999999999998,False
2013-09-13 00:00:00+05:30,3.15,3.15,2.85,2.85,1878531,False,0,3.2170000000000005,False
2013-09-16 00:00:00+05:30,2.9,2.95,2.75,2.75,582912,False,0,3.201,False
2013-09-17 00:00:00+05:30,2.65,2.85,2.65,2.85,6344311,False,0,3.1855,False
2013-09-18 00:00:00+05:30,2.95,2.95,2.9,2.95,190105,False,0,3.1719999999999997,False
2013-09-19 00:00:00+05:30,3.05,3.05,2.85,2.85,1670963,False,0,3.1565,False
2013-09-20 00:00:00+05:30,2.9,2.9,2.75,2.8,4034981,False,0,3.1415,False
2013-09-23 00:00:00+05:30,2.8,2.85,2.75,2.8,728089,False,0,,False
2013-09-24 00:00:00+05:30,2.85,2.85,2.75,2.85,238137,False,0,,False
2013-09-25 00:00:00+05:30,2.8,2.9,2.75,2.8,541537,False,0,,False
2013-09-26 00:00:00+05:30,2.75,2.9,2.75,2.9,294631,False,0,,False
2013-09-27 00:00:00+05:30,3.0,3.0,2.85,3.0,776582,False,0,,False
2013-09-30 00:00:00+05:30,3.1,3.1,2.85,2.85,1010331,False,0,,False
2013-10-01 00:00:00+05:30,2.9,2.95,2.8,2.9,676286,False,0,,False
2013-10-03 00:00:00+05:30,2.9,3.0,2.8,2.95,3933500,False,0,,False
2013-10-04 00:00:00+05:30,3.0,3.0,2.85,2.9,1805945,False,0,,False
2013-10-07 00:00:00+05:30,2.85,2.95,2.85,2.9,1436617,False,0,,False
2013-10-08 00:00:00+05:30,2.85,2.95,2.85,2.9,1552476,False,0,,False
2013-10-09 00:00:00+05:30,2.85,2.95,2.85,2.9,1391697,False,0,,False
2013-10-10 00:00:00+05:30,2.95,3.0,2.85,3.0,1367600,False,0,,False
2013-10-11 00:00:00+05:30,3.05,3.15,2.95,3.15,1279071,False,0,,False
