Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2008-05-29 00:00:00+05:30,225.05,225.05,212.15,214.43,365642,False,0,,False
2008-05-30 00:00:00+05:30,217.45,220.0,206.13,208.03,360314,False,0,,False
2008-06-02 00:00:00+05:30,210.45,210.88,200.25,201.2,138220,False,0,,False
2008-06-03 00:00:00+05:30,198.5,206.5,198.5,204.63,93108,False,0,,False
2008-06-04 00:00:00+05:30,204.55,206.5,198.1,199.63,249208,False,0,,False
2008-06-05 00:00:00+05:30,200.45,200.45,195.0,195.55,196340,False,0,,False
2008-06-06 00:00:00+05:30,199.38,199.5,193.0,195.18,214126,False,0,,False
2008-06-09 00:00:00+05:30,193.5,193.5,187.0,190.8,56448,False,0,,False
2008-06-10 00:00:00+05:30,186.03,194.6,186.03,189.9,218904,False,0,,False
2008-06-11 00:00:00+05:30,192.0,192.5,185.75,187.63,176596,False,0,,False
2008-06-12 00:00:00+05:30,182.5,190.0,182.5,189.25,96002,False,0,,False
2008-06-13 00:00:00+05:30,189.5,190.45,183.83,184.6,257646,False,0,,False
2008-06-16 00:00:00+05:30,185.05,196.0,185.05,194.78,153064,False,0,,False
2008-06-17 00:00:00+05:30,195.0,200.35,194.5,199.25,492788,False,0,,False
2008-06-18 00:00:00+05:30,199.98,200.0,196.0,198.03,38868,False,0,,False
2008-06-19 00:00:00+05:30,190.63,198.45,188.6,192.55,155756,False,0,,False
2008-06-20 00:00:00+05:30,194.0,194.0,185.1,186.9,98166,False,0,,False
2008-06-23 00:00:00+05:30,199.95,199.95,181.5,185.15,72348,False,0,,False
2008-06-24 00:00:00+05:30,186.0,188.95,182.58,183.63,55352,False,0,,False
2008-06-25 00:00:00+05:30,181.6,186.0,178.5,180.03,836584,False,0,,False
2008-06-26 00:00:00+05:30,187.5,187.5,180.05,180.6,65386,False,0,,False
2008-06-27 00:00:00+05:30,178.0,179.48,175.0,177.53,119668,False,0,,False
2008-06-30 00:00:00+05:30,177.5,178.4,176.0,177.55,72730,False,0,,False
2008-07-01 00:00:00+05:30,176.03,178.35,173.5,174.9,38858,False,0,,False
2008-07-02 00:00:00+05:30,173.98,182.0,173.98,181.05,54046,False,0,,False
2008-07-03 00:00:00+05:30,180.48,186.0,177.5,184.85,117794,False,0,,False
2008-07-04 00:00:00+05:30,185.9,187.5,180.0,183.58,114424,False,0,,False
2008-07-07 00:00:00+05:30,185.93,187.5,184.55,185.3,23482,False,0,,False
2008-07-08 00:00:00+05:30,184.73,184.73,179.0,181.33,70584,False,0,,False
2008-07-09 00:00:00+05:30,182.25,185.5,182.05,184.35,35986,False,0,,False
2008-07-10 00:00:00+05:30,182.5,185.95,182.5,184.73,37324,False,0,,False
2008-07-11 00:00:00+05:30,185.0,186.3,182.7,184.63,64644,False,0,,False
2008-07-14 00:00:00+05:30,185.85,186.0,183.0,185.33,30628,False,0,,False
2008-07-15 00:00:00+05:30,184.9,187.73,183.0,184.83,124132,False,0,,False
2008-07-16 00:00:00+05:30,181.5,184.0,173.58,174.75,195116,False,0,,False
2008-07-17 00:00:00+05:30,179.0,180.95,171.15,174.0,467010,False,0,,False
2008-07-18 00:00:00+05:30,178.5,184.0,174.75,183.85,157180,False,0,,False
2008-07-21 00:00:00+05:30,183.5,185.03,181.55,183.83,251756,False,0,,False
2008-07-22 00:00:00+05:30,185.0,185.0,180.53,183.63,37870,False,0,,False
2008-07-23 00:00:00+05:30,188.0,190.95,182.25,182.98,626290,False,0,,False
2008-07-24 00:00:00+05:30,186.65,186.65,180.5,181.15,260278,False,0,,False
2008-07-25 00:00:00+05:30,181.0,183.98,179.5,182.48,39232,False,0,,False
2008-07-28 00:00:00+05:30,183.25,185.75,180.5,185.05,40242,False,0,,False
2008-07-29 00:00:00+05:30,179.53,187.0,179.53,185.78,54140,False,0,,False
2008-07-30 00:00:00+05:30,187.0,191.8,184.0,190.48,171754,False,0,,False
2008-07-31 00:00:00+05:30,190.5,228.55,190.5,204.93,150712,False,0,,False
2008-08-01 00:00:00+05:30,197.5,200.5,195.0,200.08,193578,False,0,,False
2008-08-04 00:00:00+05:30,200.43,203.9,200.0,202.5,202736,False,0,,False
2008-08-05 00:00:00+05:30,203.95,208.75,201.05,207.0,105296,False,0,,False
2008-08-06 00:00:00+05:30,212.35,223.85,201.18,213.75,315760,False,0,,False
2008-08-07 00:00:00+05:30,212.35,220.5,211.53,214.48,424574,False,0,,False
2008-08-08 00:00:00+05:30,214.48,215.0,211.03,214.05,49208,False,0,,False
2008-08-11 00:00:00+05:30,215.0,217.45,211.0,212.03,19798,False,0,,False
2008-08-12 00:00:00+05:30,212.5,213.0,209.08,211.43,176012,False,0,,False
2008-08-13 00:00:00+05:30,209.98,210.7,206.53,207.33,50674,False,0,,False
2008-08-14 00:00:00+05:30,207.65,213.0,205.0,210.93,91422,False,0,,False
2008-08-18 00:00:00+05:30,211.95,211.95,207.53,209.1,35088,False,0,,False
2008-08-19 00:00:00+05:30,207.5,210.5,207.5,209.88,32014,False,0,,False
2008-08-20 00:00:00+05:30,209.15,213.0,209.15,211.05,36238,False,0,,False
2008-08-21 00:00:00+05:30,211.0,211.5,207.55,208.0,252260,False,0,,False
2008-08-22 00:00:00+05:30,208.0,209.38,206.68,208.05,11710,False,0,200.9741,True
2008-08-25 00:00:00+05:30,212.5,216.45,208.08,210.05,196032,False,0,201.1616,True
2008-08-26 00:00:00+05:30,210.0,211.5,207.63,209.08,31548,False,0,201.2934,True
2008-08-27 00:00:00+05:30,208.78,210.43,207.5,207.83,23650,False,0,201.4054,True
2008-08-28 00:00:00+05:30,209.98,210.5,208.53,209.98,34940,False,0,201.4684,True
2008-08-29 00:00:00+05:30,208.63,213.5,203.05,204.78,128172,False,0,201.4639,True
2008-09-01 00:00:00+05:30,205.45,210.0,204.8,207.5,107896,False,0,201.39460000000003,True
2008-09-02 00:00:00+05:30,209.5,211.0,206.53,208.28,667832,False,0,201.33939999999998,True
2008-09-04 00:00:00+05:30,205.53,208.0,201.18,206.28,26294,False,0,201.28889999999998,True
2008-09-05 00:00:00+05:30,206.28,206.5,203.05,204.65,36404,False,0,201.2211,True
2008-09-08 00:00:00+05:30,207.5,211.5,205.0,210.73,107828,False,0,201.2266,True
2008-09-09 00:00:00+05:30,211.0,212.45,206.18,209.33,499928,False,0,201.18940000000003,True
2008-09-10 00:00:00+05:30,208.5,209.98,204.3,204.88,94176,False,0,201.10789999999997,True
2008-09-11 00:00:00+05:30,204.0,205.8,204.0,204.68,63970,False,0,201.0557,True
2008-09-12 00:00:00+05:30,203.18,207.75,201.5,202.48,24742,False,0,200.96949999999998,True
2008-09-15 00:00:00+05:30,201.15,201.48,195.53,197.08,52364,False,0,200.8568,False
2008-09-16 00:00:00+05:30,194.18,196.0,189.55,190.03,455394,False,0,200.70379999999997,False
2008-09-17 00:00:00+05:30,195.0,199.95,182.05,184.9,519596,False,0,200.5475,False
2008-09-18 00:00:00+05:30,184.0,184.5,176.18,182.1,392782,False,0,200.2805,False
2008-09-19 00:00:00+05:30,189.43,192.45,185.08,189.93,92392,False,0,200.1638,False
2008-09-22 00:00:00+05:30,188.0,200.48,188.0,199.1,82074,False,0,200.13600000000002,False
2008-09-23 00:00:00+05:30,193.18,198.4,193.18,195.63,95466,False,0,200.03349999999998,False
2008-09-24 00:00:00+05:30,195.0,200.43,195.0,198.25,100174,False,0,199.83719999999997,False
2008-09-25 00:00:00+05:30,196.03,199.98,196.03,198.4,40822,False,0,199.6602,False
2008-09-26 00:00:00+05:30,198.45,206.0,195.55,202.93,212354,False,0,199.4905,True
2008-09-29 00:00:00+05:30,206.0,206.0,201.0,205.3,157904,False,0,199.2987,True
2008-09-30 00:00:00+05:30,197.5,203.45,197.5,202.28,32838,False,0,199.088,True
2008-10-01 00:00:00+05:30,202.5,203.0,197.0,197.9,66490,False,0,198.871,False
2008-10-03 00:00:00+05:30,199.0,200.75,196.65,197.4,278218,False,0,198.61570000000003,False
2008-10-06 00:00:00+05:30,195.05,222.5,193.18,197.05,786804,False,0,198.3807,False
2008-10-07 00:00:00+05:30,197.5,200.0,187.5,191.58,107090,False,0,198.123,False
2008-10-08 00:00:00+05:30,188.5,189.9,180.63,185.15,141038,False,0,197.81350000000003,False
2008-10-10 00:00:00+05:30,175.0,188.0,175.0,186.68,76346,False,0,197.45080000000002,False
2008-10-13 00:00:00+05:30,188.0,195.0,187.5,191.33,34252,False,0,197.1153,False
2008-10-14 00:00:00+05:30,194.0,197.48,189.53,190.65,22178,False,0,196.7568,False
2008-10-15 00:00:00+05:30,190.25,192.5,183.13,190.33,286826,False,0,196.42859999999996,False
2008-10-16 00:00:00+05:30,186.18,195.88,179.0,190.65,103966,False,0,196.0941,False
2008-10-17 00:00:00+05:30,197.5,197.5,187.75,191.0,37472,False,0,195.8301,False
2008-10-20 00:00:00+05:30,190.0,193.48,188.58,191.28,132012,False,0,195.5684,False
2008-10-21 00:00:00+05:30,189.5,198.45,189.5,195.68,56048,False,0,195.27419999999998,True
2008-10-22 00:00:00+05:30,196.23,199.2,194.03,197.5,242908,False,0,195.1049,True
2008-10-23 00:00:00+05:30,191.18,196.43,190.0,194.73,271754,False,0,194.97189999999998,False
2008-10-24 00:00:00+05:30,192.5,193.98,186.08,190.78,738510,False,0,194.8677,False
2008-10-27 00:00:00+05:30,186.03,198.45,183.5,196.43,609504,False,0,194.78570000000002,True
2008-10-28 00:00:00+05:30,197.5,199.98,194.0,197.03,18868,False,0,194.7597,True
2008-10-29 00:00:00+05:30,199.68,201.98,182.0,184.88,528246,False,0,194.65300000000002,False
2008-10-31 00:00:00+05:30,187.5,190.03,186.7,189.8,95044,False,0,194.59920000000002,False
2008-11-03 00:00:00+05:30,195.95,195.95,188.5,194.85,89988,False,0,194.63969999999998,True
2008-11-04 00:00:00+05:30,190.0,196.0,190.0,192.48,67150,False,0,194.66549999999998,False
2008-11-05 00:00:00+05:30,195.05,197.5,187.0,190.1,68340,False,0,194.6902,False
2008-11-06 00:00:00+05:30,185.5,190.0,178.18,188.5,222530,False,0,194.6827,False
2008-11-07 00:00:00+05:30,189.0,189.98,185.18,187.45,136692,False,0,194.71120000000002,False
2008-11-10 00:00:00+05:30,195.0,195.0,188.0,193.48,237300,False,0,194.69819999999999,False
2008-11-11 00:00:00+05:30,190.0,192.55,189.03,190.75,260864,False,0,194.6132,False
2008-11-12 00:00:00+05:30,189.9,194.95,188.5,193.8,248316,False,0,194.5709,False
2008-11-14 00:00:00+05:30,194.0,197.5,191.0,194.85,353176,False,0,194.5939,True
2008-11-17 00:00:00+05:30,192.95,200.5,190.03,197.18,195996,False,0,194.6967,True
2008-11-18 00:00:00+05:30,196.03,196.03,189.0,193.78,219600,False,0,194.78300000000002,False
2008-11-19 00:00:00+05:30,193.5,196.0,193.5,195.13,211418,False,0,194.898,True
2008-11-20 00:00:00+05:30,195.0,196.0,189.5,193.75,157944,False,0,195.0352,False
2008-11-21 00:00:00+05:30,197.4,197.5,191.6,192.5,119630,False,0,195.15419999999997,False
2008-11-24 00:00:00+05:30,190.28,194.25,190.28,192.48,34012,False,0,195.3037,False
2008-11-25 00:00:00+05:30,196.95,196.95,191.53,192.3,31452,False,0,195.45120000000003,False
2008-11-26 00:00:00+05:30,193.0,194.5,190.55,194.0,144528,False,0,195.6422,False
2008-11-28 00:00:00+05:30,191.05,195.0,190.78,193.48,60320,False,0,195.7665,False
2008-12-01 00:00:00+05:30,194.5,194.95,192.3,192.8,36150,False,0,195.84600000000003,False
2008-12-02 00:00:00+05:30,191.0,196.4,190.65,195.4,68078,False,0,195.9642,False
2008-12-03 00:00:00+05:30,195.0,198.0,193.5,197.7,33826,False,0,196.0882,True
2008-12-04 00:00:00+05:30,195.25,202.75,195.0,201.98,112194,False,0,196.29469999999998,True
2008-12-05 00:00:00+05:30,199.5,204.0,198.53,202.43,188384,False,0,196.47549999999998,True
2008-12-08 00:00:00+05:30,205.05,205.05,196.18,199.65,113764,False,0,196.62470000000002,True
2008-12-10 00:00:00+05:30,203.0,203.0,197.5,198.4,74124,False,0,196.7624,True
2008-12-11 00:00:00+05:30,200.48,200.48,194.5,195.78,74206,False,0,196.86690000000002,False
2008-12-12 00:00:00+05:30,192.58,196.0,189.0,192.48,55622,False,0,196.9434,False
2008-12-15 00:00:00+05:30,194.98,196.0,191.5,194.95,141560,False,0,197.1454,False
2008-12-16 00:00:00+05:30,192.55,196.48,191.18,193.43,12670,False,0,197.33970000000002,False
2008-12-17 00:00:00+05:30,195.0,196.25,193.0,194.75,29300,False,0,197.44870000000003,False
2008-12-18 00:00:00+05:30,195.45,201.0,193.95,200.28,78244,False,0,197.6132,True
2008-12-19 00:00:00+05:30,196.18,202.95,196.18,201.18,103024,False,0,197.78869999999998,True
2008-12-22 00:00:00+05:30,203.5,206.5,201.0,204.45,128788,False,0,198.0034,True
2008-12-23 00:00:00+05:30,204.93,206.0,201.5,202.78,50254,False,0,198.21970000000002,True
2008-12-24 00:00:00+05:30,203.98,203.98,200.55,202.58,378950,False,0,198.42070000000004,True
2008-12-26 00:00:00+05:30,203.95,204.0,198.18,202.55,35360,False,0,198.5957,True
2008-12-29 00:00:00+05:30,200.05,206.5,200.05,205.45,116188,False,0,198.79240000000001,True
2008-12-30 00:00:00+05:30,202.55,206.8,202.55,204.95,149714,False,0,198.9371,True
2008-12-31 00:00:00+05:30,204.5,206.43,202.13,203.0,44610,False,0,198.9178,True
2009-01-01 00:00:00+05:30,203.5,204.73,202.5,203.55,8412,False,0,198.9525,True
2009-01-02 00:00:00+05:30,203.5,205.0,202.1,204.1,51500,False,0,198.96849999999998,True
2009-01-05 00:00:00+05:30,203.05,204.98,201.5,202.7,53844,False,0,198.9255,True
2009-01-06 00:00:00+05:30,202.5,202.5,197.78,198.93,95980,False,0,198.7773,True
2009-01-07 00:00:00+05:30,200.0,200.0,192.0,192.68,70812,False,0,198.5593,False
2009-01-09 00:00:00+05:30,194.0,197.5,191.0,195.7,401316,False,0,198.37579999999997,False
2009-01-12 00:00:00+05:30,197.5,197.5,190.0,191.03,358374,False,0,198.16580000000002,False
2009-01-13 00:00:00+05:30,191.0,199.93,191.0,195.08,90992,False,0,198.0023,False
2009-01-14 00:00:00+05:30,196.5,199.43,195.75,199.03,38964,False,0,197.9193,True
2009-01-15 00:00:00+05:30,193.5,196.33,191.55,194.55,36536,False,0,197.75549999999998,False
2009-01-16 00:00:00+05:30,196.5,198.0,195.03,196.13,11360,False,0,197.62580000000003,False
2009-01-19 00:00:00+05:30,196.5,198.98,196.0,198.5,35498,False,0,197.512,True
2009-01-20 00:00:00+05:30,197.5,203.45,197.5,202.25,129692,False,0,197.424,True
2009-01-21 00:00:00+05:30,200.0,205.9,200.0,204.78,268584,False,0,197.3918,True
2009-01-22 00:00:00+05:30,205.0,207.5,201.55,206.83,75730,False,0,197.37959999999998,True
2009-01-23 00:00:00+05:30,207.5,209.25,202.58,208.25,88886,False,0,197.3616,True
2009-01-27 00:00:00+05:30,209.5,210.0,205.05,209.28,141036,False,0,197.36360000000002,True
2009-01-28 00:00:00+05:30,209.0,209.33,206.5,207.05,77216,False,0,197.35580000000002,True
2009-01-29 00:00:00+05:30,206.7,210.5,205.78,209.15,120174,False,0,197.3475,True
2009-01-30 00:00:00+05:30,210.0,216.85,207.5,212.13,372244,False,0,197.421,True
2009-02-02 00:00:00+05:30,212.0,214.0,207.0,207.53,41270,False,0,197.4213,True
2009-02-03 00:00:00+05:30,209.0,211.5,208.25,209.33,81318,False,0,197.4318,True
2009-02-04 00:00:00+05:30,210.0,210.0,207.78,208.85,60748,False,0,197.4575,True
2009-02-05 00:00:00+05:30,208.38,209.9,207.13,207.78,71472,False,0,197.4888,True
2009-02-06 00:00:00+05:30,209.0,209.93,207.2,207.93,34976,False,0,197.4608,True
2009-02-09 00:00:00+05:30,207.9,210.5,207.9,209.6,1306436,False,0,197.46349999999998,True
2009-02-10 00:00:00+05:30,211.0,211.43,207.5,209.73,233160,False,0,197.512,True
2009-02-11 00:00:00+05:30,206.5,212.5,206.5,212.25,26578,False,0,197.5877,True
2009-02-12 00:00:00+05:30,210.13,221.13,210.13,219.33,109282,False,0,197.75620000000004,True
2009-02-13 00:00:00+05:30,220.0,223.0,212.08,216.83,245960,False,0,197.9537,True
2009-02-16 00:00:00+05:30,218.73,219.0,212.5,217.55,155612,False,0,198.22889999999998,True
2009-02-17 00:00:00+05:30,216.0,222.0,215.53,220.15,175554,False,0,198.5814,True
2009-02-18 00:00:00+05:30,223.48,226.25,218.13,225.43,341920,False,0,199.0147,True
2009-02-19 00:00:00+05:30,226.0,236.0,225.0,235.15,519932,False,0,199.4669,True
2009-02-20 00:00:00+05:30,234.0,235.0,226.3,228.55,170988,False,0,199.76139999999998,True
2009-02-24 00:00:00+05:30,227.45,227.45,222.63,225.95,140188,False,0,200.06460000000004,True
2009-02-25 00:00:00+05:30,227.0,227.5,220.13,222.15,143574,False,0,200.30360000000002,True
2009-02-26 00:00:00+05:30,219.5,227.1,218.8,222.83,515458,False,0,200.5479,True
2009-02-27 00:00:00+05:30,220.15,233.68,220.15,232.65,430132,False,0,200.84509999999997,True
2009-03-02 00:00:00+05:30,230.0,237.75,229.0,230.58,699504,False,0,201.0979,True
2009-03-03 00:00:00+05:30,230.0,230.0,223.5,224.85,57694,False,0,201.3236,True
2009-03-04 00:00:00+05:30,225.6,227.5,221.6,224.33,90182,False,0,201.58790000000002,True
2009-03-05 00:00:00+05:30,224.28,229.98,219.0,220.9,355894,False,0,201.82289999999998,True
2009-03-06 00:00:00+05:30,222.4,222.4,211.05,216.65,167576,False,0,202.0189,True
2009-03-09 00:00:00+05:30,209.95,216.45,209.95,215.3,194054,False,0,202.2561,True
2009-03-12 00:00:00+05:30,215.5,219.98,213.25,215.33,167566,False,0,202.55790000000002,True
2009-03-13 00:00:00+05:30,216.5,218.2,215.03,217.4,194470,False,0,202.86509999999998,True
2009-03-16 00:00:00+05:30,217.5,232.5,217.5,227.5,861318,False,0,203.2268,True
2009-03-17 00:00:00+05:30,223.13,231.5,223.13,224.6,62608,False,0,203.5663,True
2009-03-18 00:00:00+05:30,227.45,228.5,221.75,223.1,130774,False,0,203.894,True
2009-03-19 00:00:00+05:30,225.98,227.5,221.75,222.03,34514,False,0,204.2078,True
2009-03-20 00:00:00+05:30,224.9,233.0,223.63,230.0,667446,False,0,204.59779999999998,True
2009-03-23 00:00:00+05:30,225.03,233.5,225.03,230.25,251154,False,0,204.9875,True
2009-03-24 00:00:00+05:30,232.48,232.48,227.05,227.98,295156,False,0,205.31050000000002,True
2009-03-25 00:00:00+05:30,229.85,229.85,226.2,227.65,22784,False,0,205.612,True
2009-03-26 00:00:00+05:30,224.5,231.0,224.5,227.58,830734,False,0,205.94050000000004,True
2009-03-27 00:00:00+05:30,230.0,232.25,226.35,229.1,381844,False,0,206.3237,True
2009-03-30 00:00:00+05:30,229.95,234.38,226.0,231.43,134112,False,0,206.6737,True
2009-03-31 00:00:00+05:30,230.13,241.0,230.13,235.6,260568,False,0,207.05939999999998,True
2009-04-01 00:00:00+05:30,189.5,237.45,189.5,231.35,140876,False,0,207.5241,True
2009-04-02 00:00:00+05:30,235.0,235.0,229.0,229.28,859794,False,0,207.9189,True
2009-04-06 00:00:00+05:30,229.3,232.48,219.5,223.53,378904,False,0,208.2057,True
2009-04-08 00:00:00+05:30,222.5,224.85,211.18,223.48,349732,False,0,208.51570000000004,True
2009-04-09 00:00:00+05:30,225.73,228.0,221.18,224.95,280094,False,0,208.86419999999998,True
2009-04-13 00:00:00+05:30,220.0,230.63,186.98,229.95,540200,False,0,209.2787,True
2009-04-15 00:00:00+05:30,231.0,232.5,225.0,230.15,282484,False,0,209.7057,True
2009-04-16 00:00:00+05:30,232.5,233.5,225.1,227.65,645420,False,0,210.04739999999998,True
2009-04-17 00:00:00+05:30,228.15,230.5,226.08,229.3,240772,False,0,210.43290000000002,True
2009-04-20 00:00:00+05:30,231.75,232.43,226.0,230.55,99242,False,0,210.8004,True
2009-04-21 00:00:00+05:30,229.98,232.5,226.5,231.48,92500,False,0,211.16670000000002,True
2009-04-22 00:00:00+05:30,231.0,233.5,228.5,231.55,289474,False,0,211.5104,True
2009-04-23 00:00:00+05:30,232.48,233.5,230.78,232.3,36910,False,0,211.89559999999997,True
2009-04-24 00:00:00+05:30,229.98,236.5,229.03,233.1,448388,False,0,212.27530000000002,True
2009-04-27 00:00:00+05:30,232.5,237.0,230.03,235.93,138830,False,0,212.69710000000003,True
2009-04-28 00:00:00+05:30,236.5,243.95,228.0,239.18,322840,False,0,213.16389999999998,True
2009-04-29 00:00:00+05:30,235.0,246.4,235.0,238.45,133880,False,0,213.6236,True
2009-05-04 00:00:00+05:30,242.25,242.35,237.5,240.03,139094,False,0,214.1009,True
2009-05-05 00:00:00+05:30,242.5,249.0,234.0,242.85,568246,False,0,214.58939999999998,True
2009-05-06 00:00:00+05:30,244.95,246.48,235.75,239.4,497242,False,0,215.0486,True
2009-05-07 00:00:00+05:30,240.0,244.9,234.58,241.28,306388,False,0,215.5334,True
2009-05-08 00:00:00+05:30,243.9,243.9,234.1,235.68,584172,False,0,215.93619999999999,True
2009-05-11 00:00:00+05:30,236.15,236.15,230.0,232.4,221288,False,0,216.2832,True
2009-05-12 00:00:00+05:30,234.48,235.0,230.1,232.85,172204,False,0,216.5919,True
2009-05-13 00:00:00+05:30,231.75,233.0,227.5,228.4,275264,False,0,216.8516,True
2009-05-14 00:00:00+05:30,225.03,229.95,225.03,229.3,43632,False,0,217.1481,True
2009-05-15 00:00:00+05:30,232.5,232.5,227.63,229.43,402490,False,0,217.4584,True
2009-05-18 00:00:00+05:30,242.5,242.5,242.5,242.5,50,False,0,217.9256,True
2009-05-19 00:00:00+05:30,240.0,240.0,225.0,233.63,486782,False,0,218.3371,True
2009-05-20 00:00:00+05:30,237.5,248.9,229.0,230.05,970932,False,0,218.68809999999996,True
2009-05-21 00:00:00+05:30,230.1,234.5,228.55,229.55,225814,False,0,219.04930000000002,True
2009-05-22 00:00:00+05:30,230.0,232.5,229.0,229.95,104106,False,0,219.40129999999996,True
2009-05-25 00:00:00+05:30,229.55,232.45,228.5,229.8,73826,False,0,219.69650000000001,True
2009-05-26 00:00:00+05:30,231.75,233.1,228.5,228.95,181478,False,0,219.9742,True
2009-05-27 00:00:00+05:30,231.48,231.48,226.5,229.88,118768,False,0,220.2285,True
2009-05-28 00:00:00+05:30,228.55,230.75,225.73,227.03,292996,False,0,220.47100000000003,True
2009-05-29 00:00:00+05:30,225.05,240.55,196.0,236.93,648804,False,0,220.81449999999998,True
2009-06-01 00:00:00+05:30,240.5,244.0,235.5,239.93,440244,False,0,221.18829999999997,True
2009-06-02 00:00:00+05:30,230.13,241.5,230.05,237.18,130502,False,0,221.5056,True
2009-06-03 00:00:00+05:30,237.5,246.5,237.5,243.1,761514,False,0,221.88710000000003,True
2009-06-04 00:00:00+05:30,243.5,262.5,240.58,260.23,1337496,False,0,222.45940000000002,True
2009-06-05 00:00:00+05:30,260.23,267.45,260.23,264.65,271896,False,0,223.07039999999998,True
2009-06-08 00:00:00+05:30,266.15,271.15,252.55,258.0,165266,False,0,223.6094,True
2009-06-09 00:00:00+05:30,257.5,270.5,257.5,267.75,222714,False,0,224.2599,True
2009-06-10 00:00:00+05:30,272.43,278.2,269.33,275.83,200950,False,0,225.0289,True
2009-06-11 00:00:00+05:30,263.13,288.8,263.13,284.45,234306,False,0,225.9466,True
2009-06-12 00:00:00+05:30,284.5,287.28,275.13,280.6,741880,False,0,226.7956,True
2009-06-15 00:00:00+05:30,241.15,282.5,241.15,280.33,187540,False,0,227.6886,True
2009-06-16 00:00:00+05:30,275.0,287.5,275.0,283.8,89056,False,0,228.57580000000002,True
2009-06-17 00:00:00+05:30,280.03,287.45,276.0,277.03,68056,False,0,229.3558,True
2009-06-18 00:00:00+05:30,279.5,279.9,265.53,269.6,175028,False,0,230.1063,True
2009-06-19 00:00:00+05:30,270.0,279.95,262.0,275.5,359710,False,0,230.9,True
2009-06-22 00:00:00+05:30,272.5,275.95,271.0,273.55,171306,False,0,231.6505,True
2009-06-23 00:00:00+05:30,270.0,277.5,267.63,275.85,65064,False,0,232.38649999999998,True
2009-06-24 00:00:00+05:30,275.0,277.5,271.5,274.8,143402,False,0,233.08669999999998,True
